756	433	54	54
757	434	54	55
759	436	54	55
760	438	54	55
761	440	54	55
763	441	54	55
764	444	53	56
765	447	54	56
765	450	54	56
765	452	54	56
765	454	55	55
763	458	54	56
764	460	55	56
761	463	54	56
759	466	55	56
758	469	54	56
755	471	54	56
752	473	54	56
749	475	55	55
747	477	55	55
743	479	54	55
740	479	55	55
736	480	55	55
734	479	55	55
730	480	55	55
728	479	55	56
724	478	55	55
721	478	55	56
718	478	56	56
716	476	55	56
713	476	55	56
710	475	55	55
707	474	55	56
705	473	56	55
703	473	55	56
700	472	56	55
698	472	56	56
696	471	56	56
694	470	56	56
692	469	56	56
691	467	56	56
692	466	56	56
691	465	56	56
692	463	56	56
693	462	55	56
695	461	55	55
696	459	55	56
697	458	55	55
698	458	55	56
699	458	55	56
700	458	56	56
701	458	56	56
702	458	56	56
703	458	56	56
703	459	56	56
703	458	55	56
704	459	56	56
704	460	55	56
704	461	55	56
705	463	55	56
706	463	55	56
708	463	55	56
710	462	55	56
711	461	54	56
714	458	54	56
716	457	55	56
721	452	55	57
722	449	55	56
724	447	55	56
727	444	55	56
729	442	55	56
731	440	55	56
733	437	55	56
736	435	55	56
737	434	55	57
739	434	55	57
742	432	55	57
744	431	55	57
745	430	55	57
748	429	54	57
750	430	54	57
752	429	54	57
754	428	54	57
757	428	54	56
759	427	54	57
762	427	55	56
765	428	55	56
769	427	54	56
774	427	53	56
777	427	53	56
781	429	53	56
783	428	54	56
787	428	53	56
790	428	54	56
795	429	53	56
800	429	53	56
805	427	53	56
811	428	53	55
817	427	53	56
822	426	53	56
828	426	53	55
833	425	53	55
837	425	53	55
842	425	53	55
843	423	54	55
847	424	53	55
849	424	53	55
850	425	54	55
852	425	54	55
852	427	53	55
852	429	53	55
850	431	53	54
849	433	54	55
848	435	53	55
846	437	53	55
845	439	53	55
843	441	53	55
841	442	54	55
840	445	54	55
838	446	53	54
836	447	54	54
835	448	54	54
833	449	53	54
831	450	53	54
830	451	53	54
828	452	54	54
826	452	54	54
825	453	54	54
823	453	54	55
822	453	54	54
820	452	54	54
818	450	54	54
817	450	54	54
815	447	54	55
812	446	53	55
811	445	54	55
809	443	54	55
807	443	53	55
804	440	53	55
802	440	54	54
799	437	54	55
798	437	54	54
794	435	54	55
788	434	53	55
778	433	53	55
769	430	53	55
760	430	53	55
753	429	54	55
746	428	54	55
741	427	54	55
738	425	54	55
734	424	54	55
731	423	54	55
727	421	55	55
725	421	55	55
722	418	55	56
720	417	54	55
718	415	55	55
716	413	55	55
715	413	55	54
714	410	55	55
713	409	54	55
711	407	54	55
710	407	54	54
709	405	55	54
708	405	54	54
706	404	54	54
706	404	54	54
705	404	54	54
706	403	54	54
705	403	54	54
705	402	54	54
706	403	54	54
707	403	54	54
708	403	54	54
711	403	54	54
712	404	54	54
714	404	53	54
717	405	53	53
719	406	54	54
722	407	53	54
730	407	53	55
737	408	53	54
745	410	53	54
752	410	53	55
757	411	52	54
762	411	52	54
767	410	53	54
769	412	52	54
772	412	53	54
775	412	53	54
776	412	53	53
779	411	53	54
781	412	53	54
783	411	53	54
785	411	53	53
786	410	53	54
787	409	53	54
789	408	53	54
790	407	53	53
792	406	53	55
793	405	53	54
795	405	52	54
796	405	53	55
799	404	52	54
800	404	53	54
802	404	53	55
803	403	53	54
804	403	53	55
805	404	53	55
807	404	53	55
807	404	53	55
806	404	53	55
805	405	54	54
805	405	53	54
806	405	54	55
805	406	53	54
805	406	53	54
807	404	53	55
806	403	54	55
808	402	52	55
807	401	53	55
808	399	53	55
808	398	53	55
807	397	53	55
806	396	53	55
805	394	53	55
803	393	53	55
802	392	53	55
801	391	53	54
800	390	53	55
798	389	53	55
798	388	53	54
797	387	53	55
795	387	53	55
795	385	53	55
794	385	53	55
794	383	53	55
793	382	53	55
793	380	53	55
793	379	53	55
792	378	53	54
792	377	53	55
791	376	53	55
789	376	53	55
788	374	53	55
785	374	54	55
782	373	53	55
779	374	53	55
777	373	54	55
775	373	53	55
772	372	54	55
769	372	54	55
769	371	52	55
766	370	53	55
764	370	53	55
762	369	54	55
759	369	54	55
758	369	53	55
754	370	54	55
752	370	54	55
748	370	54	55
745	370	55	56
740	370	54	55
732	371	53	55
722	371	53	55
712	371	53	55
702	371	54	55
695	371	55	55
690	370	56	56
685	369	55	56
681	369	56	56
674	370	56	56
668	370	55	56
660	371	55	56
654	370	56	56
648	370	56	57
643	372	56	56
640	373	56	56
637	373	55	55
632	373	56	56
630	373	55	56
631	373	54	55
630	373	55	55
632	374	54	56
636	374	53	55
637	375	54	56
644	376	54	55
650	378	55	56
656	380	56	55
662	381	56	55
669	382	56	55
679	386	55	56
685	387	54	54
690	388	55	55
696	389	54	55
700	390	53	55
705	392	53	55
705	393	54	54
709	394	53	54
710	395	54	55
711	396	54	55
713	396	54	55
714	397	54	55
715	397	54	55
716	397	54	55
717	397	54	55
717	398	54	55
718	397	54	55
719	396	54	55
722	396	54	55
724	395	54	55
725	395	54	55
728	394	53	55
733	394	52	55
740	393	54	55
748	393	53	55
756	392	53	55
762	392	53	55
768	390	53	55
773	388	53	55
776	387	53	55
780	386	53	55
781	385	54	55
784	382	53	56
787	381	53	55
789	380	53	55
790	379	53	55
794	378	52	55
796	377	52	55
798	377	52	55
801	377	52	55
803	377	52	55
806	377	52	55
810	378	51	55
812	378	52	56
815	379	52	54
817	380	52	56
820	381	51	55
824	381	51	55
829	381	51	55
836	382	51	55
841	383	51	55
843	383	52	55
845	383	53	55
847	383	52	55
849	384	52	56
850	384	52	55
852	385	53	56
852	385	53	55
851	387	53	55
851	387	53	55
849	387	53	55
847	388	52	56
844	389	52	56
840	390	52	55
836	390	53	55
832	392	52	56
829	393	53	55
826	393	52	55
821	393	52	56
817	394	53	55
813	394	53	55
809	394	53	56
804	394	53	56
800	394	53	55
797	394	54	55
793	393	53	55
790	392	54	56
787	391	53	55
784	390	53	55
780	389	53	55
778	388	53	55
776	386	53	56
774	384	53	56
773	383	53	55
770	380	53	56
769	380	53	55
767	379	53	54
764	379	53	55
761	378	53	55
757	378	53	55
753	378	53	55
745	378	52	55
737	377	52	55
731	377	53	55
727	377	53	55
724	376	54	55
719	376	53	55
716	375	53	55
713	376	54	54
711	374	54	55
708	372	53	56
707	371	53	55
707	369	53	55
707	367	54	55
706	366	53	55
707	362	54	55
707	363	54	54
707	362	54	54
706	360	54	54
706	360	54	54
705	359	54	55
705	360	54	54
705	359	54	54
704	359	54	54
705	359	54	54
705	359	54	54
707	358	53	54
708	358	52	54
710	358	53	55
711	359	52	54
712	359	52	54
715	360	52	54
717	361	52	54
720	362	51	54
722	362	52	54
724	364	52	54
725	363	53	54
726	365	52	54
727	365	52	54
728	366	52	54
727	366	53	54
727	367	52	54
725	366	53	55
724	367	53	54
723	367	53	54
721	367	53	54
720	367	53	54
718	367	53	55
715	367	53	55
712	368	53	54
710	367	53	55
706	370	53	55
703	369	53	55
699	369	53	55
696	371	53	55
694	371	53	55
691	373	53	55
687	373	54	55
685	375	54	55
684	375	53	55
682	376	54	55
680	375	54	55
678	375	53	55
676	376	53	55
675	375	53	55
673	375	53	55
670	374	53	55
667	373	53	55
664	370	53	56
661	370	53	55
656	368	53	55
653	367	53	55
649	366	53	55
645	366	53	55
641	366	54	55
636	365	53	55
631	366	54	55
627	365	53	55
622	367	53	55
614	368	53	55
606	367	53	55
600	368	54	55
594	369	54	55
589	369	54	55
583	370	54	56
577	369	54	56
572	371	54	55
568	371	54	56
563	372	54	55
559	371	55	56
555	372	54	55
551	371	54	56
548	373	54	55
544	371	55	56
543	372	55	56
541	370	55	56
538	369	54	56
536	367	55	56
535	365	54	56
532	363	54	56
529	361	55	57
526	363	54	55
523	363	55	56
519	363	55	56
515	364	55	57
511	366	54	56
507	367	55	57
504	369	55	56
500	371	55	57
497	373	55	56
493	376	55	57
489	377	56	56
485	380	55	56
480	381	56	56
472	384	55	57
465	386	55	57
456	387	56	57
450	389	56	57
444	392	56	57
440	395	56	56
436	396	56	56
433	397	57	56
430	398	56	57
427	399	57	56
424	397	57	57
422	398	57	56
420	396	57	57
418	395	57	56
418	395	57	56
416	393	57	57
415	394	57	56
415	394	57	56
414	394	57	56
412	394	57	57
412	395	57	56
413	397	56	57
413	397	56	56
416	398	56	56
418	397	56	56
424	399	56	56
435	398	56	56
446	399	55	55
454	398	56	56
461	400	55	56
464	398	55	57
467	400	55	56
469	401	55	56
472	403	56	57
474	404	55	56
476	406	55	57
480	408	55	56
482	410	55	57
485	411	54	56
487	413	54	56
493	415	54	56
501	416	54	56
509	416	55	56
514	416	53	56
517	416	54	56
520	415	54	55
523	414	53	56
526	413	54	56
528	412	53	56
533	411	53	56
536	411	53	57
541	411	53	56
547	410	53	57
551	410	53	57
554	411	53	57
557	411	53	56
560	410	53	56
562	410	53	56
564	410	53	56
567	410	53	56
568	411	53	56
570	410	52	56
571	410	53	56
573	411	53	56
574	410	53	56
576	410	53	56
576	410	53	56
576	410	54	55
576	410	53	55
576	410	53	56
575	409	53	55
574	410	54	55
572	409	53	56
570	410	54	56
567	410	54	55
563	409	54	56
561	409	53	55
559	409	53	56
556	410	54	55
550	407	55	57
547	406	55	57
546	409	54	56
542	409	54	56
539	409	55	56
534	410	55	56
528	410	54	57
522	412	55	56
515	410	56	58
509	413	56	58
502	413	54	56
491	413	54	56
479	414	54	55
468	413	54	56
460	414	55	57
456	416	55	56
452	416	55	56
448	415	55	57
443	415	55	56
439	415	56	56
436	416	56	56
433	415	56	56
430	415	56	56
428	415	55	56
425	415	55	56
424	414	56	56
425	415	55	56
425	414	55	56
426	414	55	56
428	413	55	55
429	413	54	56
430	413	54	56
433	412	54	55
435	412	55	56
436	410	55	56
438	410	54	56
440	409	54	55
442	407	54	56
444	408	54	55
445	406	54	56
447	407	54	56
448	406	54	56
449	406	54	56
449	407	54	56
449	407	54	56
448	408	54	55
449	407	54	56
448	407	54	56
449	408	54	56
449	407	54	56
450	408	54	55
452	408	54	55
452	408	54	55
453	409	54	56
455	409	54	55
457	410	54	56
460	411	54	55
462	412	54	56
465	414	53	56
466	416	53	55
467	416	54	56
469	418	54	56
469	419	53	55
472	421	53	56
473	421	53	55
475	423	53	56
477	423	53	55
477	424	53	56
479	425	52	55
479	425	53	55
481	425	52	55
481	425	53	55
482	424	53	56
483	424	53	56
482	424	53	55
481	423	53	55
480	422	53	55
478	421	54	55
477	421	54	55
475	420	54	56
475	419	54	56
474	418	53	56
473	417	53	55
472	416	53	56
472	415	53	56
472	414	53	56
474	412	52	55
474	412	53	56
477	410	52	55
478	409	52	55
482	407	52	56
485	406	52	56
487	404	52	55
490	402	52	55
493	400	52	55
495	398	53	55
497	396	53	55
498	394	53	55
501	393	52	55
502	391	52	55
504	391	52	55
505	389	52	55
505	389	52	55
505	388	52	55
505	387	52	55
504	386	53	55
503	387	53	55
503	385	53	55
502	385	53	55
500	385	53	55
499	386	53	55
497	385	53	55
495	386	53	55
494	386	54	55
492	387	53	56
491	387	54	55
490	388	53	56
488	387	54	55
486	387	53	55
485	387	53	55
482	387	53	55
480	388	53	56
478	389	53	56
474	390	53	56
472	391	53	56
468	393	54	57
463	394	54	56
459	396	54	56
453	398	54	56
447	399	54	56
442	402	54	57
438	403	54	56
435	404	55	56
431	407	54	57
427	409	55	56
420	413	55	58
417	416	55	56
414	419	55	57
411	420	56	56
408	422	55	57
404	421	56	56
402	421	55	56
398	418	56	57
397	416	56	57
394	413	56	57
393	407	56	57
392	404	56	57
391	400	56	57
390	397	55	57
390	395	55	57
387	393	55	57
387	392	55	57
387	390	56	57
387	390	56	56
387	388	55	57
389	387	55	57
390	385	55	57
392	383	55	57
394	381	55	57
396	381	54	56
398	380	54	56
401	380	54	56
404	379	53	56
411	380	54	56
418	381	53	56
423	380	53	56
427	380	53	57
433	379	53	57
437	378	54	57
442	376	53	57
444	376	54	56
447	373	54	56
449	373	54	55
450	373	55	55
454	372	53	56
456	371	54	56
458	371	53	56
460	371	53	56
461	371	53	56
461	371	53	56
460	371	53	56
458	371	54	56
456	371	54	56
454	370	54	56
452	368	54	57
450	367	54	56
448	366	54	57
447	364	54	57
445	363	54	56
443	362	54	57
442	361	54	57
441	359	54	57
440	359	54	56
439	357	55	56
437	356	55	56
436	355	55	56
434	354	54	57
432	352	55	57
431	351	54	57
429	348	54	57
428	348	54	56
426	345	54	57
424	342	54	58
422	340	54	58
420	339	55	59
417	338	56	59
416	336	55	59
414	333	55	60
410	333	55	58
406	330	55	59
403	330	55	57
398	328	55	58
392	328	54	59
387	327	55	58
383	327	55	58
378	327	55	58
374	326	56	58
371	326	55	58
368	326	56	58
364	327	55	58
361	328	55	58
359	329	55	58
357	330	55	57
354	332	56	58
351	333	56	57
349	335	56	58
347	337	56	58
345	341	56	58
345	343	56	58
343	346	55	58
341	350	55	58
340	353	55	59
338	357	55	58
335	359	56	58
332	362	56	59
328	366	56	59
325	370	56	58
321	374	56	59
319	378	56	59
316	381	56	58
314	385	56	59
312	388	56	58
311	391	56	58
310	393	56	58
307	396	55	59
306	399	55	58
303	400	56	58
301	400	57	58
300	400	57	58
299	400	57	58
298	399	57	57
298	397	58	58
300	397	56	57
303	396	56	58
305	396	56	57
309	394	55	57
311	395	56	57
312	395	56	57
314	394	56	57
316	394	56	57
316	394	56	58
317	395	56	58
317	395	56	58
316	394	56	58
316	395	56	58
315	394	56	58
315	396	55	58
317	396	55	58
319	396	55	58
322	395	55	59
330	394	55	58
337	393	55	58
341	392	54	58
343	391	54	57
346	388	54	57
348	384	54	58
350	383	54	57
352	378	54	58
353	376	54	57
354	374	55	58
355	373	54	58
356	372	54	57
357	372	54	57
358	372	54	57
359	373	54	58
359	373	54	57
360	373	54	58
360	376	54	58
359	377	54	57
357	378	54	58
355	379	54	58
353	379	55	58
351	381	54	58
348	381	55	58
346	380	55	57
345	380	54	57
345	379	54	57
344	379	55	58
345	378	54	57
346	378	54	57
347	379	54	58
350	378	54	58
353	379	54	58
358	379	53	57
366	379	53	58
371	378	53	57
377	379	52	57
379	379	52	57
381	378	53	57
385	378	52	57
389	377	52	57
394	376	52	58
401	375	52	57
408	375	52	57
414	374	52	57
424	373	52	56
426	373	52	56
428	372	52	56
430	372	52	56
430	371	52	56
430	372	52	56
429	371	53	56
426	371	53	56
424	371	53	56
422	371	53	57
417	372	53	58
414	373	53	57
411	375	53	58
407	376	53	57
403	378	53	58
398	378	54	57
395	378	54	58
390	380	53	58
385	380	54	58
381	381	54	57
377	382	54	58
371	382	55	58
365	382	55	58
357	383	54	58
348	382	55	58
338	382	55	58
329	382	56	59
321	384	56	58
312	385	56	59
306	386	57	58
300	388	57	59
293	390	57	58
283	389	56	59
273	390	57	59
261	391	58	58
250	391	58	58
240	390	59	60
231	391	58	59
224	390	59	59
217	391	60	59
211	390	59	60
207	392	60	59
202	391	60	60
198	392	59	60
194	393	60	60
190	394	59	59
187	395	59	60
185	397	59	59
185	398	59	58
186	399	59	59
188	400	59	59
189	399	59	59
192	400	58	58
194	398	59	58
197	397	58	58
200	397	57	58
204	395	57	58
208	393	57	58
210	392	57	58
212	390	58	57
214	388	57	57
215	386	58	58
216	384	57	58
215	384	57	58
215	384	57	58
216	382	57	58
216	382	57	58
217	384	56	58
217	383	57	58
218	384	56	58
219	383	57	58
219	384	56	58
219	383	57	58
220	383	56	59
220	384	56	58
219	384	56	58
220	385	56	58
222	385	57	58
223	385	56	58
223	387	56	58
224	386	56	58
224	388	56	57
225	388	57	57
225	388	56	57
226	388	56	57
227	387	56	57
229	386	56	57
231	387	56	57
232	386	56	57
234	386	56	57
236	386	55	57
238	385	56	57
240	385	56	57
241	385	55	56
243	384	55	57
244	383	55	57
246	382	55	57
246	381	55	57
247	380	55	57
248	379	55	57
250	378	55	57
251	376	55	57
252	376	55	57
253	377	55	58
254	376	55	57
256	376	55	57
257	376	55	57
258	375	55	57
259	375	55	57
260	375	56	57
260	375	55	57
261	374	56	57
260	375	56	57
259	374	56	57
259	374	56	57
257	373	56	58
254	373	56	58
253	374	56	57
250	374	57	58
247	374	57	58
245	375	56	58
240	375	57	58
238	376	56	58
234	376	57	58
231	376	57	58
228	377	57	58
224	376	58	59
220	375	58	59
216	374	58	59
215	374	58	59
212	373	57	59
212	372	58	58
211	372	57	58
210	371	58	58
210	371	57	58
210	372	57	58
208	370	57	58
208	370	57	58
206	370	57	59
204	372	57	59
201	374	57	59
196	376	58	60
192	376	58	59
188	377	59	59
186	377	58	59
183	377	58	59
181	378	58	58
179	376	59	59
180	377	58	58
181	376	58	58
184	375	58	59
188	375	57	59
194	374	57	59
207	373	57	58
220	372	57	58
233	371	56	57
243	369	56	57
251	367	56	57
257	365	55	58
260	363	56	57
262	362	56	57
265	361	56	57
265	360	56	57
266	359	56	57
266	361	56	57
267	360	56	57
267	362	55	57
268	363	56	57
268	363	56	57
270	364	56	57
270	364	56	57
270	363	56	57
272	364	55	57
272	364	55	57
274	365	55	57
274	364	55	57
274	364	55	57
274	365	55	57
273	366	55	58
273	368	54	57
273	370	54	58
272	369	55	57
272	371	54	57
272	372	55	57
272	373	55	57
273	375	55	56
274	375	55	57
276	376	56	57
277	377	54	57
278	379	54	58
279	380	54	57
280	381	54	56
280	383	54	58
281	385	54	57
281	386	54	57
281	387	54	57
282	389	54	57
281	390	54	57
281	392	54	58
280	394	54	58
279	397	54	57
278	399	54	58
276	401	54	57
274	403	54	58
272	405	54	58
270	407	54	58
266	409	55	58
262	409	55	58
258	409	56	59
254	409	55	58
248	410	56	59
243	409	55	59
238	409	55	59
234	409	55	59
231	409	55	57
226	407	56	58
225	405	56	58
224	405	55	57
224	403	55	57
225	402	54	57
227	400	54	57
232	398	53	56
243	397	54	56
258	395	53	56
273	392	52	57
285	389	52	57
298	387	52	56
307	382	52	57
314	380	52	56
318	377	52	56
320	374	51	57
322	372	52	56
323	369	51	56
324	367	51	56
324	365	52	56
324	365	52	57
325	363	51	57
326	364	52	57
327	364	51	57
329	363	51	57
331	364	51	57
332	364	51	57
335	365	50	57
337	365	50	57
340	366	50	57
342	366	50	55
346	367	50	56
349	367	50	56
354	368	50	56
360	368	50	56
368	368	50	57
375	369	50	55
383	369	50	57
389	370	50	54
395	371	50	56
401	372	50	54
407	372	49	55
412	372	49	55
418	374	49	56
423	374	49	54
427	374	48	55
430	374	48	55
434	375	48	55
437	376	48	54
442	376	48	55
447	377	49	55
451	378	48	55
455	379	49	55
460	379	48	55
465	381	48	54
470	382	48	55
473	383	48	55
476	384	48	55
479	386	48	55
481	388	48	55
484	389	48	55
487	390	48	55
491	392	47	55
493	392	48	56
495	395	48	55
498	396	48	55
500	397	48	55
503	398	47	55
505	398	48	55
507	399	48	55
510	401	48	55
514	400	48	54
515	401	48	55
518	401	47	54
521	401	47	55
523	402	48	54
527	404	47	55
529	404	48	54
532	404	47	54
535	405	47	54
538	406	47	55
541	406	47	54
544	408	47	54
546	409	47	54
548	410	47	54
551	412	47	54
553	414	47	54
556	414	47	54
558	416	47	54
562	417	47	54
564	418	47	54
565	419	47	54
567	420	47	54
568	421	47	54
568	423	47	53
569	422	48	53
569	424	48	53
568	424	48	54
568	425	48	54
567	425	48	54
567	425	48	54
566	426	48	54
565	426	48	53
563	426	48	54
562	426	48	54
561	426	48	53
559	426	48	54
556	426	48	53
553	426	48	55
549	427	48	55
545	426	48	54
539	427	48	56
534	427	48	55
526	427	49	55
520	427	49	56
510	428	48	55
504	428	49	55
498	429	49	55
491	429	49	55
483	429	49	55
476	430	49	56
467	430	49	55
459	430	49	56
450	430	50	57
443	431	50	55
435	431	50	57
426	432	50	57
416	432	50	55
404	432	51	56
394	434	50	56
383	434	51	56
374	434	50	57
365	434	51	57
355	435	51	57
345	435	51	56
335	435	51	57
325	437	52	57
317	436	52	57
309	437	51	59
300	437	52	57
291	437	52	58
281	437	53	57
272	439	53	59
263	438	53	58
254	439	53	59
245	439	54	59
237	438	55	58
232	438	55	58
225	439	56	59
220	439	56	59
215	439	56	58
209	441	56	59
203	439	56	59
197	441	57	59
191	440	57	59
186	441	58	58
182	441	57	58
176	442	58	59
172	443	57	58
167	443	58	59
163	443	57	58
160	444	57	58
156	445	58	58
151	444	58	59
147	445	58	58
142	446	59	59
139	445	58	58
135	446	58	58
132	444	58	59
128	444	58	59
125	445	58	58
121	443	59	59
119	444	58	58
115	444	58	59
109	443	59	59
105	443	59	59
102	443	58	58
98	442	59	59
97	441	59	59
94	441	59	59
92	441	59	59
90	440	59	59
89	441	58	59
88	441	59	58
87	441	59	58
85	443	59	58
85	442	59	59
83	443	59	60
82	443	59	59
80	443	59	59
78	443	60	61
76	443	60	61
75	443	61	60
73	443	61	60
73	442	59	59
72	441	59	59
73	442	58	57
73	441	58	58
73	440	57	58
74	439	57	59
73	439	58	58
75	439	58	58
76	438	58	58
77	438	58	57
79	436	58	58
81	435	57	58
82	435	58	58
82	434	57	58
83	434	58	57
84	433	57	58
86	432	58	59
88	434	58	58
90	431	58	58
91	431	57	59
93	431	58	58
93	431	58	58
95	431	58	58
96	431	58	59
98	430	58	59
100	430	58	59
100	432	58	58
101	430	57	58
100	430	58	58
101	430	58	58
101	431	58	58
102	430	58	58
103	431	59	58
103	430	58	58
104	431	58	57
105	430	58	58
105	432	58	57
106	430	57	58
105	430	58	58
105	429	57	58
105	428	57	58
104	428	57	57
104	427	57	57
103	427	58	58
102	426	57	58
102	426	58	58
102	427	58	58
102	426	57	58
103	426	58	58
102	428	58	58
103	429	58	58
103	429	58	58
103	431	58	58
103	431	58	58
102	433	58	58
102	434	58	57
101	436	58	58
102	435	58	58
102	437	58	58
102	438	59	57
102	440	59	57
102	439	58	58
101	440	59	58
101	441	58	58
99	442	59	57
98	441	58	58
96	442	59	58
94	440	59	59
90	439	60	60
87	439	59	59
85	439	59	59
81	438	60	60
79	438	60	59
77	437	60	59
75	438	60	59
73	438	60	59
71	437	60	59
68	437	60	59
66	437	60	59
63	438	60	59
59	436	61	60
57	438	60	59
53	437	61	61
50	440	61	58
48	441	61	59
45	442	61	59
42	441	62	60
39	444	61	60
35	444	62	60
31	445	61	60
27	445	62	60
22	444	62	61
19	446	63	60
17	447	63	59
14	445	63	60
12	445	63	60
10	444	64	59
10	443	64	60
9	442	63	59
9	441	64	59
9	438	64	59
9	435	63	59
11	432	63	60
11	429	64	60
14	427	63	60
18	424	63	59
22	421	62	59
26	418	63	59
31	416	61	60
36	414	61	60
42	414	61	59
53	413	60	59
63	412	60	59
72	412	59	60
82	413	59	59
92	413	58	59
99	414	59	59
106	413	58	60
112	414	58	59
116	415	57	58
121	414	57	59
127	414	57	58
134	415	57	59
143	415	57	59
152	417	56	59
159	418	56	59
164	419	56	58
167	418	56	58
170	418	56	58
174	417	56	58
176	418	56	58
181	417	55	58
183	418	56	57
185	419	56	57
188	420	56	57
190	420	56	57
192	421	56	57
194	421	56	57
195	422	56	57
198	422	55	57
199	422	56	58
201	422	56	57
202	421	56	57
204	421	56	57
205	421	55	57
208	421	56	57
208	421	57	58
211	420	57	59
214	420	56	58
216	420	56	57
219	419	55	57
222	418	55	57
223	418	55	57
226	415	54	57
223	412	57	59
225	410	56	58
230	409	54	57
230	406	55	57
230	404	55	57
229	401	55	58
229	399	55	57
229	397	55	58
229	395	55	57
229	393	55	57
230	391	55	58
229	388	55	58
230	388	56	57
230	384	55	58
230	382	55	57
230	379	56	58
230	379	55	57
230	378	55	58
229	376	56	58
227	374	56	58
225	374	56	57
223	373	56	58
220	373	56	58
218	373	57	58
214	374	56	59
210	374	57	59
202	372	57	59
197	373	57	60
194	373	57	58
191	373	58	59
189	375	57	58
186	376	57	59
184	378	57	58
179	382	57	60
177	385	57	58
173	388	57	59
169	390	58	61
165	392	59	59
161	395	58	60
157	398	58	60
153	401	59	61
148	404	59	61
143	407	60	60
139	411	60	61
135	414	60	60
133	417	60	58
130	417	60	59
128	419	59	59
124	421	61	59
121	421	61	59
118	421	61	60
117	422	61	59
116	421	61	59
115	422	61	59
114	419	61	59
112	417	61	59
111	415	61	59
108	413	62	60
108	411	62	59
107	407	62	60
106	405	62	60
106	401	62	60
106	399	63	60
107	395	62	60
108	392	62	60
111	389	62	60
113	387	61	60
116	383	61	60
118	379	61	59
121	374	60	60
124	371	61	59
127	366	60	60
130	361	60	60
133	356	60	60
136	352	60	59
139	349	60	59
143	344	60	60
147	340	60	60
150	337	60	60
154	335	60	60
160	332	59	60
168	329	59	60
180	330	58	60
189	329	59	60
198	330	58	60
204	330	58	60
212	332	58	60
219	332	57	60
228	334	57	60
235	333	56	61
241	336	57	59
246	335	56	59
250	337	56	59
256	335	56	60
262	337	56	60
270	337	55	59
278	337	56	60
284	340	55	59
291	339	55	59
295	341	55	60
298	340	55	59
301	341	55	60
305	340	55	59
309	340	55	60
312	341	55	59
315	340	55	60
