881	383	105	120
873	387	107	119
863	389	107	117
851	389	107	116
839	387	108	116
828	384	109	116
824	381	108	116
823	378	108	117
823	376	108	117
823	373	107	117
824	370	107	116
824	366	108	117
823	364	108	118
824	362	108	118
825	360	107	118
827	359	108	119
828	359	108	119
832	359	109	120
836	361	110	120
842	362	108	121
846	364	109	121
850	366	109	120
856	366	109	119
860	365	109	119
866	364	108	119
871	362	109	119
877	360	108	119
880	357	108	119
884	356	109	119
887	355	108	120
889	356	110	121
890	358	109	121
891	360	109	119
890	360	110	118
888	359	108	118
885	359	109	119
883	359	109	119
881	359	110	118
879	359	109	118
877	357	109	119
876	356	109	119
875	353	109	119
875	351	108	119
873	349	109	119
874	347	109	119
873	345	109	119
868	343	110	120
866	342	110	120
861	340	111	121
856	340	111	122
850	340	111	121
843	339	112	123
838	340	112	123
833	341	112	122
828	342	112	122
826	343	111	122
824	345	113	124
822	347	113	123
821	347	114	123
822	350	114	124
824	351	112	124
825	353	113	124
829	356	112	123
831	358	113	124
834	361	112	123
836	363	112	124
833	369	114	123
830	370	113	122
824	371	114	122
820	372	113	122
813	372	114	122
807	372	114	122
799	369	115	122
790	367	116	123
781	366	116	124
776	365	115	123
770	364	116	124
770	365	115	126
772	369	116	127
776	374	117	126
780	377	116	128
782	384	117	125
784	387	117	127
784	392	116	126
784	394	116	125
786	396	116	127
785	398	117	124
785	399	118	127
784	400	118	127
786	402	117	126
788	403	117	125
790	402	117	125
793	401	118	124
794	400	119	125
798	400	118	126
800	403	118	126
802	404	120	125
805	403	120	125
809	404	118	125
810	404	118	126
812	407	118	127
813	408	119	127
814	409	118	126
815	410	119	126
819	409	117	125
822	407	118	126
828	404	118	126
831	402	119	125
836	399	118	126
838	396	118	125
840	392	117	125
838	386	119	126
838	382	117	125
836	376	119	126
833	371	119	127
828	368	119	127
825	364	120	127
822	360	119	127
821	355	119	126
818	351	122	126
819	348	120	125
818	343	120	126
819	340	121	127
818	338	121	126
819	336	119	126
818	335	120	127
816	335	121	127
814	335	121	128
812	336	121	128
808	336	121	128
806	336	121	128
805	339	121	128
803	341	121	128
802	342	122	130
804	346	122	129
808	346	122	129
809	347	121	129
810	349	122	129
810	350	121	128
809	350	121	128
807	350	122	129
807	349	121	128
804	348	122	128
805	346	121	128
802	345	124	128
803	343	121	129
803	342	121	128
805	338	121	129
806	336	122	129
810	332	123	131
814	331	121	129
813	329	124	130
814	329	123	130
814	328	123	130
813	327	123	129
810	326	125	130
807	325	125	130
805	324	125	131
804	323	126	132
805	324	124	132
803	324	126	134
805	326	125	133
804	326	126	134
805	329	127	135
806	329	127	136
809	334	126	136
809	338	128	136
812	344	125	136
810	347	129	138
810	353	128	136
811	357	128	136
809	358	128	135
810	359	127	133
811	356	126	134
810	356	128	137
812	357	128	140
814	363	130	139
818	364	129	138
822	364	129	138
825	364	130	136
829	362	129	136
831	360	130	137
833	358	130	138
836	357	131	138
837	355	130	140
841	355	130	140
843	357	132	141
851	357	129	140
855	356	131	141
863	356	130	140
868	353	131	140
871	350	131	139
874	345	129	139
875	339	127	138
868	327	132	142
862	318	132	141
853	309	134	141
848	300	132	142
843	291	132	142
840	282	133	144
840	275	132	144
842	269	132	143
842	262	133	144
843	258	133	145
844	254	132	146
842	253	134	147
838	253	134	145
834	251	135	146
828	250	134	145
823	248	135	147
815	248	136	147
810	248	137	149
809	248	137	149
804	250	137	149
804	251	137	148
805	250	137	152
807	252	137	152
808	254	139	154
811	258	137	153
814	261	138	154
816	265	139	154
818	268	138	154
819	274	139	155
823	277	137	156
825	284	139	155
828	295	140	153
832	301	140	155
835	308	140	155
837	313	139	156
838	318	140	155
838	321	139	152
836	321	139	152
836	319	139	152
837	316	142	154
842	316	142	157
851	319	141	158
862	324	140	159
873	330	140	159
881	333	141	158
886	336	143	157
890	337	142	158
890	339	143	155
888	339	142	155
887	338	143	157
890	338	143	157
895	337	142	158
902	334	141	158
909	331	142	157
917	325	144	156
925	319	142	158
929	317	144	159
931	317	144	159
930	319	145	159
926	320	147	160
923	321	146	161
920	324	147	161
922	326	145	162
922	327	146	162
925	330	145	162
929	331	143	163
931	333	144	163
934	335	144	162
937	336	146	163
942	338	146	162
946	338	144	165
949	341	145	166
949	345	146	163
951	346	146	163
952	347	146	162
953	348	147	163
957	349	146	164
957	350	149	166
962	352	146	169
960	357	149	168
961	361	149	165
964	362	147	164
965	363	148	165
969	364	147	166
973	365	148	166
975	367	148	167
978	369	148	167
982	369	147	167
984	370	148	165
986	369	147	166
988	368	147	165
988	367	148	166
989	365	147	166
990	365	148	167
992	362	148	167
993	362	149	168
996	362	148	167
1001	359	148	168
1003	356	148	167
1008	352	148	170
1011	348	148	168
1015	344	148	168
1019	341	147	167
1021	333	150	170
1026	328	148	169
1026	323	150	170
1028	319	150	172
1029	316	150	171
1029	315	152	172
1031	314	151	172
1032	314	151	172
1032	314	151	172
1033	312	151	173
1029	310	153	172
1028	308	153	174
1025	307	152	173
1020	306	153	173
1018	303	153	174
1013	302	153	174
1008	298	152	174
1006	296	151	174
1005	296	151	172
1005	293	151	174
1007	291	150	177
1009	293	150	175
1011	293	149	176
1009	294	153	177
1009	296	150	175
1005	296	153	176
1002	295	152	175
995	295	152	176
988	296	153	176
983	297	154	176
981	298	153	176
982	299	153	176
982	300	152	175
983	301	152	175
983	302	152	177
984	303	153	177
981	305	155	178
981	309	156	180
980	313	153	177
976	316	154	181
971	319	154	177
966	323	154	178
963	326	153	176
959	328	152	174
959	328	149	174
954	327	152	175
955	328	151	174
954	329	152	174
956	330	151	174
956	331	152	176
954	334	153	176
954	337	152	178
954	341	152	177
950	346	154	177
951	349	152	176
950	353	152	174
950	353	151	174
951	354	152	173
955	355	151	174
959	353	152	174
963	353	152	174
968	351	152	174
973	351	154	174
977	349	153	174
982	349	152	174
986	347	153	175
988	348	153	173
989	348	154	173
993	349	152	173
994	349	152	173
995	349	152	172
996	348	152	173
998	347	152	172
1000	346	152	173
1003	345	152	175
1007	346	152	173
1012	344	151	174
1016	342	151	174
1022	341	151	174
1026	340	151	175
1029	339	151	174
1034	337	151	174
1040	334	150	174
1043	332	150	173
1049	330	150	173
1051	328	152	175
1056	326	153	175
1060	324	153	175
1064	325	156	174
1071	325	153	175
1074	324	154	175
1079	326	156	174
1086	326	154	174
1095	324	153	175
1101	326	156	176
1113	326	152	177
1119	328	154	175
1129	327	154	174
1135	324	155	176
1141	325	155	176
1146	326	158	176
1155	325	156	177
1161	326	158	176
1168	326	157	175
1175	323	155	178
1181	323	155	179
1181	326	157	177
1183	327	157	179
1182	330	158	176
1183	330	157	177
1184	332	157	177
1185	333	158	177
1189	334	158	178
1194	336	156	178
1197	338	157	179
1201	340	156	177
1203	341	158	177
1204	341	157	178
1204	346	160	179
1205	348	161	177
1207	351	158	177
1205	353	158	176
1202	354	161	176
1200	354	158	176
1201	357	158	175
1199	358	161	174
1197	360	160	175
1197	361	159	175
1197	362	159	174
1192	363	160	173
1191	362	159	175
1187	365	160	175
1182	367	159	174
1178	369	159	173
1175	370	157	171
1170	371	158	170
1168	369	157	171
1164	371	157	170
1162	369	156	171
1157	370	156	171
1152	371	157	171
1147	372	155	171
1142	372	157	170
1138	372	155	170
1135	371	156	171
1132	372	156	171
1130	372	156	170
1128	373	155	170
1125	373	156	170
1124	372	155	169
1122	371	154	169
1120	369	155	170
1115	367	156	170
1111	367	155	170
1107	365	154	170
1104	366	154	170
1098	365	155	170
1094	363	154	169
1088	363	154	169
1084	360	154	169
1078	359	155	171
1074	359	154	170
1069	358	154	169
1063	356	154	170
1057	356	154	169
1051	355	154	170
1046	354	153	170
1039	354	154	170
1033	353	154	169
1028	351	153	170
1023	350	152	171
1016	350	153	172
1010	349	153	172
1005	350	153	171
1000	351	153	170
992	351	153	170
986	352	153	170
979	353	153	170
972	354	153	170
966	355	153	172
959	357	154	172
955	359	153	171
948	359	155	171
945	361	152	169
942	362	152	169
938	363	152	169
935	364	151	169
929	363	152	170
928	364	150	169
921	364	154	171
919	366	151	168
915	366	151	171
913	367	149	169
908	368	150	169
906	368	150	169
903	369	150	169
901	370	149	169
899	370	149	169
898	369	150	169
895	369	151	170
897	368	149	171
895	368	148	170
895	367	148	169
892	368	150	169
892	367	148	169
892	366	148	171
891	365	148	171
890	366	149	170
889	365	148	171
888	365	149	172
887	365	150	173
886	366	150	171
886	364	149	172
887	364	148	172
886	364	150	172
887	363	149	173
888	364	150	172
889	364	150	173
889	365	151	173
891	366	151	173
892	365	150	174
892	365	149	173
891	365	149	171
892	366	149	171
891	363	149	172
890	363	148	171
891	361	148	172
890	359	148	171
892	358	148	172
892	355	146	173
890	354	147	172
887	352	147	171
884	349	147	170
879	347	149	169
875	343	148	169
869	334	149	173
864	330	149	171
857	322	150	173
850	317	150	173
844	312	150	173
838	305	150	174
834	301	149	175
828	299	151	175
822	297	151	176
815	295	153	181
811	299	152	180
803	302	154	183
797	308	153	181
791	312	153	181
787	316	152	179
784	318	152	180
782	320	151	180
782	323	151	179
783	323	151	177
784	321	152	180
786	321	151	179
788	321	152	180
790	321	150	182
791	322	150	181
787	324	151	182
783	325	153	184
775	327	155	183
769	326	155	187
763	328	154	185
762	329	154	185
761	330	154	185
763	333	156	186
767	337	157	186
772	341	156	186
779	344	155	185
786	343	154	186
787	345	155	185
788	345	155	187
788	347	155	188
789	353	155	190
790	360	156	190
791	366	156	191
790	373	157	190
790	379	157	188
788	381	156	189
786	383	154	186
782	383	156	184
781	382	154	184
780	379	155	185
781	378	156	184
783	374	158	187
788	371	157	185
795	369	155	187
800	368	156	187
804	367	155	189
807	368	157	192
811	373	157	192
811	378	156	191
812	381	157	190
809	384	158	191
808	386	156	189
807	387	153	188
806	389	152	186
804	386	154	187
802	383	155	186
803	382	155	185
805	378	154	186
805	374	156	186
806	372	155	185
806	367	154	187
806	368	153	186
806	364	155	187
806	363	155	186
809	361	156	189
814	359	155	189
818	359	155	191
823	357	155	193
829	359	154	190
833	358	154	189
837	356	153	189
838	357	152	187
840	355	153	188
839	352	154	192
838	353	154	191
839	354	153	190
839	355	152	189
839	355	151	193
838	357	151	190
837	356	152	191
835	354	153	192
833	350	153	193
833	346	152	193
829	340	154	194
826	336	155	194
821	332	155	194
820	329	156	193
818	323	156	196
817	322	155	196
815	324	157	196
817	327	157	196
816	331	159	201
816	338	159	202
813	347	159	200
811	355	158	200
807	362	159	198
804	365	159	202
802	369	160	200
801	373	160	200
800	376	160	201
797	379	158	199
790	377	159	199
784	373	160	196
778	363	162	199
779	359	161	196
781	354	159	196
790	353	158	197
795	353	159	198
803	353	160	196
809	348	159	196
814	333	161	202
819	329	160	196
822	317	161	200
825	313	162	200
828	309	163	199
832	305	163	199
834	301	163	201
837	297	163	199
840	290	164	201
844	283	162	201
846	280	164	201
848	274	164	203
850	272	164	202
852	270	165	204
853	270	165	206
854	273	165	207
855	276	164	207
856	279	165	205
858	281	167	203
861	279	164	203
862	277	166	204
863	271	167	205
866	259	167	210
869	253	167	209
873	246	168	210
879	243	168	209
883	242	169	207
885	237	171	210
888	237	171	212
887	239	173	215
890	244	173	216
890	247	174	217
892	252	172	218
895	261	172	216
897	267	174	217
900	271	172	214
903	271	174	211
905	267	172	209
904	258	174	214
900	258	177	212
898	256	176	215
899	259	175	213
900	261	177	212
900	261	178	213
899	262	181	215
896	266	183	214
891	272	186	216
894	277	184	220
893	288	186	222
890	300	187	221
887	312	189	221
887	324	189	224
888	336	188	225
891	358	188	218
893	372	190	215
898	380	186	214
901	386	192	214
907	389	187	214
911	393	192	213
915	396	191	213
918	395	193	216
919	395	192	215
918	393	194	213
918	389	194	215
917	389	193	211
916	380	196	218
914	381	194	216
911	380	195	217
911	376	197	220
910	377	197	217
906	365	202	222
905	365	201	216
899	367	206	215
901	367	203	218
905	369	196	220
900	372	206	224
905	378	202	220
905	380	202	218
901	376	208	221
903	376	207	221
905	377	206	222
911	377	203	226
912	380	204	224
910	381	207	222
908	375	210	227
912	377	209	230
917	382	209	231
920	385	209	234
925	389	208	234
929	393	205	228
916	394	215	228
920	386	207	226
910	376	215	228
902	375	219	230
907	375	209	230
904	379	212	229
903	381	214	229
901	377	219	231
903	378	218	232
907	382	217	229
905	389	221	233
910	400	218	230
913	407	220	233
918	411	218	231
917	414	220	227
916	418	221	228
918	422	219	228
918	427	219	230
923	434	217	230
919	442	221	229
917	451	219	227
911	455	221	228
907	458	219	227
911	459	211	227
903	463	216	225
899	461	218	224
897	457	215	226
896	456	214	224
895	458	213	223
893	461	214	222
894	463	215	223
901	462	214	226
904	468	215	224
907	475	216	221
911	479	214	222
910	482	212	220
911	483	213	219
908	483	214	219
909	486	214	220
909	490	215	220
913	494	213	222
915	499	211	220
916	498	210	219
917	495	211	218
917	489	210	218
914	491	210	216
912	494	210	217
909	496	209	216
906	498	208	213
903	498	209	213
901	496	208	216
903	495	207	216
904	494	206	215
906	493	207	213
910	490	206	213
910	487	206	213
907	483	207	212
903	481	205	211
899	479	205	210
900	478	204	209
901	477	206	209
903	474	205	210
905	470	204	210
904	462	205	207
903	458	206	208
906	458	204	206
905	459	204	207
904	461	207	208
905	465	206	207
909	466	206	206
912	466	206	206
921	468	203	205
923	469	203	205
927	469	204	205
929	471	204	205
929	472	202	205
928	474	200	206
925	481	199	202
919	484	199	203
913	487	199	204
908	492	198	203
904	494	198	205
902	497	200	206
902	505	200	203
901	510	201	204
900	515	199	203
901	517	199	202
900	516	200	202
902	514	199	202
901	518	199	200
906	518	200	202
907	519	198	203
909	521	200	203
910	522	197	202
908	526	198	199
907	524	197	201
905	523	198	200
904	523	195	200
903	521	197	200
903	517	198	199
902	510	198	198
901	503	197	200
900	498	197	200
903	494	197	199
906	493	195	198
908	488	198	200
910	483	199	201
912	481	197	200
910	478	199	199
914	476	197	200
917	476	197	199
917	477	198	197
917	477	199	197
916	478	197	198
916	480	198	197
916	481	196	197
915	483	197	197
911	484	197	197
905	485	198	199
897	490	201	198
889	495	200	199
885	498	198	199
882	497	201	199
887	493	202	195
896	489	201	196
907	491	199	197
918	498	199	198
929	505	199	197
937	506	200	198
942	499	203	195
943	489	204	197
946	482	205	197
946	477	203	198
946	474	202	197
945	470	204	197
943	464	202	195
941	457	202	195
937	448	203	195
934	441	205	195
932	431	206	196
931	421	206	195
931	410	207	196
932	401	205	195
933	394	207	194
937	384	209	196
939	373	209	196
941	362	209	196
942	352	210	195
944	345	210	196
946	339	208	195
945	332	211	195
947	325	210	196
946	319	211	194
946	313	209	195
948	308	211	195
951	302	214	195
954	296	212	195
956	293	213	196
957	290	211	194
958	285	210	196
956	281	212	196
956	278	211	199
954	276	210	196
952	274	212	198
950	273	211	199
952	274	215	199
955	274	214	199
958	277	213	198
961	279	213	198
963	278	213	198
966	274	213	199
967	273	208	200
968	276	208	202
968	281	207	202
968	284	206	201
966	282	208	202
964	279	206	201
962	278	204	204
960	281	204	203
958	282	204	204
955	279	204	206
951	279	204	207
949	281	203	208
950	285	202	208
950	284	201	210
951	275	202	216
948	271	205	214
948	265	205	217
950	267	204	214
949	266	203	213
949	262	202	214
946	260	202	214
942	263	203	213
941	264	205	212
941	261	203	212
939	254	204	216
937	254	204	215
937	255	203	213
935	253	204	214
933	255	204	213
932	252	204	215
929	254	204	213
926	250	203	216
922	253	201	213
915	245	204	217
909	248	203	214
904	248	202	216
897	251	203	214
891	256	199	210
882	259	201	212
876	263	200	213
869	267	200	213
859	273	201	212
849	278	201	214
843	286	200	215
831	294	204	217
824	306	203	215
817	313	201	215
810	318	201	216
802	324	201	215
797	333	199	215
793	339	197	216
789	343	199	218
788	350	198	216
790	352	199	218
789	354	198	220
791	356	198	221
793	362	196	220
795	369	197	219
795	374	197	219
795	377	196	219
795	376	196	222
793	379	197	222
792	381	193	223
787	384	195	226
785	387	193	224
783	391	195	222
781	386	195	226
778	384	196	226
776	381	195	227
774	386	197	221
776	386	196	223
775	390	194	219
774	380	194	228
773	385	194	219
772	374	195	228
771	374	194	225
771	369	193	227
773	366	193	226
774	360	194	228
777	355	192	226
780	348	189	227
782	339	192	229
786	333	193	229
789	328	191	230
793	327	192	225
796	319	192	229
798	319	192	226
797	316	190	228
800	317	190	225
801	317	191	224
800	313	189	227
801	312	188	227
801	310	191	227
799	311	188	225
795	306	189	228
788	312	191	222
782	308	191	225
776	314	190	219
769	313	191	221
764	314	190	223
759	320	189	219
750	319	192	221
746	322	190	222
743	327	188	220
738	331	189	220
732	332	191	221
731	336	189	220
731	335	188	223
731	339	187	220
730	340	188	222
727	345	190	218
725	345	188	220
723	346	189	221
725	350	188	218
725	343	192	225
731	353	191	214
739	349	188	220
749	347	188	222
759	345	188	223
773	346	188	218
784	339	186	223
796	343	188	219
807	342	187	222
815	345	187	219
820	343	185	223
824	344	183	220
826	339	187	223
828	336	187	224
830	337	187	222
831	330	187	227
835	327	184	224
838	321	187	226
841	312	188	227
839	307	188	226
837	302	189	226
835	298	187	226
833	296	186	226
830	295	186	227
828	300	187	221
826	296	187	225
825	293	188	225
823	297	188	220
820	297	187	221
814	302	188	218
807	302	190	223
800	306	191	219
796	303	188	222
793	302	188	225
789	308	188	223
786	313	187	224
782	321	187	224
777	322	187	224
771	323	189	224
765	326	189	219
753	325	192	218
743	325	193	218
732	322	195	223
722	330	194	216
712	326	194	221
708	319	191	225
705	315	191	227
707	312	192	228
713	320	190	219
719	315	192	229
727	316	189	226
734	317	190	227
738	321	189	226
743	327	187	224
745	332	188	221
750	326	190	230
753	333	189	221
754	326	191	232
758	338	189	225
761	340	189	229
760	348	191	225
758	346	190	230
755	356	190	224
751	362	190	224
745	366	194	223
741	373	193	221
737	377	193	224
735	385	193	220
736	394	190	221
743	401	189	221
747	407	192	219
753	407	190	217
752	409	194	216
754	411	193	217
753	408	194	222
748	415	193	217
743	410	192	220
735	413	194	216
729	408	193	219
722	398	195	225
718	397	198	215
720	391	194	218
723	391	194	214
730	388	190	212
733	385	192	217
737	387	191	211
735	386	193	214
735	381	190	220
731	384	193	213
731	381	190	215
732	383	188	213
731	385	189	211
732	387	188	209
732	384	187	211
732	390	188	204
730	386	187	210
727	393	185	206
722	394	188	209
716	399	187	205
712	401	184	208
707	404	185	205
703	402	185	205
699	401	185	204
696	401	184	203
694	404	183	205
693	409	182	202
690	414	182	205
688	417	182	206
690	421	176	207
688	427	178	205
683	433	179	205
683	439	177	205
680	439	179	208
678	440	182	208
679	443	184	207
683	443	182	208
690	445	181	209
695	448	180	205
699	448	180	206
705	445	181	207
712	445	180	205
717	443	180	205
725	441	179	206
732	441	180	204
737	438	179	207
741	438	179	202
743	436	177	199
746	430	175	202
745	430	176	200
746	422	174	203
745	420	170	199
741	405	170	207
738	410	172	196
739	401	172	201
743	397	171	201
748	390	172	203
754	385	173	204
765	386	171	200
776	380	174	204
784	379	169	202
790	379	169	199
794	370	169	204
796	372	168	197
797	365	170	200
796	367	170	195
797	362	170	198
796	354	169	204
792	355	169	200
788	350	171	202
780	347	170	202
773	346	171	200
765	337	174	207
762	338	170	203
757	335	170	205
751	331	170	204
745	333	171	198
741	323	171	203
735	319	170	203
729	316	170	201
725	314	170	200
721	308	170	205
716	304	171	207
711	303	170	206
704	303	172	205
697	297	173	209
688	299	173	208
680	294	175	212
674	297	175	209
669	299	174	207
666	296	174	211
666	298	174	213
668	302	174	213
670	305	174	213
670	309	174	215
673	312	173	219
674	321	173	213
673	324	175	216
676	331	172	215
677	335	172	216
678	338	172	214
678	340	172	217
681	345	170	214
680	349	172	214
681	349	172	215
684	354	171	213
686	359	170	211
688	358	171	216
688	359	173	217
691	367	170	212
691	371	170	213
687	374	174	216
686	378	174	217
684	382	174	218
681	385	174	218
679	389	175	218
678	392	175	219
679	394	175	223
679	402	175	219
678	407	175	216
675	407	175	218
673	402	176	220
672	400	176	223
673	403	174	219
672	396	175	223
672	399	176	217
674	394	174	220
677	392	174	220
681	395	172	219
685	388	171	223
686	388	174	223
685	388	175	223
685	390	174	221
683	388	175	222
680	386	176	224
679	388	176	219
676	380	177	227
677	378	173	224
673	375	174	224
672	375	174	225
675	377	173	220
676	368	173	228
678	370	172	225
678	366	172	227
681	368	171	224
686	363	170	229
688	366	169	224
691	349	171	234
691	357	168	218
688	337	171	231
679	338	167	225
670	330	168	230
663	331	167	227
653	320	168	233
645	314	172	232
634	306	169	230
623	295	169	232
613	288	171	232
606	281	172	234
606	277	173	233
608	277	172	231
610	271	171	237
610	277	173	231
615	272	171	239
618	280	171	232
620	277	171	235
623	282	170	234
627	285	169	231
634	286	167	233
639	288	169	232
645	292	169	228
651	289	169	235
656	293	167	233
660	296	167	233
661	304	166	231
661	305	166	233
654	315	163	236
651	319	166	236
648	326	166	234
646	336	163	228
647	334	165	233
647	336	167	234
648	341	168	231
651	342	169	234
652	346	167	232
654	349	168	232
658	354	169	232
661	357	169	234
664	360	170	233
666	366	168	228
672	367	167	229
675	369	167	228
682	371	164	222
687	358	165	234
691	366	167	226
697	365	167	229
704	366	166	228
710	373	165	217
717	360	163	229
719	365	166	226
725	368	164	222
729	360	165	230
733	363	165	223
738	351	165	231
741	357	166	225
746	348	165	229
749	353	165	224
755	347	163	227
757	342	166	232
761	347	163	223
762	332	165	234
767	336	165	228
770	332	164	229
772	331	163	227
774	324	164	232
775	323	166	229
778	319	165	228
780	324	165	222
782	310	167	231
785	311	168	230
790	316	166	220
791	299	169	235
794	307	170	225
798	300	168	231
801	304	171	226
803	292	169	234
805	294	173	233
806	301	172	226
810	296	174	232
814	295	175	235
819	299	174	235
827	304	173	232
834	307	173	235
843	313	172	231
849	316	173	233
860	319	171	233
866	323	173	235
876	329	171	234
885	332	171	236
890	339	175	233
896	345	173	229
902	349	173	227
908	353	172	224
917	348	172	228
926	351	174	225
937	348	174	227
948	348	177	231
957	349	177	236
968	356	179	234
980	362	180	233
992	365	178	235
1000	371	181	236
1005	380	180	232
1006	384	181	234
1004	388	181	233
998	386	183	236
991	388	184	236
983	389	186	231
976	387	185	236
973	386	186	240
968	387	186	243
962	392	188	242
956	399	188	241
951	404	188	242
948	409	188	243
943	413	190	246
939	422	191	245
933	431	191	243
929	440	191	242
923	447	191	243
919	456	191	242
917	465	192	242
918	467	193	247
915	477	192	243
912	479	192	241
907	477	190	246
898	479	191	241
891	478	190	236
883	470	190	238
876	465	191	235
872	460	190	236
866	458	191	235
862	453	189	235
858	448	190	236
855	438	191	237
855	429	190	235
854	416	192	238
855	409	189	235
851	407	192	233
850	399	194	243
849	407	194	241
849	409	196	243
849	412	196	238
848	410	193	238
844	409	194	237
842	408	195	238
840	405	197	242
839	407	196	241
837	408	198	241
837	407	198	240
840	406	195	246
840	411	197	243
843	413	196	244
846	417	196	241
848	420	198	244
850	422	199	244
856	426	197	241
860	425	197	243
862	429	198	241
864	431	197	238
