1068	110	149	155
1062	112	148	155
1051	114	150	156
1033	115	149	158
1014	118	147	158
994	122	146	159
974	125	149	156
957	127	149	156
942	128	147	154
927	127	149	155
914	127	150	155
904	128	149	153
895	127	148	155
887	125	148	154
878	125	149	155
874	125	147	155
869	124	148	156
866	125	150	154
866	124	149	155
866	123	150	155
865	124	149	154
865	123	150	155
865	125	148	153
863	124	150	155
863	125	150	153
860	125	149	153
858	126	150	153
856	123	149	154
851	124	148	154
845	123	150	155
839	123	150	155
833	123	149	154
827	124	149	153
821	125	149	153
816	124	148	154
810	123	149	154
807	125	150	151
803	125	150	151
801	127	150	151
802	127	149	152
799	129	151	151
801	130	151	151
800	130	150	151
802	129	149	151
803	131	150	149
802	131	152	148
801	131	151	149
802	132	149	148
801	131	150	150
799	133	149	149
800	133	148	148
797	134	148	149
795	135	148	149
790	135	145	150
778	134	149	150
767	134	150	151
753	133	149	150
740	133	150	150
731	133	149	149
725	133	147	150
720	132	147	151
719	133	151	149
722	133	150	149
725	134	150	149
730	135	151	149
734	135	153	150
741	136	151	151
747	137	152	151
753	140	151	150
758	141	150	150
764	141	150	153
769	143	151	151
774	146	150	151
776	148	152	150
781	150	152	150
785	152	153	150
790	153	153	151
794	155	152	150
799	156	153	150
803	156	151	151
806	159	153	149
811	159	152	149
814	159	151	150
819	159	147	151
821	161	148	150
822	163	150	147
821	163	149	148
818	164	149	149
814	166	147	146
808	167	147	147
799	168	148	148
791	169	146	146
782	170	147	149
777	173	146	147
771	176	149	148
767	178	148	148
765	182	149	149
762	184	149	148
764	189	145	146
764	190	145	145
768	192	145	144
771	192	145	143
775	192	146	143
779	192	146	144
785	193	145	144
788	194	145	143
794	195	143	144
798	197	143	143
802	197	144	142
806	198	144	142
812	197	143	143
818	198	142	143
824	198	141	144
829	200	144	143
836	202	142	144
842	206	142	143
846	208	144	143
851	211	144	144
853	216	143	144
851	222	146	143
849	228	142	144
843	235	144	145
835	242	144	145
821	248	145	145
809	254	147	142
793	257	147	144
776	259	149	145
760	259	151	146
747	258	150	146
736	259	150	144
726	258	151	145
718	256	150	145
713	255	150	145
712	255	148	144
710	255	149	143
710	253	150	145
711	253	149	143
713	251	148	143
714	249	149	143
716	249	148	143
715	247	148	143
715	245	148	143
713	245	147	142
712	244	146	142
709	241	145	142
704	240	145	142
700	240	145	141
694	238	145	142
691	237	145	142
687	235	144	142
683	233	143	142
678	232	146	142
677	231	145	142
676	231	147	142
679	230	145	143
683	229	144	142
688	227	143	142
692	225	143	141
699	221	142	142
705	218	140	141
711	215	141	141
718	211	139	141
722	209	141	140
728	208	141	139
735	206	140	140
739	205	140	138
744	204	140	139
747	204	141	137
753	203	138	138
757	203	139	139
763	203	137	138
769	204	137	137
771	205	138	137
777	206	137	137
781	207	137	137
784	209	137	137
789	211	136	137
791	214	137	137
796	215	134	136
801	217	133	135
803	217	134	134
808	217	134	135
813	218	133	135
817	218	134	134
822	217	134	135
828	217	133	135
835	218	133	133
842	218	133	133
850	220	131	136
856	221	132	134
862	223	132	133
869	224	131	134
875	225	130	134
882	226	130	134
888	229	131	134
893	231	132	135
900	233	131	134
906	236	129	134
911	238	131	135
918	242	130	134
922	247	129	133
927	252	127	135
928	258	130	134
931	265	131	136
935	272	130	136
940	279	127	135
944	284	128	136
949	288	130	136
954	292	130	135
958	293	132	134
965	294	132	134
971	295	131	134
977	296	131	132
983	296	130	132
986	297	133	131
995	295	130	135
1000	295	130	134
1006	293	131	136
1009	295	129	134
1015	290	131	135
1018	291	129	135
1022	288	130	135
1022	287	132	135
1021	285	132	134
1021	282	130	136
1017	281	128	136
1007	279	132	135
998	275	132	135
989	273	131	135
978	269	131	135
974	266	129	136
970	262	128	135
967	257	130	135
964	252	131	134
967	247	129	135
970	243	130	134
974	239	129	135
980	235	129	137
985	230	129	136
991	228	129	138
998	225	129	138
1005	224	129	138
1011	222	130	139
1018	222	129	138
1024	222	129	139
1031	220	129	139
1035	221	133	138
1042	220	131	137
1049	219	131	139
1053	219	133	140
1058	220	133	138
1064	218	134	140
1068	218	135	139
1075	218	134	141
1083	216	133	142
1086	216	136	141
1094	214	134	142
1102	212	133	142
1109	209	134	143
1114	208	137	146
1123	208	135	141
1132	207	133	141
1141	206	134	144
1146	206	137	143
1155	208	135	140
1161	206	136	143
1165	205	137	144
1167	207	135	144
1166	206	135	144
1164	207	132	144
1159	207	133	144
1151	206	134	143
1139	206	138	144
1136	207	134	143
1130	205	133	143
1126	202	135	144
1125	201	134	145
1125	199	136	145
1131	197	131	144
1131	196	132	146
1133	194	131	146
1134	195	131	146
1136	191	131	147
1137	191	134	146
1140	190	133	145
1142	189	135	146
1146	188	132	146
1149	188	132	148
1151	187	132	148
1153	190	133	146
1155	193	131	149
1157	194	130	147
1158	198	131	151
1159	201	131	147
1158	204	132	151
1159	206	133	147
1155	209	134	149
1156	209	133	149
1155	211	131	148
1153	209	133	149
1146	209	140	149
1141	207	144	149
1145	207	137	150
1147	205	132	151
1146	205	132	152
1143	204	129	151
1140	204	129	152
1132	204	131	154
1128	204	132	154
1126	207	130	153
1124	207	130	153
1123	210	129	153
1123	214	128	151
1120	216	129	156
1119	221	129	153
1115	225	128	156
1112	229	128	152
1105	233	130	155
1100	235	128	150
1094	235	128	153
1087	236	129	150
1080	235	129	151
1070	234	131	151
1061	232	132	151
1054	231	130	152
1045	229	129	152
1037	226	128	153
1028	224	128	154
1021	225	129	152
1014	223	128	152
1008	222	128	154
1001	221	128	153
994	220	130	153
989	219	129	153
986	216	131	157
983	215	132	157
983	214	131	157
985	211	130	158
983	210	133	159
988	209	131	157
987	207	133	158
988	205	133	158
991	204	132	158
994	199	133	161
996	198	132	160
999	192	133	162
1003	191	131	162
1002	186	133	165
1004	186	132	164
1006	181	132	166
1004	181	134	165
1003	181	135	163
999	179	136	168
996	178	135	165
990	177	137	168
983	175	135	167
972	175	138	170
962	173	136	167
953	169	138	169
947	168	137	169
940	162	138	169
934	159	139	172
928	158	141	169
924	152	142	174
921	152	143	173
921	150	145	176
927	150	141	176
935	148	146	174
945	147	148	179
960	146	147	178
977	146	149	177
993	146	149	176
1009	145	149	177
1022	144	151	179
1034	144	151	179
1043	144	150	178
1051	143	148	182
1056	142	150	183
1061	144	151	181
1069	143	151	181
1076	142	151	182
1086	140	151	180
1096	140	150	183
1104	141	153	180
1115	141	154	180
1125	141	155	177
1137	141	155	184
1150	142	154	179
1161	143	154	183
1171	146	157	179
1181	146	157	179
1190	147	156	174
1194	148	157	177
1198	148	157	172
1202	146	154	180
1203	148	155	175
1206	149	152	178
1208	152	150	177
1208	156	152	177
1207	159	152	176
1206	162	151	175
1200	165	156	175
1197	170	159	172
1198	171	157	175
1198	174	156	176
1196	180	157	175
1196	185	154	175
1190	190	158	177
1171	194	174	175
1178	199	166	172
1183	200	159	178
1186	201	161	177
1188	202	159	175
1190	202	162	177
1190	204	165	176
1190	203	163	175
1189	203	162	175
1184	201	164	175
1183	199	164	175
1179	196	166	174
1177	193	166	174
1172	192	168	175
1169	189	168	176
1167	186	166	176
1163	187	167	180
1159	187	169	179
1155	187	172	181
1153	188	170	179
1151	188	169	182
1146	186	173	182
1145	186	173	181
1142	184	172	181
1139	183	172	183
1134	181	176	185
1133	182	174	183
1129	181	175	183
1125	180	176	186
1121	179	175	186
1119	178	174	186
1114	177	173	186
1109	177	176	186
1105	176	177	187
1100	174	178	187
1100	172	176	186
1100	171	175	187
1100	167	177	188
1104	165	179	190
1108	163	179	190
1113	162	178	190
1119	159	181	188
1127	155	181	188
1136	151	181	188
1143	146	182	189
1151	141	183	190
1157	135	185	190
1165	131	185	192
1173	128	184	190
1180	123	184	191
1186	119	185	191
1193	116	184	193
1197	116	185	191
1201	115	183	192
1202	116	183	192
1199	118	186	192
1194	120	189	190
1192	119	188	188
1187	118	187	190
1184	117	186	190
1179	115	184	187
1175	112	183	188
1168	111	183	187
1164	108	181	189
1157	106	185	187
1151	104	184	191
1149	103	182	191
1140	102	183	190
1135	103	182	190
1126	102	186	187
1117	100	187	190
1113	101	184	190
1105	102	185	191
1102	102	186	190
1102	100	185	193
1100	102	187	193
1101	101	188	195
1106	104	186	193
1110	104	187	193
1112	105	191	193
1119	106	189	197
1124	107	190	195
1130	107	192	198
1136	108	194	196
1141	108	194	195
1145	109	195	196
1150	110	193	194
1154	110	191	195
1157	113	191	193
1157	115	190	194
1155	116	192	193
1154	115	192	193
1150	116	191	194
1148	117	190	191
1140	113	196	193
1138	111	192	194
1133	108	195	195
1129	105	196	195
1125	101	194	195
1119	95	195	196
1113	89	195	197
1105	82	197	196
1099	76	195	197
1089	72	199	196
1082	67	198	197
1074	63	197	197
1065	61	198	199
1058	60	198	199
1049	55	197	200
1038	56	199	198
1028	56	200	201
1024	56	200	200
1018	54	198	203
1012	55	200	203
1007	55	201	203
1005	55	202	204
1003	57	201	203
1004	58	200	204
1006	61	199	206
1007	66	203	206
1014	70	198	204
1018	75	200	207
1024	81	201	206
1029	88	203	207
1037	94	205	204
1048	99	207	207
1062	106	203	204
1074	112	205	206
1085	115	204	207
1094	120	205	206
1100	124	206	207
1107	127	202	207
1105	132	206	206
1104	136	206	205
1101	139	206	204
1097	141	207	206
1092	143	206	206
1087	146	206	207
1082	148	207	207
1077	151	204	206
1067	154	206	205
1060	154	208	207
1054	157	205	206
1047	158	207	205
1041	158	205	204
1031	157	207	204
1024	154	210	205
1018	154	208	203
1012	153	208	204
1006	153	206	202
1003	150	208	205
1003	152	208	204
1006	152	209	206
1010	152	207	208
1015	153	207	207
1018	152	209	210
1018	153	209	207
1017	155	209	205
1016	153	209	206
1012	154	208	206
1008	153	209	207
1002	153	209	207
997	153	208	205
992	149	207	207
987	148	207	206
983	147	206	207
980	148	205	206
976	148	205	205
973	149	204	205
970	151	203	204
966	150	203	205
960	152	202	204
954	153	204	204
949	154	204	203
944	156	202	203
938	158	204	201
935	157	203	201
932	156	201	203
929	157	200	202
924	153	201	204
917	154	202	204
910	153	202	203
904	152	201	204
898	149	201	205
889	150	200	203
881	148	203	205
872	148	202	204
862	147	203	204
858	147	201	205
849	148	200	203
840	145	201	205
834	148	198	203
824	147	199	204
814	150	198	203
803	147	199	205
795	147	199	204
782	145	201	204
772	144	200	202
760	137	200	205
750	132	199	205
738	125	201	206
729	119	199	206
717	114	202	207
707	108	202	209
697	105	202	211
686	104	203	210
679	104	201	211
672	104	203	211
664	105	201	211
657	104	204	211
651	107	205	211
647	105	205	213
643	103	204	214
638	105	205	214
633	105	208	214
629	108	206	213
625	108	207	214
621	109	207	214
617	110	209	214
616	109	207	215
614	111	209	215
617	109	207	217
618	109	208	217
621	110	208	218
634	108	204	219
646	111	201	219
656	110	203	218
669	110	202	220
680	110	203	218
690	108	203	221
697	110	203	218
702	108	204	219
706	105	202	220
711	107	201	217
717	104	198	219
719	109	199	219
725	107	198	218
731	114	198	219
735	116	196	215
741	116	199	223
748	121	198	221
755	126	198	219
759	128	197	219
765	137	197	218
767	142	198	218
768	146	199	220
769	155	198	220
769	164	197	219
768	170	197	219
765	179	197	218
762	180	197	219
760	183	197	221
755	185	197	221
751	188	197	222
745	189	199	221
742	190	198	223
739	191	197	225
734	192	198	225
730	191	197	224
725	189	197	228
721	189	199	226
717	188	203	226
715	186	207	226
717	182	206	229
724	180	201	230
728	176	205	231
738	174	204	230
750	167	204	232
765	164	203	234
782	157	201	233
796	154	199	235
810	150	200	237
819	152	201	233
828	153	199	231
836	149	197	232
842	145	199	237
849	145	201	234
858	144	198	236
864	143	200	237
869	141	200	236
875	139	197	237
877	138	199	237
880	136	200	238
884	132	200	241
885	132	201	241
885	130	201	242
886	129	202	244
885	126	202	246
885	125	202	246
882	123	204	248
879	122	204	252
874	120	207	253
870	118	208	257
865	118	209	257
859	116	210	260
853	115	212	262
847	113	215	265
841	109	215	265
837	106	214	267
833	103	216	268
830	100	221	265
829	90	224	267
831	83	222	272
830	76	229	269
831	67	230	273
832	58	232	272
836	53	231	272
837	47	234	272
843	40	236	273
849	33	241	282
861	31	237	282
871	26	241	291
882	30	239	291
891	35	244	294
904	44	239	295
910	55	243	296
921	65	244	304
930	78	245	307
928	89	249	306
935	100	248	308
938	110	248	307
939	114	250	309
940	117	247	311
939	121	248	311
936	126	248	312
933	127	251	318
921	128	257	322
905	139	262	322
886	152	262	320
864	165	263	322
847	177	258	320
825	191	263	320
811	202	259	317
799	211	260	323
788	218	262	322
781	227	259	319
774	233	260	320
770	237	258	324
766	246	259	318
762	252	258	319
759	257	255	320
756	263	254	322
750	275	255	316
751	283	250	313
753	292	243	312
753	301	243	312
754	309	240	311
753	316	240	310
755	323	235	309
754	334	232	305
751	332	233	304
749	343	226	297
747	345	224	294
742	345	227	297
738	346	225	295
733	348	223	294
731	352	219	291
724	354	222	292
722	357	217	288
719	358	218	290
719	362	212	289
716	364	214	286
715	366	213	285
714	369	210	283
715	370	209	281
718	367	207	280
717	364	207	275
717	353	207	273
720	341	203	270
724	326	202	271
726	310	202	270
728	294	203	270
729	284	202	268
734	277	202	268
736	272	201	271
740	271	198	269
742	270	199	272
746	272	198	269
749	273	196	273
751	273	198	270
749	274	199	272
748	278	198	271
748	279	198	271
744	282	200	275
739	289	196	269
732	292	197	272
727	292	196	273
719	295	197	276
711	298	197	273
702	299	198	277
696	300	197	278
688	302	196	280
682	300	197	282
676	299	198	282
671	297	202	283
670	295	198	281
667	292	199	282
667	287	199	284
667	283	199	286
671	280	200	286
675	276	200	288
678	274	200	289
683	271	202	291
687	270	203	293
690	270	204	295
697	270	204	293
704	270	204	297
705	269	208	301
711	270	207	301
713	272	210	304
716	276	211	305
720	277	214	309
720	279	217	310
721	278	220	315
720	281	222	313
721	279	224	314
721	276	227	315
721	274	228	317
726	270	226	320
727	265	228	324
729	261	232	325
730	257	232	326
732	253	233	329
731	248	236	332
732	246	238	334
735	244	237	334
738	241	238	339
741	238	240	343
744	237	240	346
749	236	243	353
756	238	242	352
760	241	245	356
767	246	241	355
772	246	248	362
778	251	246	362
785	254	247	364
792	258	249	364
800	265	249	364
809	265	252	365
817	265	257	370
827	268	258	370
837	268	260	372
845	273	262	368
854	270	268	375
858	275	268	373
860	273	276	377
864	278	281	376
867	277	284	380
864	276	290	384
868	276	292	383
872	280	302	380
875	276	308	385
887	276	307	387
891	271	316	392
900	269	314	387
906	263	319	400
915	259	322	398
920	254	327	400
926	249	330	399
928	238	330	409
929	243	328	397
927	231	340	405
923	229	338	408
918	226	336	410
911	222	345	418
906	222	346	415
904	219	352	413
902	216	354	424
903	217	359	418
899	214	369	426
897	217	378	424
908	218	373	433
911	213	379	433
917	212	379	432
923	206	388	444
928	208	393	432
936	208	393	438
940	207	399	433
953	207	394	436
955	206	400	441
958	209	405	435
965	209	406	436
967	208	410	438
973	204	416	441
980	206	416	440
987	207	418	439
1000	213	419	444
1006	209	423	449
1015	215	423	444
1019	213	429	445
1020	211	430	438
1027	208	433	436
1029	205	433	440
1032	202	432	441
1033	202	433	436
1035	198	435	441
1036	189	436	441
1041	188	435	439
1041	183	436	441
1042	181	441	437
1042	183	444	437
1045	178	444	434
1045	175	446	437
1048	168	451	450
1054	167	445	448
1052	165	452	446
1059	166	449	451
1058	164	457	452
1057	165	462	458
1062	160	461	454
1055	156	472	463
1058	156	470	463
1056	152	473	466
1054	150	476	468
1046	150	482	469
1044	144	486	479
1041	152	485	468
1038	152	486	462
1031	150	491	461
1032	147	487	463
1023	148	491	468
1022	147	496	469
1022	146	492	468
1026	150	490	465
1021	149	496	465
1029	149	487	466
1026	150	496	472
1029	148	488	469
1024	148	491	467
1023	144	490	473
1022	148	489	465
1026	154	484	454
1029	151	489	449
1037	146	494	459
1050	139	487	455
1062	140	485	448
1067	136	493	454
1080	130	498	458
1097	122	492	453
1108	113	492	460
1118	113	491	457
1126	106	501	446
1133	95	502	468
1131	96	519	449
1141	94	507	459
1146	85	505	462
1148	85	508	461
1147	84	507	459
1152	88	510	463
1157	88	508	461
1161	86	512	473
1172	92	508	472
1178	94	514	475
1189	95	514	485
1199	100	518	483
1206	102	525	480
1217	100	527	488
1226	100	527	500
1225	102	529	501
1220	107	529	494
1214	109	529	499
1200	111	525	494
1192	114	523	494
1181	120	516	477
1162	126	528	470
1171	126	503	488
1165	129	497	472
1165	126	492	487
1162	122	483	479
1165	126	486	481
1163	115	485	486
1163	122	479	482
1171	113	460	486
1169	113	468	490
1164	112	467	481
1159	107	467	486
1154	115	463	481
1150	108	467	486
1148	112	460	473
1150	105	457	466
1154	104	458	493
1158	103	451	477
1163	105	458	480
1169	106	444	477
1174	97	448	483
1180	104	443	479
1183	103	452	479
1187	108	449	478
1193	108	436	478
1194	107	449	485
1196	106	447	477
1199	111	434	498
1190	114	446	465
1194	118	436	502
1186	120	439	480
1179	121	438	478
1173	119	436	482
1159	120	449	489
1159	119	456	466
1163	120	419	498
1148	123	431	484
1146	124	433	458
1140	126	443	509
1138	132	415	488
1127	135	427	491
1120	141	412	485
1108	144	425	503
1097	150	413	494
1095	158	406	483
1079	157	407	489
1067	161	396	483
1046	157	398	487
1032	157	394	472
1018	148	387	484
1004	151	384	475
992	144	383	468
989	136	373	467
975	130	373	476
978	126	363	471
969	124	363	475
964	128	361	472
975	132	343	468
962	141	355	473
975	150	341	450
974	148	342	465
988	162	327	447
981	165	336	450
989	167	329	443
1001	175	314	442
1000	181	317	445
997	191	320	433
1003	200	309	431
1004	212	303	427
1000	221	307	423
999	228	305	420
1005	238	299	418
1000	249	306	410
1013	258	296	397
1002	265	309	400
1022	266	289	388
1008	265	304	399
1026	270	287	380
1012	266	301	395
1020	260	293	385
1011	263	300	393
1010	260	297	383
1010	266	296	384
1002	274	299	376
1001	269	299	380
998	272	298	388
1002	282	287	370
993	284	292	383
988	290	292	355
985	290	286	379
976	291	285	363
967	295	286	366
960	291	284	356
954	286	282	365
948	279	282	356
942	278	283	354
944	272	275	347
936	260	278	352
939	250	271	345
930	242	276	345
928	230	276	351
929	221	273	346
932	216	267	355
922	212	274	341
918	216	273	350
917	208	272	340
913	212	271	356
910	219	273	336
903	219	275	344
912	219	266	337
906	220	271	336
898	212	277	331
904	214	267	337
903	206	267	334
894	203	271	336
885	199	274	329
881	195	271	333
872	195	272	327
862	193	276	329
847	190	281	335
841	187	278	333
836	186	277	341
826	191	275	333
823	191	271	341
815	197	272	334
811	200	278	334
804	203	279	328
794	202	286	327
797	203	278	337
791	207	281	333
788	208	283	326
785	209	280	332
779	205	290	333
775	204	292	341
776	206	293	337
773	207	294	343
773	211	296	346
767	216	300	337
765	217	300	346
764	220	303	340
770	231	295	337
767	229	295	339
759	232	305	331
759	230	301	346
758	231	301	342
756	230	305	345
752	234	309	338
752	235	304	345
745	239	309	333
746	242	302	340
746	242	297	336
743	244	301	334
740	234	306	339
739	223	310	339
742	217	307	335
737	201	305	336
727	186	310	337
721	176	312	335
705	166	322	335
701	158	313	330
692	150	315	343
682	154	312	336
668	147	316	344
657	158	315	338
650	158	313	344
644	162	311	343
633	169	317	342
629	175	316	344
626	179	314	347
622	191	316	340
617	203	316	347
619	218	311	346
615	232	315	353
610	251	319	339
612	265	315	349
610	277	316	347
608	293	319	340
605	303	321	341
605	315	323	348
607	322	319	346
608	331	322	341
614	337	318	342
621	343	318	337
627	348	321	343
640	357	311	338
650	370	315	333
665	377	312	339
679	387	312	329
699	399	312	333
712	401	315	332
730	407	315	330
744	411	311	336
759	411	311	335
771	412	311	327
782	415	310	327
789	413	315	328
793	414	310	319
798	412	305	323
796	407	312	319
795	407	313	322
793	403	313	315
797	403	310	318
796	394	310	316
800	395	312	315
808	388	311	314
817	378	310	321
825	373	310	314
834	367	309	323
842	361	312	319
852	353	312	317
863	345	311	319
868	341	312	313
873	331	313	319
875	325	316	314
874	317	316	319
873	310	317	324
874	308	317	319
871	300	312	320
869	299	315	322
866	295	319	320
861	287	322	324
862	280	319	319
856	278	326	326
857	273	323	327
852	274	325	325
854	268	325	327
850	266	323	330
844	264	329	323
842	263	329	329
844	260	330	329
837	260	334	331
839	254	332	332
831	260	335	330
831	259	335	324
829	260	332	330
821	255	333	334
816	256	332	331
806	254	336	335
794	254	338	333
782	252	338	332
773	253	340	338
764	254	338	332
753	253	340	332
745	253	340	331
737	249	343	338
726	245	349	334
722	243	348	343
719	244	350	340
719	246	347	343
715	245	348	341
714	244	350	347
717	245	348	349
716	245	351	349
718	246	356	352
719	250	353	347
715	252	360	352
720	257	353	346
713	261	358	345
710	263	361	349
705	264	359	351
701	270	363	353
694	275	361	353
688	278	366	354
682	277	366	354
681	279	365	353
675	282	365	353
668	281	369	358
667	278	368	357
664	280	368	358
662	280	372	351
666	277	370	351
663	276	373	351
661	278	378	350
663	275	374	353
663	275	369	355
658	271	372	359
654	270	366	360
644	269	370	358
636	265	368	358
632	264	367	357
625	260	367	357
621	256	372	356
621	257	369	356
623	253	369	356
626	254	364	357
631	252	367	359
633	251	367	351
640	252	360	360
645	252	359	353
648	252	366	356
656	253	361	355
661	256	362	358
667	257	361	353
668	259	363	361
673	259	364	353
677	262	358	354
678	262	365	355
675	258	363	357
678	261	365	354
679	264	362	354
688	260	359	354
