813	396	37	46
815	393	37	46
817	391	37	47
819	391	38	46
821	388	37	46
824	388	36	46
824	386	37	46
824	385	37	46
825	384	37	46
826	383	37	47
828	383	37	46
830	382	37	47
832	382	37	47
832	383	38	47
834	384	38	47
836	384	37	47
838	384	38	47
840	385	38	47
841	386	37	47
842	387	37	47
842	389	38	47
844	389	38	46
845	390	37	46
848	392	38	46
849	394	38	46
852	394	37	45
855	392	38	46
856	391	38	46
855	390	38	46
855	390	38	47
854	390	37	46
853	391	38	47
855	392	39	46
857	392	38	47
859	391	40	46
865	391	37	46
868	390	37	46
871	391	37	46
871	390	39	46
873	391	38	46
873	391	38	46
875	391	38	46
875	392	39	46
878	392	38	46
880	393	38	46
881	395	39	46
881	395	39	46
881	396	39	46
882	398	39	46
881	399	39	45
880	401	39	45
881	403	39	45
881	404	39	45
882	404	39	45
882	405	39	45
882	406	39	45
882	408	39	45
880	410	38	45
879	412	39	46
879	412	39	46
879	411	39	46
879	410	39	46
877	408	39	46
877	407	40	46
873	407	39	46
864	408	39	46
859	408	39	46
857	409	40	46
857	408	40	47
856	409	40	46
853	408	39	46
850	408	40	46
848	408	40	46
845	405	40	46
843	403	40	47
843	401	40	47
843	399	40	46
843	398	41	47
843	396	41	46
845	394	40	46
845	393	40	47
845	393	40	46
845	391	40	47
845	391	40	47
846	388	39	47
846	387	40	46
847	386	40	46
847	385	40	47
848	384	40	47
848	384	40	47
848	383	40	46
849	384	40	46
849	383	40	47
851	384	40	47
851	384	41	47
852	385	41	46
853	386	41	46
855	385	41	47
854	386	41	47
854	386	41	47
855	384	41	47
857	384	39	47
857	381	41	47
857	380	41	47
857	380	41	47
858	379	41	47
859	378	41	47
858	377	42	47
859	378	40	47
862	380	40	47
863	381	40	46
865	382	41	47
870	380	41	48
873	379	41	47
875	378	40	47
876	378	40	47
877	378	40	46
876	378	41	46
875	378	41	47
877	379	40	46
879	378	40	47
880	380	40	47
882	381	40	46
882	382	42	47
882	384	42	46
882	384	42	46
883	385	41	46
883	387	41	47
882	389	41	47
882	389	42	47
883	390	41	47
883	392	42	46
884	393	43	46
884	394	43	46
884	393	42	47
885	394	40	47
884	394	41	47
884	397	41	47
877	401	41	49
869	408	41	48
867	413	40	48
866	415	41	47
867	413	41	48
868	411	41	48
866	409	42	48
865	407	42	49
863	407	42	49
849	406	43	48
834	405	43	49
825	404	42	48
822	402	42	49
823	400	43	49
825	397	43	50
826	394	43	50
827	392	43	50
827	388	43	50
826	386	43	50
827	381	42	49
824	375	42	49
823	369	43	50
823	365	43	49
824	363	43	49
827	362	43	48
828	360	43	48
829	359	44	48
829	357	43	48
829	357	43	48
828	356	43	48
828	356	43	48
828	355	44	48
827	355	43	48
828	355	44	48
829	356	43	48
829	355	43	48
832	357	42	48
832	358	43	48
834	359	43	48
834	360	43	47
834	362	44	47
834	364	43	48
837	367	43	47
839	368	43	48
839	367	43	48
841	367	43	48
839	368	44	48
839	369	44	48
837	370	44	48
835	370	44	48
835	369	44	49
836	368	44	49
838	366	44	49
839	365	44	49
841	363	44	49
843	362	44	49
845	360	44	49
846	358	44	49
849	356	44	49
850	355	44	49
851	353	44	49
853	353	43	48
852	353	44	49
851	354	44	48
852	354	44	49
851	353	44	49
849	355	44	48
849	355	44	48
847	356	45	48
846	357	45	48
845	359	45	48
842	360	45	48
840	363	45	48
839	364	45	48
839	365	46	48
838	366	45	49
836	368	45	48
834	369	46	48
836	369	45	48
837	366	45	49
838	363	45	49
838	360	45	49
838	359	45	50
837	359	45	48
835	358	46	49
830	356	45	50
825	353	45	49
825	351	45	49
825	349	45	49
822	344	46	50
819	337	45	50
817	331	44	51
815	326	46	50
815	322	47	50
817	322	46	49
818	319	46	50
820	320	46	49
822	319	46	49
824	319	46	49
825	319	46	49
823	319	46	48
824	318	47	49
824	318	45	49
824	318	44	49
824	317	46	49
823	317	47	50
823	317	46	49
823	317	46	49
823	317	47	49
822	318	46	49
822	320	47	48
822	321	46	48
821	322	46	49
822	323	46	49
821	325	45	49
821	326	45	49
821	328	46	49
820	327	46	48
821	328	47	49
820	326	47	49
819	326	47	49
817	322	48	50
815	324	47	49
813	324	47	49
812	325	47	50
814	325	47	51
813	326	48	50
812	328	49	50
816	328	47	51
816	328	47	50
815	330	48	49
817	329	46	50
816	329	46	50
816	328	46	49
817	328	47	50
817	329	47	49
819	329	47	50
821	329	47	49
822	329	46	50
824	330	46	49
824	330	46	49
822	330	46	49
823	331	47	49
822	332	47	48
821	333	47	49
821	333	47	49
820	335	47	49
817	337	46	49
815	340	47	50
811	344	46	50
807	347	47	49
804	350	47	50
801	352	46	49
798	354	47	48
798	357	47	50
797	359	47	50
794	362	47	49
795	362	47	49
793	363	48	49
793	363	47	49
791	361	48	50
789	361	47	49
787	361	48	49
777	360	48	50
769	358	49	51
758	358	49	50
749	356	49	51
742	356	49	50
738	356	49	50
739	356	50	50
738	356	49	50
738	355	49	50
738	355	49	51
738	354	49	51
738	354	49	50
738	352	49	51
740	352	47	51
738	353	49	50
739	352	48	50
740	352	48	50
740	353	48	49
741	354	48	49
742	354	47	49
742	352	48	50
742	353	46	50
742	352	47	50
742	353	47	49
742	352	49	50
744	352	47	50
746	352	46	50
747	353	46	50
749	353	46	50
750	354	47	49
751	355	46	50
753	356	46	50
755	356	46	49
754	356	48	49
756	356	47	49
757	357	47	49
758	358	47	49
759	358	47	50
761	356	47	51
764	356	47	51
765	355	48	51
765	354	48	50
765	355	47	50
765	355	48	51
767	355	47	53
768	356	48	51
770	356	48	52
775	355	46	51
779	354	46	52
781	354	47	51
782	354	47	51
784	353	47	51
785	352	48	52
786	352	47	50
787	352	47	51
789	352	47	50
791	352	47	50
792	352	47	50
792	353	47	50
792	354	48	50
791	355	48	50
792	356	48	50
792	356	48	50
793	357	48	50
792	359	49	50
793	361	48	50
794	363	48	50
794	365	48	50
793	368	48	50
794	370	48	50
794	374	48	52
793	379	48	50
795	380	48	50
794	378	49	51
795	378	49	50
796	377	50	51
796	372	50	52
795	369	49	51
794	368	49	50
791	368	49	50
786	368	49	50
779	367	48	52
777	368	49	51
778	369	49	51
777	369	49	52
776	368	49	52
773	368	49	52
768	366	50	51
764	363	50	52
762	359	51	53
762	357	51	52
764	356	50	52
766	357	50	52
770	355	50	52
772	355	50	52
776	354	49	52
777	353	50	51
777	353	50	51
777	354	49	51
777	354	49	50
776	354	50	51
776	353	50	52
775	353	50	51
777	353	49	51
778	353	50	51
780	353	49	51
780	353	50	51
782	353	49	50
784	354	49	51
785	355	49	50
786	357	50	51
786	360	50	51
789	363	50	50
790	366	50	51
792	369	50	50
793	370	49	50
796	370	49	50
799	370	49	49
802	368	48	50
804	365	50	52
805	366	50	50
806	367	49	50
805	369	50	50
808	370	49	51
810	372	50	51
815	373	49	50
823	374	50	50
838	376	50	50
848	378	48	51
852	381	48	50
852	383	48	50
854	383	48	50
854	384	49	49
856	385	50	50
859	386	48	50
863	386	47	51
863	388	49	50
866	389	48	50
866	392	48	50
867	393	48	50
868	395	49	50
871	399	48	51
872	404	48	51
874	411	48	51
873	418	49	52
874	424	48	52
876	429	48	51
877	431	48	50
879	431	48	51
881	430	49	51
883	431	48	51
884	433	49	50
883	434	49	50
885	434	48	50
887	434	49	50
887	430	48	51
889	431	49	50
890	428	49	51
891	429	49	50
892	427	49	50
895	427	49	51
897	424	49	51
898	425	48	50
899	425	49	50
901	424	49	51
902	424	49	51
903	424	49	50
904	423	49	50
906	422	49	50
906	423	49	50
908	423	49	50
910	424	49	50
912	424	49	50
914	424	49	50
914	423	50	50
917	422	48	50
918	423	49	50
920	423	48	50
921	424	48	49
922	424	49	50
924	424	48	50
926	424	49	49
928	424	48	50
930	424	48	50
934	425	47	49
936	426	47	49
938	427	47	49
940	428	48	49
941	429	49	49
942	429	49	48
945	428	50	49
947	428	49	48
949	426	49	50
952	424	49	50
956	420	48	52
958	420	48	51
959	420	48	51
962	420	48	51
964	422	48	50
967	423	48	51
971	425	48	51
975	426	48	51
988	427	48	50
1000	428	49	51
1007	429	49	52
1008	431	49	51
1009	432	49	50
1010	433	48	50
1012	434	49	50
1014	434	48	51
1017	435	48	51
1020	436	48	51
1021	437	49	51
1022	439	49	50
1025	441	48	50
1025	441	49	51
1027	443	48	49
1028	444	48	49
1030	446	48	49
1032	447	47	50
1034	449	47	50
1036	449	47	51
1037	452	47	49
1038	453	46	50
1038	454	47	49
1039	455	47	49
1040	454	47	49
1041	455	48	49
1041	456	48	49
1040	455	48	50
1041	456	48	49
1041	453	48	50
1042	451	48	50
1041	449	48	50
1034	448	47	50
1027	446	47	50
1021	446	48	49
1018	443	47	50
1013	443	47	51
1009	442	47	50
1005	442	48	50
1003	442	48	49
1003	442	48	49
1002	442	48	49
1002	441	47	50
1001	440	48	50
1002	440	47	50
1000	441	48	49
999	441	47	49
999	442	47	50
999	442	47	50
999	442	47	50
999	443	47	50
999	444	47	49
999	443	47	50
999	442	47	50
999	442	47	50
999	442	47	50
998	442	48	50
995	443	49	49
996	442	48	50
996	442	49	50
997	443	48	49
996	443	49	49
998	443	48	49
999	444	47	49
1000	444	47	49
1000	445	47	49
1000	443	48	49
1001	443	47	49
1001	441	48	50
1001	438	48	50
1001	438	47	50
1000	439	48	49
1000	439	48	49
1001	440	47	49
1002	440	47	49
1003	440	47	49
1004	440	48	49
1007	439	48	50
1008	439	48	49
1009	440	47	49
1009	441	48	49
1009	440	48	49
1010	439	47	49
1010	439	48	49
1011	440	47	49
1012	440	48	49
1013	440	48	49
1014	441	47	48
1015	441	47	49
1014	441	48	48
1015	442	48	49
1014	442	48	49
1014	442	48	48
1013	443	48	49
1013	444	48	48
1013	444	48	48
1012	444	48	49
1012	444	47	49
1011	444	48	49
1010	444	48	49
1008	443	49	49
1008	443	48	49
1007	443	48	49
1006	441	48	49
1006	440	48	49
1005	438	48	49
1003	438	48	49
1001	438	48	49
1001	438	48	50
1000	438	48	49
999	438	48	48
997	437	48	48
996	436	48	49
994	434	48	49
991	431	48	48
985	427	46	50
978	423	47	50
972	418	48	49
970	418	48	47
971	417	47	48
971	416	47	49
972	415	47	49
972	415	47	48
973	414	47	48
975	411	47	49
976	412	46	49
977	410	47	49
979	410	47	49
979	409	47	49
978	409	47	49
979	409	47	49
978	406	47	50
978	407	47	49
977	407	47	48
977	406	47	49
978	406	47	48
977	403	48	50
978	403	47	49
978	404	47	48
976	403	48	49
976	403	47	49
974	403	47	47
975	403	47	48
972	402	47	48
973	403	47	47
971	402	48	48
969	402	48	48
968	403	48	48
967	403	48	48
968	403	46	48
965	404	47	48
965	404	47	47
965	404	47	48
964	405	48	47
964	404	47	47
962	404	48	48
964	403	47	48
962	403	48	48
961	402	49	48
960	401	48	48
959	398	48	49
957	395	48	49
956	395	48	49
954	391	49	50
953	391	50	49
951	390	50	49
950	390	50	49
951	390	49	50
951	390	49	50
950	391	48	49
951	391	48	50
950	390	48	50
950	390	49	50
950	389	48	50
949	388	48	50
949	388	49	50
949	387	48	50
950	387	48	50
950	387	48	49
950	387	47	49
950	388	48	49
950	388	48	49
949	389	48	48
949	389	48	49
949	391	48	49
947	393	48	49
947	394	48	48
946	396	48	48
945	397	48	48
944	398	47	48
943	398	48	48
942	399	48	48
941	400	47	48
940	402	48	48
939	403	47	48
937	404	47	48
934	408	47	49
933	410	47	48
932	410	47	49
929	414	47	49
925	418	47	49
919	424	46	49
913	430	46	49
905	436	46	49
899	442	46	49
893	444	47	48
893	445	47	49
892	444	47	49
891	444	47	49
889	442	48	49
887	441	48	49
886	441	48	48
882	440	48	48
879	440	48	48
875	440	48	49
871	440	48	48
866	441	49	48
862	442	48	49
860	443	49	49
861	443	48	50
859	443	48	49
860	443	48	49
858	441	48	50
858	441	47	49
858	440	48	50
856	440	48	49
857	440	48	49
857	439	48	49
858	438	47	49
857	438	46	49
858	436	47	49
856	436	48	49
857	434	47	50
856	432	47	49
857	432	47	49
857	429	47	50
857	430	46	49
858	429	46	49
858	429	46	49
859	429	46	48
861	429	46	48
861	428	46	49
862	428	46	49
863	427	46	49
863	427	46	50
864	427	47	49
866	426	46	49
868	426	47	48
869	426	47	48
872	426	47	49
876	425	46	49
881	425	48	49
888	424	49	47
900	422	49	49
907	418	50	50
914	417	49	47
917	416	48	48
915	416	49	49
914	415	50	50
917	416	49	49
917	416	51	50
919	416	51	51
924	415	48	51
929	414	50	51
938	414	48	49
941	414	47	50
942	415	47	50
941	415	47	50
943	416	47	49
945	416	48	50
948	416	47	51
949	417	47	50
950	418	47	51
951	419	47	51
952	421	46	50
953	422	45	50
954	424	45	50
953	424	45	51
953	426	45	52
954	429	44	51
954	431	45	51
954	433	45	51
954	436	46	50
954	436	46	52
955	441	46	51
956	442	46	52
955	444	47	51
957	444	45	49
958	445	45	49
959	446	45	48
959	448	45	49
960	446	45	50
959	447	45	48
960	445	45	49
957	444	45	49
956	445	45	49
954	445	45	48
953	445	45	47
955	442	45	49
956	441	45	48
956	440	45	49
957	440	45	48
957	440	44	48
956	441	45	47
957	442	44	47
959	442	45	47
958	441	45	48
960	442	45	48
961	443	45	48
962	444	45	47
961	444	46	48
962	445	46	47
963	446	45	47
963	445	45	48
965	446	45	47
964	444	46	49
968	444	44	48
968	442	45	49
971	443	44	47
972	441	44	48
976	442	44	47
975	441	45	47
976	442	44	48
977	442	45	48
977	443	45	48
978	443	45	48
979	444	44	48
981	443	44	49
982	443	45	48
983	443	45	49
984	442	44	49
985	443	45	48
984	443	45	49
986	443	44	49
986	442	44	49
988	443	44	48
989	441	44	49
992	441	44	49
995	438	44	49
997	436	45	49
999	434	45	48
999	432	46	49
1000	431	45	49
999	431	45	48
997	433	46	48
997	434	45	47
998	436	45	48
1000	437	45	48
1001	438	45	47
1003	438	45	48
1004	438	44	48
1005	439	44	48
1004	438	45	49
1003	436	45	49
1003	438	44	47
1002	437	45	48
1001	438	45	47
1003	439	45	47
1003	438	45	48
1006	439	44	47
1006	438	44	48
1006	438	44	48
1007	438	44	48
1007	438	44	48
1005	439	45	47
1004	441	45	48
1003	441	45	48
1003	440	45	49
1001	442	45	48
1000	443	45	48
1000	443	43	49
1000	444	44	49
998	445	45	48
997	445	44	48
996	443	44	49
994	446	45	49
994	447	44	48
992	448	45	48
991	444	44	50
993	447	44	48
990	445	44	48
987	444	44	48
985	443	45	48
979	440	45	49
972	438	44	49
966	435	44	49
960	435	45	47
955	434	45	48
951	434	45	47
946	433	45	47
943	433	45	48
941	433	45	48
942	431	44	49
939	432	46	48
939	431	45	48
940	431	45	48
939	430	45	48
939	432	45	47
939	430	44	48
938	430	44	48
937	430	45	48
938	430	44	48
937	430	45	47
938	428	44	48
939	429	44	47
937	427	45	48
938	426	44	48
939	426	44	47
939	426	45	48
940	425	44	48
941	425	44	48
942	425	43	47
943	424	44	48
945	425	43	47
945	424	44	47
948	425	43	47
949	425	43	47
950	425	43	47
952	426	43	47
954	427	44	47
956	427	43	47
958	428	42	47
960	429	43	47
963	427	43	47
967	426	44	48
979	424	43	49
986	422	44	47
989	422	42	48
989	421	43	48
989	423	43	48
991	425	43	47
994	424	43	48
998	424	43	48
1000	422	43	48
1008	422	43	48
1010	423	43	48
1011	423	43	48
1011	423	44	48
1013	424	43	47
1015	425	43	47
1017	425	43	47
1020	426	43	47
1021	426	43	47
1023	427	42	48
1023	427	42	48
1023	429	42	48
1024	428	42	48
1024	430	42	48
1024	431	42	48
1024	432	42	48
1024	433	42	47
1026	432	42	48
1027	434	41	48
1026	434	42	48
1028	436	41	48
1026	437	42	47
1026	436	42	48
1026	435	42	49
1026	436	42	48
1027	437	41	48
1026	439	42	47
1025	440	42	47
1026	440	42	47
1023	439	43	48
1024	438	42	48
1022	437	43	48
1022	438	41	47
1020	438	43	47
1019	436	43	48
1019	435	43	48
1018	435	42	47
1016	433	42	48
1016	432	42	48
1013	432	43	47
1011	430	44	48
1007	426	43	49
1002	423	43	49
1000	420	43	48
998	416	43	48
996	412	44	49
995	411	43	48
992	409	44	48
988	407	44	47
987	406	43	47
987	405	42	47
986	406	43	47
986	405	43	47
987	406	41	47
986	405	42	47
985	406	42	47
985	407	42	47
983	407	42	47
982	407	42	47
983	408	41	47
981	407	42	47
981	409	42	47
982	409	41	47
980	409	42	47
981	409	41	47
981	409	41	48
979	410	42	47
979	410	42	47
980	409	41	48
980	407	42	48
980	407	43	48
978	405	43	47
977	404	43	47
977	405	42	47
975	403	43	48
976	404	42	47
975	405	43	47
975	406	43	47
975	408	43	48
977	411	41	47
975	413	43	47
977	412	42	48
978	414	42	47
978	414	41	47
978	413	41	48
979	413	41	47
980	414	40	47
980	413	41	48
980	413	41	47
981	411	41	47
982	412	40	48
981	411	42	48
982	412	41	47
981	411	41	47
981	412	41	47
980	412	41	47
980	412	41	48
979	413	41	47
979	413	41	47
977	413	41	47
977	414	41	48
976	416	41	47
975	417	42	47
972	418	41	47
972	418	41	47
971	417	42	47
970	417	43	48
968	417	43	48
967	418	41	47
966	419	40	47
965	416	40	49
963	419	40	46
958	416	40	47
950	415	40	48
941	413	40	48
932	410	40	48
923	407	41	49
915	403	40	49
908	398	41	47
902	394	40	47
896	390	41	48
890	388	41	48
887	387	41	49
887	389	40	48
885	387	41	48
885	387	41	48
882	386	42	49
882	385	41	49
881	385	41	48
881	384	41	49
881	383	41	49
881	382	40	48
882	383	40	49
882	382	40	49
882	382	40	48
883	382	39	48
881	382	41	48
881	381	41	48
882	381	40	48
881	381	40	48
881	380	41	49
881	379	41	48
881	381	41	48
881	380	40	48
881	379	40	48
881	381	40	48
880	381	40	47
881	382	40	47
881	383	40	48
880	384	40	47
880	385	40	48
879	387	40	47
878	388	40	47
878	390	40	47
877	391	40	47
876	391	40	47
877	389	39	48
877	389	40	48
876	388	40	48
873	387	41	48
871	387	41	48
869	386	42	48
865	387	41	48
