972	272	191	223
972	282	190	218
970	286	190	220
970	290	189	219
971	294	189	218
967	298	191	214
969	296	189	217
967	297	192	216
969	300	188	213
968	295	190	215
971	297	187	213
971	293	190	215
975	293	187	214
978	292	187	215
983	291	188	214
987	290	187	212
990	290	188	212
994	290	188	212
997	290	186	212
997	289	188	212
996	291	186	210
993	290	188	211
990	293	186	209
984	292	186	210
977	293	188	206
969	293	187	208
961	294	189	203
955	292	187	204
952	291	185	206
949	287	185	207
948	285	185	208
948	284	184	207
950	280	186	209
950	279	186	207
952	279	187	207
953	277	189	207
960	278	186	208
963	278	187	206
966	277	191	207
954	286	211	201
984	283	191	206
993	283	191	209
1002	282	190	210
1008	283	194	210
1016	288	193	207
1022	284	192	209
1028	283	193	209
1030	282	194	208
1034	278	194	211
1036	277	196	210
1035	274	203	210
1042	273	197	211
1042	272	199	210
1044	269	198	211
1045	267	199	211
1045	265	200	211
1048	264	198	211
1047	262	200	211
1048	262	199	209
1047	259	200	210
1037	262	216	205
1045	258	198	209
1039	257	206	207
1041	253	200	209
1039	247	203	210
1042	237	200	213
1044	227	200	214
1047	218	201	214
1050	208	202	213
1055	198	202	216
1059	187	204	218
1064	178	202	220
1070	170	202	220
1074	167	206	217
1081	163	204	217
1085	158	210	217
1088	157	215	215
1098	153	210	217
1108	152	206	217
1104	156	222	214
1121	153	210	217
1129	154	208	215
1137	155	206	217
1141	157	204	216
1135	160	210	216
1131	163	205	214
1114	165	222	213
1111	166	207	215
1085	169	230	210
1086	170	205	212
1066	166	209	215
1054	164	205	215
1037	162	207	217
1013	163	220	213
1008	161	207	213
994	162	205	213
984	163	201	212
973	163	202	211
963	164	201	209
956	165	200	208
949	169	199	206
945	169	198	206
944	170	199	206
942	171	199	206
947	173	196	205
945	175	198	204
950	173	195	205
953	173	195	206
956	173	193	206
956	174	194	205
958	178	196	203
962	181	195	204
967	186	194	202
971	186	192	202
975	187	194	201
979	188	193	199
983	190	192	199
986	189	193	199
989	190	193	198
993	191	191	197
997	191	191	197
998	193	192	196
1001	194	192	195
1005	197	191	195
1007	200	191	194
1009	203	190	193
1007	207	192	194
1007	210	191	193
1003	214	192	192
1004	215	190	193
1001	217	192	194
999	218	191	194
999	218	192	194
998	219	191	194
996	219	193	195
991	219	197	195
986	218	193	197
978	216	191	198
969	216	191	197
958	215	192	199
947	217	191	196
938	214	192	198
930	214	190	197
923	215	191	196
917	214	191	197
913	216	190	194
907	215	191	195
902	215	191	195
898	214	190	196
892	214	190	194
887	214	189	194
882	215	188	194
875	215	189	193
871	215	190	192
865	215	189	191
860	216	187	190
854	215	188	190
846	213	189	191
840	212	188	191
834	212	187	190
828	211	188	189
823	211	187	189
819	209	186	191
815	209	188	191
814	208	187	192
813	209	190	189
813	207	188	190
813	204	189	190
814	202	188	191
809	197	192	191
809	195	190	191
806	190	189	192
802	188	188	193
798	188	189	190
797	187	189	190
795	188	190	188
794	189	191	187
795	190	192	186
799	188	189	189
806	189	187	188
810	191	187	188
817	193	186	188
823	198	186	186
828	199	187	188
835	202	186	188
841	207	186	187
844	207	187	188
852	212	186	189
853	214	187	188
855	215	189	189
856	217	189	189
856	220	190	187
855	220	190	187
854	222	191	187
853	225	190	187
851	225	190	188
852	227	188	187
850	226	190	188
850	226	189	189
850	225	189	190
849	225	191	189
851	223	190	190
851	220	191	190
855	219	189	189
860	212	187	191
865	210	185	189
870	207	185	188
876	202	185	189
887	198	182	189
897	195	182	189
910	191	181	189
922	189	179	188
935	187	180	187
949	187	178	185
963	183	178	188
976	180	181	188
988	177	180	187
1000	173	181	188
1011	171	180	188
1022	170	177	187
1031	169	176	188
1037	167	179	190
1040	166	180	191
1036	171	185	188
1038	170	181	190
1034	174	180	188
1025	175	181	187
1015	174	181	187
1003	174	180	186
989	174	181	186
977	172	182	187
966	173	181	186
956	173	179	185
948	173	177	186
939	173	178	186
933	173	179	185
928	174	178	184
925	173	177	183
926	170	175	185
925	171	177	184
924	171	179	185
927	174	176	183
932	178	174	183
936	184	172	183
939	190	171	182
943	197	169	181
945	200	171	182
947	204	172	181
951	208	169	179
956	209	170	180
960	210	168	178
964	211	169	180
969	212	168	178
973	213	168	179
976	214	169	178
982	216	168	178
985	217	168	178
991	219	168	178
996	220	167	178
1000	222	169	179
1003	223	169	178
1006	224	168	179
1007	226	167	180
1006	230	167	179
1003	236	167	178
997	240	168	178
989	242	168	178
979	245	167	179
967	248	169	180
952	251	171	179
940	251	171	181
927	252	171	181
916	252	171	181
906	251	173	182
897	252	172	181
890	251	172	180
885	250	171	181
882	249	171	179
882	249	170	179
885	244	168	183
887	244	169	181
891	242	169	180
895	240	167	181
900	239	166	181
903	238	166	181
907	236	166	180
912	234	163	180
916	231	163	182
919	229	164	181
923	226	164	180
926	222	164	181
929	216	165	182
932	212	165	182
936	208	164	181
942	204	164	182
947	203	163	182
954	202	164	181
960	202	163	180
964	201	167	180
971	200	163	182
978	198	162	182
986	197	162	183
989	198	164	181
996	197	162	182
1003	200	165	182
1008	201	165	181
1009	204	172	182
1012	207	173	181
1020	209	169	182
1021	212	168	184
1020	215	168	183
1019	217	166	183
1014	219	169	183
1004	219	174	183
1001	220	171	183
996	220	172	182
991	219	171	184
986	217	171	186
981	216	171	186
977	215	169	188
972	213	168	187
968	213	170	188
963	213	171	187
962	211	171	189
961	208	172	190
961	208	173	190
963	206	171	191
964	206	173	190
967	205	172	192
968	204	173	194
971	203	173	194
973	203	173	196
975	202	173	196
977	203	174	197
978	202	174	199
979	203	176	200
980	201	178	201
981	201	178	203
983	202	179	202
984	201	180	205
986	200	181	205
988	198	180	207
989	198	183	207
990	199	185	207
991	199	187	207
991	197	188	208
993	200	188	206
996	199	188	210
999	200	187	210
999	198	191	212
1001	202	191	212
1003	202	191	213
1003	204	194	212
1002	206	196	213
1001	205	197	212
1001	205	197	213
999	204	198	214
998	205	197	215
996	204	200	216
993	205	202	217
991	205	200	216
985	208	202	217
982	207	202	218
976	207	202	218
969	207	204	219
963	207	205	224
957	207	206	224
950	207	209	226
942	207	211	227
935	211	214	225
932	212	215	227
925	212	218	229
922	212	217	231
919	213	217	231
917	215	218	230
915	214	217	234
915	214	215	234
913	211	217	236
913	211	218	235
914	206	220	235
914	203	220	235
918	197	218	238
917	194	219	236
918	190	219	236
917	186	220	235
920	182	219	236
920	179	221	236
919	178	222	237
917	178	224	237
917	175	224	239
915	175	224	239
912	176	225	238
908	178	227	238
905	177	225	239
899	176	228	240
893	177	230	240
889	176	229	241
881	175	231	242
875	177	232	242
871	175	231	242
866	174	230	243
859	176	232	241
853	175	233	242
847	175	234	243
840	175	238	243
840	174	235	245
843	175	235	244
847	175	234	244
858	171	234	248
861	174	236	243
870	170	236	245
871	169	239	244
875	168	236	243
873	167	238	244
870	165	237	245
863	164	239	244
861	161	235	245
854	160	237	244
851	157	238	244
850	153	237	247
849	152	239	245
849	149	237	247
851	147	238	249
851	146	240	250
853	145	240	251
858	145	241	251
862	147	241	251
869	145	241	253
874	145	243	253
879	145	243	252
884	145	245	253
886	143	245	255
889	141	248	258
889	142	249	257
890	143	248	257
886	143	252	259
882	143	254	261
878	144	258	261
872	147	260	263
866	148	264	264
859	148	265	268
851	150	268	269
845	151	267	271
840	152	267	273
828	155	272	271
820	155	274	274
813	153	274	274
805	153	274	275
794	153	277	275
787	148	276	277
779	147	277	278
772	144	279	281
764	142	281	283
754	140	285	285
746	138	288	286
737	139	291	287
731	140	290	287
725	141	290	288
722	142	292	290
718	145	296	292
720	148	299	293
724	151	301	296
736	153	298	298
738	157	307	301
749	158	305	303
756	161	307	305
764	163	308	306
771	164	310	309
780	167	309	307
784	164	312	312
791	163	311	314
795	162	313	315
798	161	316	317
801	159	317	318
805	159	321	322
806	162	322	319
807	164	328	323
808	166	328	324
809	169	334	328
809	174	337	333
808	182	342	333
809	187	346	339
810	195	348	342
811	201	350	345
812	207	354	348
813	214	356	352
809	221	361	356
807	226	365	357
803	231	369	358
801	233	369	358
798	234	370	360
793	232	376	364
788	230	381	370
784	226	381	371
780	222	384	375
775	216	389	380
770	212	391	382
765	206	396	388
762	204	399	390
756	201	403	394
750	198	406	396
745	196	413	400
740	193	412	406
732	191	419	411
723	191	421	415
716	191	426	415
708	193	430	419
701	192	435	423
694	192	443	428
690	190	445	433
687	190	450	436
686	189	455	439
687	182	457	446
686	179	462	449
690	175	467	456
693	169	471	461
701	166	471	464
704	161	479	469
709	156	485	474
715	152	487	477
720	146	494	483
722	143	498	485
727	138	504	493
729	134	507	496
734	135	512	504
736	138	518	509
736	139	526	514
737	147	529	521
740	155	537	533
740	163	544	534
739	168	553	542
744	173	557	540
743	172	566	555
744	171	571	562
741	172	581	563
740	172	582	564
739	166	582	572
737	159	588	578
729	154	591	585
724	151	596	588
718	148	598	588
717	141	596	593
712	130	605	603
708	126	612	605
707	128	614	601
711	120	623	608
715	115	618	613
717	108	625	621
720	105	619	619
721	96	630	627
717	92	636	631
712	88	639	634
711	80	640	641
706	78	643	643
693	76	653	648
691	68	656	654
677	70	661	653
674	55	663	668
658	65	667	660
654	60	669	666
637	62	677	670
621	62	687	676
613	61	688	680
596	59	695	683
584	54	697	690
570	52	706	699
559	60	706	694
548	53	716	710
539	46	721	724
529	54	723	718
525	58	722	720
517	54	730	729
516	58	726	728
503	61	739	731
497	68	739	733
497	74	731	734
492	70	737	742
495	85	737	725
492	76	737	741
498	76	727	738
492	80	726	737
491	87	729	729
492	89	727	721
495	93	719	714
500	90	715	710
505	97	709	697
512	87	703	704
526	95	688	687
534	96	680	675
549	96	667	665
559	98	666	655
571	99	652	650
586	101	647	641
597	107	635	630
611	103	630	625
621	105	620	612
635	103	605	604
644	98	600	599
655	93	590	592
664	97	584	576
672	89	573	575
680	95	566	562
685	96	561	562
686	101	556	553
692	102	545	554
692	113	542	540
696	112	538	538
696	123	534	526
702	126	523	519
700	128	520	516
703	135	511	508
700	134	506	505
703	145	499	494
700	147	492	489
697	151	489	483
694	152	484	477
689	153	479	470
687	153	471	467
685	154	468	461
679	156	464	460
679	155	460	457
677	155	454	451
675	156	447	443
671	147	447	442
668	138	439	439
665	131	436	437
664	125	433	433
664	127	430	425
664	125	427	422
672	129	421	420
677	132	418	418
682	138	414	411
687	144	416	406
697	153	412	405
705	161	406	400
713	169	406	396
722	174	400	397
731	184	397	393
733	192	397	390
742	199	390	389
752	205	386	387
757	213	386	383
762	214	382	386
768	220	382	382
773	221	377	382
778	224	373	378
781	227	371	373
782	222	369	374
783	223	366	372
784	222	366	369
786	222	362	365
786	221	359	361
784	217	360	359
786	214	356	357
786	210	354	356
787	207	351	357
787	205	349	355
785	205	352	352
785	206	350	351
785	204	349	351
786	202	346	352
788	204	346	351
789	202	342	353
792	209	344	345
792	212	339	343
791	211	338	343
791	213	337	341
791	217	333	338
790	220	330	335
788	219	328	336
787	221	325	332
784	222	326	329
783	224	323	325
782	225	321	324
782	224	319	324
781	225	317	323
779	227	317	318
780	226	314	316
782	225	311	317
784	225	311	315
789	224	308	314
795	220	311	321
803	235	305	303
809	231	303	310
818	233	302	309
828	237	300	304
835	236	301	306
843	239	299	305
849	241	295	300
854	243	293	297
857	243	293	295
859	243	292	294
861	242	291	294
863	244	289	290
865	243	288	289
867	244	287	287
867	243	288	287
874	243	282	286
873	245	283	280
875	243	283	281
879	241	279	279
881	235	278	278
885	230	275	277
885	226	274	274
887	220	273	273
886	215	271	271
886	211	269	270
884	209	268	268
885	207	266	270
881	210	266	265
881	211	264	264
883	214	262	261
881	215	259	260
880	218	259	258
880	218	257	258
882	222	256	255
882	222	253	255
883	226	254	252
883	230	250	251
883	235	251	247
884	234	249	250
884	238	250	246
883	240	247	246
882	239	246	246
884	241	243	242
885	240	242	244
887	243	240	240
888	242	239	241
891	244	238	239
898	242	235	240
902	245	234	236
911	243	232	238
917	245	232	236
923	247	231	234
931	248	229	234
935	251	230	230
942	251	229	231
946	255	228	226
949	254	228	228
952	256	226	227
956	258	226	224
958	257	225	226
960	258	225	224
962	257	225	226
966	258	223	223
967	262	224	219
968	259	222	223
967	261	221	220
964	260	221	223
963	263	218	219
961	260	216	220
958	259	216	219
953	259	216	219
949	257	215	219
945	260	213	216
939	260	214	214
935	259	211	215
931	261	211	213
926	260	210	213
922	262	209	212
917	263	209	212
914	264	208	211
909	267	208	208
905	268	207	207
902	270	206	208
898	271	206	208
896	273	204	206
894	275	202	204
893	278	201	202
893	280	201	201
894	281	199	200
897	281	199	200
901	281	198	199
906	279	198	201
909	277	197	200
911	275	197	198
915	271	194	197
914	268	194	198
917	263	193	197
916	261	193	197
917	259	193	194
915	259	193	193
917	259	192	194
915	260	192	193
917	261	190	193
917	265	189	191
918	266	188	192
918	271	188	190
920	273	187	190
921	274	187	190
924	279	185	187
923	282	185	186
925	283	184	186
926	284	184	186
927	287	182	184
928	287	183	185
929	287	181	184
931	288	181	183
932	288	181	182
934	289	181	181
935	289	179	180
937	288	178	182
939	286	179	182
940	286	178	181
941	286	177	180
942	285	177	180
942	285	177	179
942	285	177	178
942	285	175	178
942	285	174	177
941	288	174	176
940	289	174	174
939	289	174	175
939	289	173	173
939	290	172	173
938	290	171	172
937	290	169	171
937	290	170	170
936	290	169	171
937	289	167	170
937	288	166	170
936	287	165	169
936	287	166	168
936	287	165	168
935	286	166	168
937	284	164	168
934	287	166	167
934	289	165	165
935	288	163	167
935	290	163	164
934	292	163	163
935	294	163	162
936	296	162	162
937	298	162	162
938	303	161	161
939	306	161	161
939	310	161	160
939	313	160	160
940	315	160	161
941	316	159	160
941	318	158	159
943	319	159	158
944	321	158	158
944	322	158	158
945	323	156	158
944	326	158	157
944	327	156	157
943	329	156	155
942	330	156	155
939	329	157	155
938	329	156	155
936	329	156	155
933	329	156	155
930	330	156	154
929	331	155	153
926	332	155	153
923	332	155	153
922	332	154	153
919	333	152	153
916	335	152	152
912	335	151	152
908	336	150	151
904	336	151	152
901	337	150	151
900	338	151	150
898	339	150	150
897	340	149	149
895	342	148	149
894	343	147	149
893	344	147	148
892	345	146	148
892	347	145	148
890	348	146	147
891	348	144	147
890	348	144	146
889	349	143	145
887	349	144	145
886	348	144	146
886	348	144	145
885	348	142	145
884	348	144	145
885	347	143	145
885	348	143	145
886	348	143	145
888	348	142	145
891	349	141	145
893	350	140	144
893	351	141	144
896	352	139	144
895	353	142	142
898	353	140	143
897	354	140	142
897	354	141	142
898	355	140	142
898	356	140	142
897	358	140	141
896	358	139	140
895	360	138	140
894	361	137	138
893	361	138	139
892	363	138	138
892	361	137	138
891	362	136	138
892	362	136	137
893	361	134	138
893	362	135	137
893	361	135	136
894	361	135	136
896	360	134	136
895	360	134	136
895	360	134	135
894	360	133	134
891	360	134	134
888	361	134	133
887	361	133	134
884	362	133	133
884	362	131	133
883	363	131	133
882	363	132	132
881	364	131	132
880	364	132	133
880	365	130	132
878	366	130	132
877	367	130	132
876	368	130	131
875	369	129	130
873	368	130	130
872	367	129	130
871	367	129	130
869	368	128	129
869	367	128	129
868	368	126	128
866	369	127	127
867	368	126	128
866	367	126	129
866	368	126	128
866	368	126	128
867	369	125	127
868	369	125	127
868	371	125	127
869	371	125	127
870	372	125	127
870	372	125	126
871	372	125	126
871	372	124	126
871	373	124	125
872	372	124	126
871	372	123	126
869	372	124	125
867	373	124	124
864	372	124	125
861	372	123	123
858	371	123	124
856	370	123	124
853	369	123	123
850	369	123	123
849	369	123	123
846	370	123	122
844	369	123	123
841	369	123	123
839	369	123	123
835	369	122	123
832	369	123	122
828	370	122	123
823	369	122	122
817	368	122	123
812	368	122	122
807	367	121	122
803	366	120	122
798	365	120	122
792	364	120	122
786	359	121	124
781	358	121	123
775	356	121	123
770	351	122	124
766	350	119	124
761	347	121	123
758	346	121	123
754	345	121	123
752	345	121	123
749	344	121	123
747	344	119	123
746	343	118	124
743	344	118	122
742	343	120	124
741	344	119	123
740	344	120	123
737	346	120	122
735	346	120	122
731	346	121	124
727	345	122	124
723	345	123	124
719	346	123	125
715	347	123	125
710	348	124	125
706	348	124	124
703	348	123	125
699	349	123	124
694	348	123	125
691	347	122	124
689	348	123	123
690	343	123	127
692	342	123	126
698	340	122	126
707	339	122	127
715	336	122	126
724	334	122	127
732	333	120	127
738	334	121	125
742	331	121	126
745	330	120	126
748	327	121	127
751	325	120	127
755	323	120	127
759	321	119	126
763	320	119	126
767	318	120	126
773	316	120	126
778	316	120	126
782	316	121	126
786	316	121	126
787	315	121	126
786	314	121	126
783	312	123	126
782	310	123	126
778	303	124	130
774	302	124	127
771	300	124	127
768	299	123	127
765	298	123	128
762	298	122	128
759	297	123	128
756	297	122	129
753	297	124	129
752	295	123	130
751	295	123	130
751	293	125	131
753	291	123	132
756	291	123	130
759	291	122	129
764	287	122	132
772	287	120	130
779	286	120	129
789	283	120	129
798	285	119	128
807	284	120	128
816	285	119	126
823	286	119	125
828	286	118	126
832	285	118	129
835	285	118	127
837	286	117	127
837	288	117	125
837	287	117	127
837	289	117	125
836	290	117	125
833	291	118	125
831	291	118	125
829	291	119	125
827	292	119	126
824	294	120	125
822	296	119	126
818	298	119	124
816	300	118	125
813	300	119	126
809	302	119	125
806	303	119	125
803	304	120	124
800	304	120	125
799	304	120	125
797	305	119	126
797	305	119	127
799	305	119	128
802	307	119	128
806	307	118	128
811	309	118	127
817	308	117	127
822	308	116	127
827	305	117	128
833	306	116	127
836	302	118	129
841	302	115	129
842	303	116	127
841	303	117	127
836	303	119	128
832	303	120	128
828	303	119	129
822	304	120	129
818	305	120	129
813	305	119	128
809	305	118	128
807	306	116	128
803	305	117	129
799	305	117	129
796	305	117	129
793	305	118	130
790	306	118	130
786	307	119	130
783	309	119	130
780	310	120	130
776	312	120	131
774	313	119	131
770	316	120	132
767	317	120	132
763	320	121	131
761	320	120	132
758	320	120	132
753	317	121	134
750	318	122	132
746	315	122	135
743	315	123	133
738	312	124	135
736	312	125	135
733	311	125	136
733	310	124	137
733	311	124	136
737	309	122	137
742	307	122	139
752	308	121	139
762	307	122	138
775	306	125	138
790	304	124	139
806	302	125	140
822	301	123	141
834	300	124	141
846	299	125	142
855	299	125	141
861	298	125	141
865	298	126	141
870	298	126	141
873	298	127	141
875	296	127	142
876	295	127	142
877	292	128	144
878	292	128	142
879	289	128	144
880	290	128	143
880	289	129	144
882	290	128	144
881	291	130	144
884	293	129	145
886	292	129	146
886	295	130	147
887	294	130	147
885	295	132	146
886	294	131	148
885	294	132	148
882	293	133	148
879	290	134	149
879	286	133	152
878	284	134	151
876	280	134	152
874	277	135	152
873	272	136	154
871	269	137	154
870	265	137	155
869	260	137	157
868	260	139	157
867	257	139	158
865	258	141	158
864	259	140	158
864	256	140	160
865	256	140	161
864	254	141	162
867	255	141	163
871	255	142	163
877	255	141	164
883	256	143	164
890	254	143	167
898	257	144	165
907	255	144	167
917	256	145	166
926	253	146	169
935	253	147	168
944	250	148	169
950	251	149	169
957	248	149	170
961	248	150	172
964	248	151	172
967	250	150	172
965	252	153	172
965	255	152	173
960	258	153	173
956	261	155	173
949	263	158	176
944	266	158	175
940	269	157	175
936	270	157	175
935	268	157	180
937	269	157	179
938	265	159	183
941	266	159	180
946	264	160	182
950	262	163	182
955	261	163	183
953	260	173	182
956	260	174	182
959	260	180	180
975	256	170	185
979	253	171	187
988	252	168	189
993	250	170	190
1000	251	169	191
1003	250	172	192
1010	249	171	192
1016	248	171	194
1022	247	172	196
1026	248	174	195
1030	249	177	194
1037	246	175	198
1040	248	178	196
1041	247	180	197
1041	248	180	196
1038	248	181	196
1034	243	182	200
1029	246	182	197
1018	247	186	196
1006	248	186	195
992	248	187	197
978	247	187	198
965	250	187	197
956	252	187	196
945	253	188	197
937	255	190	198
929	257	201	197
920	256	211	197
891	261	257	190
920	251	195	206
917	255	199	200
919	253	196	203
922	252	197	204
924	250	200	205
933	248	200	206
938	246	200	208
945	245	198	208
948	244	199	208
954	242	200	209
959	239	198	210
959	238	202	209
963	235	200	211
955	236	208	210
962	233	202	212
962	233	202	211
962	232	201	212
961	232	204	213
962	232	202	212
963	233	204	214
965	232	204	214
971	233	204	215
977	234	205	215
982	232	206	218
987	230	208	218
995	228	209	220
1001	226	211	219
1009	221	212	220
1019	219	211	221
1027	214	210	222
1035	210	212	223
1044	209	212	223
1054	207	214	224
1064	205	213	225
1073	206	215	222
1081	207	216	222
1086	206	216	222
1089	208	215	220
1089	206	217	223
1086	204	216	223
1079	205	219	222
1072	204	215	224
1063	205	215	223
1050	204	218	224
1040	202	220	225
1030	199	217	224
1023	199	218	221
1017	194	218	224
1020	192	217	223
1022	188	217	225
1028	186	215	225
1035	186	216	223
1042	184	218	225
1049	185	220	224
1058	187	219	224
1066	188	220	225
1074	193	221	224
1080	196	224	223
1088	200	223	223
1092	203	225	223
1098	205	225	223
1104	204	223	226
1107	204	225	229
1111	205	225	228
1113	206	227	228
1116	206	226	229
1119	205	230	231
1125	206	225	230
1129	208	227	229
1133	208	226	230
1137	211	225	229
1136	213	230	229
1139	214	228	229
1139	216	227	230
1135	223	229	226
1132	224	227	228
1128	226	226	228
1123	227	227	227
1122	227	226	229
1118	227	230	228
1119	227	231	226
1120	225	230	228
1119	224	229	227
1117	222	229	228
1114	220	227	228
1107	219	227	229
1099	217	228	230
1092	216	227	230
1085	215	228	231
1076	215	229	231
1070	213	230	232
1064	213	229	232
1059	212	228	231
1054	215	227	229
1054	216	225	229
1051	216	226	229
1053	218	226	230
1058	218	225	229
1061	223	226	226
1066	221	228	230
1072	221	227	231
1077	222	229	232
1082	220	230	234
1089	217	230	236
1095	216	230	237
1101	215	232	237
1105	213	233	237
1112	212	234	238
1115	212	234	239
1115	212	236	242
1114	212	236	241
1108	211	239	242
1100	212	239	241
1090	212	238	241
1081	214	235	241
1068	212	235	242
1054	212	237	242
1045	211	237	242
1035	211	238	243
1026	211	238	243
1018	209	238	244
1008	209	241	244
1001	209	241	246
994	209	243	246
986	209	245	247
981	207	245	250
974	204	248	251
966	203	251	252
962	203	250	251
957	201	253	252
955	198	252	254
951	196	254	255
946	194	257	257
946	193	256	256
948	192	254	258
944	189	259	261
945	192	259	261
946	192	262	263
945	194	264	261
945	197	266	263
945	195	268	268
946	199	267	265
945	198	267	269
942	200	270	270
941	200	270	272
942	201	270	272
939	203	271	272
940	202	270	276
936	205	274	276
937	207	273	276
933	205	278	280
933	208	277	280
934	205	276	284
930	205	281	283
932	202	280	285
929	201	282	287
925	197	284	291
924	197	285	291
923	194	286	293
922	190	287	297
923	192	287	294
924	188	288	299
925	185	288	301
923	185	291	302
921	182	293	308
918	183	292	309
