963	431	69	70
962	431	69	70
962	431	69	70
962	432	69	70
961	431	69	70
962	431	69	70
964	431	69	71
968	430	69	71
972	431	68	71
975	431	69	71
976	430	69	71
979	431	69	71
980	431	70	71
980	431	70	71
981	430	69	70
980	431	69	70
979	430	70	70
979	431	70	71
979	432	70	70
980	433	70	71
981	434	70	71
984	438	70	71
988	442	70	72
991	446	70	72
996	451	69	72
999	456	70	72
1002	459	71	72
1006	462	71	73
1009	464	71	73
1013	465	71	73
1018	467	71	73
1022	467	70	73
1026	467	70	73
1029	466	70	73
1032	467	70	73
1035	468	71	73
1036	468	71	73
1037	468	71	73
1038	468	71	72
1039	468	71	73
1040	469	71	72
1040	468	71	72
1039	468	71	72
1038	468	71	72
1037	468	71	72
1035	469	71	72
1034	468	71	72
1033	468	71	72
1035	467	72	73
1036	465	71	74
1037	463	72	74
1039	461	72	74
1040	459	72	74
1041	458	72	74
1042	456	72	74
1045	455	72	74
1045	454	72	73
1048	453	71	74
1050	454	72	73
1053	453	72	74
1056	453	71	74
1058	454	72	74
1058	454	73	73
1058	454	73	74
1057	454	72	74
1057	454	72	74
1057	455	73	73
1057	455	72	74
1060	456	72	74
1062	455	72	74
1066	456	72	74
1070	458	72	74
1075	458	71	74
1080	458	72	75
1082	460	73	74
1084	460	73	75
1084	460	73	75
1081	461	73	74
1078	462	72	74
1073	463	73	74
1066	462	73	75
1058	463	73	74
1049	464	72	74
1039	462	72	75
1030	462	73	75
1022	462	73	75
1016	462	73	75
1014	461	72	76
1012	461	72	75
1012	460	73	75
1012	461	73	75
1012	460	73	75
1015	460	72	75
1015	459	72	76
1018	460	71	75
1018	460	73	75
1022	460	71	76
1023	461	73	75
1026	461	72	76
1028	463	73	75
1029	464	72	76
1031	466	73	75
1033	467	73	75
1036	468	73	75
1040	468	72	76
1044	469	72	76
1048	472	72	76
1053	474	72	76
1057	478	72	76
1061	480	73	76
1065	482	73	76
1068	484	73	76
1070	485	74	76
1072	487	73	76
1073	489	74	75
1073	489	74	76
1073	492	73	75
1071	492	73	75
1069	493	73	76
1066	493	73	76
1062	494	73	76
1060	493	72	77
1057	492	72	76
1053	492	73	76
1047	491	73	77
1038	489	74	76
1026	485	72	77
1012	481	72	77
998	476	73	77
986	473	73	77
976	470	73	77
969	468	74	77
964	466	74	77
962	463	73	77
958	464	73	76
955	463	73	76
955	463	73	76
954	462	72	77
953	463	73	76
953	462	72	76
952	463	72	76
950	461	72	76
949	461	72	76
948	461	72	76
948	461	72	76
948	462	72	76
949	460	72	77
952	462	72	77
954	464	72	77
956	465	73	77
961	468	72	77
965	471	73	78
969	473	73	77
973	476	73	79
975	478	73	77
975	480	73	77
975	481	73	76
975	481	73	77
974	481	73	77
973	480	73	78
972	481	73	77
973	481	73	77
972	479	73	78
972	480	73	77
972	479	72	77
970	478	72	78
969	478	72	78
967	478	72	77
963	476	73	79
958	476	73	77
951	473	72	80
944	469	73	81
939	467	73	80
934	464	73	81
933	462	72	80
936	459	72	80
939	458	71	79
942	457	71	79
946	457	71	78
949	455	71	80
953	456	71	79
956	455	72	79
961	455	71	79
965	454	71	79
970	454	71	79
975	454	71	79
980	453	72	79
985	454	71	77
991	455	71	78
995	456	71	77
1000	458	71	77
1005	459	71	77
1010	461	71	78
1015	464	71	78
1021	467	71	78
1026	470	71	77
1030	473	71	77
1033	474	71	78
1037	476	70	79
1040	479	70	79
1044	482	70	78
1047	485	70	79
1048	487	70	79
1045	488	72	79
1040	490	71	78
1033	489	70	79
1026	490	70	79
1018	490	69	79
1013	487	70	79
1010	486	70	79
1012	483	68	80
1015	481	69	80
1020	481	69	79
1023	478	69	80
1028	478	69	79
1033	478	69	78
1037	478	68	79
1041	480	69	77
1044	479	69	78
1049	479	69	78
1052	479	69	78
1057	479	69	79
1061	479	69	77
1063	481	69	78
1064	482	68	78
1063	481	69	78
1061	485	70	77
1058	485	69	78
1057	489	69	78
1058	491	68	78
1061	494	68	78
1063	496	68	78
1068	498	68	78
1073	501	68	78
1078	504	67	79
1081	504	68	79
1084	506	68	79
1087	509	68	78
1089	509	67	80
1091	512	67	79
1091	511	68	80
1092	513	67	79
1093	512	66	79
1094	512	67	79
1094	512	68	79
1095	510	67	79
1095	509	68	79
1093	507	68	79
1088	503	68	80
1083	498	67	81
1076	493	67	80
1070	488	67	81
1065	483	68	81
1067	479	66	80
1068	476	66	79
1070	473	66	79
1072	472	66	79
1075	470	66	80
1076	470	66	79
1078	469	66	79
1080	470	66	79
1080	469	65	79
1080	468	65	80
1080	469	65	78
1079	469	65	78
1081	469	63	78
1080	469	64	79
1080	468	64	79
1083	467	63	79
1085	468	64	79
1089	468	64	79
1093	471	65	79
1098	472	65	78
1103	476	65	78
1110	481	65	77
1115	486	65	78
1119	489	65	79
1125	494	65	79
1130	499	65	78
1136	501	65	79
1142	502	65	79
1147	505	65	78
1151	503	65	78
1152	502	63	77
1151	498	64	79
1148	495	64	79
1144	492	64	79
1139	486	64	80
1135	482	64	79
1131	478	64	79
1130	475	63	79
1127	471	62	79
1126	468	63	79
1123	468	63	77
1122	465	62	77
1121	465	62	77
1121	464	62	77
1121	464	61	77
1120	464	62	77
1120	465	61	76
1118	465	62	77
1116	465	62	77
1113	465	62	77
1111	465	62	77
1108	464	62	77
1105	464	62	77
1100	463	62	78
1094	462	62	78
1089	463	62	78
1086	464	62	77
1084	464	62	77
1085	464	61	77
1087	464	61	78
1087	464	62	78
1088	464	61	78
1085	464	62	77
1083	464	62	77
1081	464	62	78
1081	464	61	77
1079	464	62	77
1079	464	61	78
1078	465	61	78
1076	465	61	78
1074	465	61	79
1070	465	62	78
1068	465	61	78
1065	464	62	79
1061	464	62	79
1058	464	62	79
1056	464	61	78
1053	463	61	78
1051	462	61	78
1049	462	61	78
1047	461	61	79
1045	458	61	79
1043	456	61	79
1041	454	61	79
1040	453	61	79
1041	450	61	79
1043	448	60	78
1045	446	60	79
1047	444	60	79
1051	441	59	80
1054	439	59	80
1058	437	59	80
1064	436	59	80
1068	436	58	81
1072	434	58	81
1076	435	59	81
1076	435	59	79
1079	435	58	81
1080	435	58	81
1080	434	59	80
1080	434	59	81
1081	434	59	81
1082	433	59	81
1084	433	58	81
1087	433	58	82
1090	433	58	81
1091	432	58	82
1091	433	58	81
1087	434	58	82
1084	433	59	82
1079	435	58	81
1078	436	58	81
1077	436	57	81
1077	436	57	81
1080	436	56	81
1083	436	56	82
1086	435	55	82
1090	435	56	82
1093	433	55	82
1096	433	56	82
1097	431	55	81
1094	429	56	81
1089	428	55	81
1083	426	55	82
1077	426	55	82
1074	426	55	82
1074	426	55	82
1076	425	54	83
1080	424	54	84
1085	424	54	83
1090	424	54	83
1095	426	54	83
1098	427	54	83
1100	429	54	83
1103	430	54	83
1105	433	54	83
1106	438	54	83
1106	444	54	82
1107	449	54	83
1108	456	54	83
1108	462	54	83
1108	466	53	83
1108	470	53	83
1108	475	54	83
1108	479	54	83
1110	483	54	83
1111	487	56	84
1113	493	54	83
1114	497	54	84
1114	499	53	84
1116	502	52	84
1116	504	52	83
1118	504	52	84
1120	505	52	84
1122	505	52	84
1123	505	52	85
1122	505	52	84
1123	504	52	84
1123	503	51	84
1122	503	52	83
1121	499	51	83
1118	497	51	82
1112	492	50	82
1108	487	50	82
1103	481	50	81
1100	476	51	81
1098	471	51	81
1097	466	49	82
1097	463	49	82
1097	461	49	82
1096	459	49	82
1098	457	48	83
1098	456	50	84
1101	454	50	84
1103	454	50	84
1105	453	51	85
1104	455	50	84
1104	454	49	84
1101	455	49	83
1097	455	48	84
1093	456	49	83
1090	456	49	83
1088	457	48	83
1087	459	49	86
1089	462	49	85
1092	467	48	85
1094	471	49	87
1096	475	49	87
1098	480	48	86
1099	483	50	87
1102	486	50	86
1104	488	49	86
1106	490	49	86
1106	491	49	87
1107	494	49	86
1107	494	49	86
1107	496	49	87
1106	498	48	86
1106	499	49	85
1106	499	48	84
1105	499	49	85
1104	499	49	84
1102	498	48	84
1101	499	48	84
1099	498	48	84
1096	498	49	84
1094	498	48	84
1091	498	47	84
1089	497	48	85
1087	496	48	85
1086	495	48	85
1085	495	47	86
1086	493	47	85
1086	493	48	85
1087	492	47	85
1087	493	48	84
1087	492	48	85
1086	492	48	85
1086	492	48	85
1086	491	46	86
1087	490	46	85
1087	491	47	85
1087	491	47	85
1088	492	46	85
1087	493	47	85
1090	494	46	86
1092	497	46	86
1093	500	46	87
1097	503	46	88
1100	507	45	87
1102	511	46	87
1106	516	45	87
1107	519	46	88
1110	522	47	88
1113	525	46	88
1114	528	46	87
1116	531	46	87
1119	534	45	86
1120	534	46	86
1122	535	46	87
1122	537	45	86
1120	537	44	87
1116	537	43	87
1108	536	44	86
1100	535	44	87
1090	534	45	87
1086	533	43	84
1082	532	44	86
1080	531	44	86
1078	530	44	85
1078	528	45	86
1078	527	45	86
1078	525	44	86
1078	522	43	86
1079	519	42	84
1078	515	42	85
1077	511	42	85
1076	504	42	85
1076	499	42	85
1075	494	42	86
1075	490	42	86
1074	487	42	86
1076	484	42	85
1078	483	42	85
1080	481	42	85
1081	481	42	86
1083	479	43	86
1084	479	43	85
1086	475	42	86
1087	475	43	86
1088	474	43	86
1090	471	42	86
1091	469	43	86
1092	468	43	86
1093	466	43	86
1095	465	43	86
1095	463	42	86
1097	461	43	86
1098	459	43	86
1099	458	43	85
1100	457	43	85
1102	455	43	86
1105	455	43	85
1108	453	44	86
1112	453	44	87
1119	453	43	87
1125	453	43	87
1133	452	42	87
1141	452	43	88
1148	452	43	87
1156	451	43	88
1160	450	44	88
1164	449	44	88
1167	450	43	87
1168	448	44	87
1169	448	42	86
1169	444	43	86
1168	441	43	86
1167	436	42	85
1166	434	42	85
1165	430	42	86
1162	428	43	86
1157	427	42	84
1150	425	43	86
1142	423	44	88
1134	424	44	87
1126	423	43	86
1121	423	42	86
1116	424	42	85
1116	422	44	87
1120	420	44	87
1132	420	42	85
1147	418	44	86
1167	416	45	88
1189	416	45	87
1210	414	46	87
1227	415	46	87
1240	414	44	87
1245	415	46	88
1249	416	48	87
1250	415	46	87
1252	415	47	87
1252	414	45	86
1251	412	45	85
1249	408	46	86
1248	403	44	86
1247	398	46	86
1245	394	46	85
1242	390	47	84
1239	385	48	85
1236	382	46	84
1233	379	47	84
1230	378	46	84
1228	376	47	85
1224	376	46	84
1220	375	47	84
1215	374	47	85
1210	374	48	85
1203	375	47	84
1197	376	47	86
1187	376	48	86
1181	377	47	85
1172	379	48	85
1163	380	48	85
1153	382	48	85
1141	383	49	85
1127	384	48	86
1114	385	48	86
1100	385	48	87
1089	385	48	86
1080	385	48	87
1072	386	48	86
1067	387	48	85
1064	386	49	85
1061	387	49	85
1057	388	49	84
1056	388	52	85
1055	388	51	84
1057	387	51	86
1061	387	50	86
1065	386	51	86
1069	387	51	86
1072	385	51	87
1073	383	51	86
1072	378	51	85
1070	371	51	86
1067	364	51	86
1066	356	50	86
1064	350	51	85
1064	344	52	86
1064	340	52	86
1064	339	53	87
1065	338	53	86
1066	339	53	86
1065	341	53	86
1064	342	53	86
1062	345	53	86
1060	346	53	86
1058	348	53	86
1056	350	55	86
1055	352	55	86
1052	355	56	86
1052	357	53	85
1050	360	53	86
1048	361	53	86
1045	364	54	85
1042	365	54	85
1038	366	54	85
1035	366	56	86
1031	366	57	87
1027	367	56	86
1024	369	56	87
1021	371	56	87
1017	375	56	87
1015	380	56	86
1013	385	57	86
1012	391	56	86
1011	396	57	86
1012	400	57	87
1013	406	57	86
1016	408	58	87
1019	409	57	87
1021	410	57	87
1022	411	58	87
1021	411	58	86
1020	410	59	87
1018	410	58	86
1014	410	59	86
1013	407	60	86
1012	405	61	86
1013	402	60	86
1014	401	61	86
1018	398	60	86
1022	397	61	87
1025	396	61	87
1028	395	61	88
1030	396	62	87
1031	396	62	87
1032	395	62	86
1030	395	63	87
1029	396	63	86
1027	395	64	86
1025	395	65	86
1022	395	64	85
1018	394	64	86
1015	394	63	86
1012	394	63	86
1008	395	63	86
1003	396	64	86
999	397	64	86
996	396	65	86
991	396	65	87
988	397	66	87
986	398	65	86
984	399	65	87
982	402	66	87
981	405	66	87
980	407	66	88
980	412	66	88
980	414	66	88
983	420	66	87
986	422	66	88
991	426	66	88
992	429	68	88
996	431	66	88
997	434	67	88
998	434	68	88
999	437	67	87
1000	437	67	87
999	437	68	88
998	437	68	87
996	437	68	87
995	436	67	87
992	436	69	87
987	436	68	87
984	435	68	87
980	434	69	87
978	432	68	87
978	429	68	87
980	425	67	87
982	422	67	86
985	418	67	87
988	415	68	87
992	412	68	88
995	411	68	87
999	409	69	88
1001	409	70	88
1003	409	69	87
1003	411	69	87
1001	410	69	87
998	411	70	87
995	411	71	87
992	411	70	86
989	410	70	87
986	410	70	87
983	407	70	88
982	408	70	87
982	407	69	87
981	406	70	87
982	405	70	87
978	406	71	88
976	406	72	87
972	405	71	88
968	405	72	88
964	404	71	88
960	404	72	88
957	404	72	88
954	405	72	87
950	406	72	87
946	406	72	88
943	407	73	88
940	408	72	88
937	409	72	87
934	409	73	88
931	410	73	87
927	410	73	89
925	411	73	87
925	413	72	88
923	414	73	88
923	415	72	89
922	416	73	89
923	418	72	89
924	419	72	89
923	418	74	89
924	419	73	89
927	418	73	89
929	417	75	89
935	415	76	90
942	413	74	90
951	410	75	91
961	410	75	90
971	408	75	89
981	405	75	90
992	403	74	90
1001	401	75	90
1009	401	77	90
1016	399	76	90
1019	399	76	90
1022	400	76	89
1019	400	78	89
1016	399	78	89
1013	399	76	89
1010	399	76	90
1006	398	77	91
1003	400	77	90
1000	401	77	90
997	403	77	88
994	405	77	89
989	405	78	90
984	406	78	89
980	405	78	89
975	405	77	89
971	404	77	89
966	402	78	89
962	400	77	90
957	399	78	90
952	400	78	89
947	399	78	89
942	400	79	87
937	399	78	88
931	398	78	89
927	399	78	89
922	399	78	89
919	398	78	89
915	398	80	88
913	397	80	88
912	395	79	89
914	393	77	89
914	391	78	89
916	388	78	89
917	382	79	90
919	377	79	90
922	371	78	91
923	366	80	90
924	361	80	90
924	357	80	90
923	354	80	89
922	353	80	89
920	351	80	89
917	350	81	90
913	351	80	90
910	352	80	91
905	354	80	89
901	357	81	90
898	361	81	89
893	363	82	90
888	366	82	89
884	371	82	90
882	374	82	89
879	380	82	90
877	387	82	91
876	395	82	90
876	403	81	91
877	411	82	91
879	420	81	91
881	426	81	91
883	433	82	90
885	439	81	91
887	445	82	90
887	450	82	90
884	452	83	91
882	457	83	90
878	457	84	90
874	457	83	91
869	457	84	91
864	454	84	91
862	452	83	91
860	450	83	90
858	447	83	90
857	444	83	90
855	438	83	91
855	437	83	90
853	436	84	89
851	433	84	90
849	432	84	90
846	431	83	90
842	430	84	90
839	430	84	89
837	430	84	89
835	429	85	89
835	428	84	89
834	428	84	89
834	427	84	89
834	427	84	89
834	427	85	89
834	427	85	89
834	428	85	90
835	429	86	90
836	429	85	90
838	433	86	89
841	434	86	90
844	437	85	89
848	439	87	90
850	443	86	89
854	447	87	89
856	449	85	89
857	453	86	89
859	454	85	89
859	455	85	89
861	457	86	88
861	457	86	89
862	454	86	90
861	456	86	88
861	454	86	89
860	452	86	90
858	452	86	89
858	451	85	89
858	447	86	89
858	440	86	90
859	433	86	90
861	424	87	90
861	415	87	91
860	407	86	91
859	399	86	90
856	392	86	91
853	387	86	90
849	384	86	90
846	381	85	89
842	380	85	89
838	378	85	89
835	377	85	89
830	377	85	89
826	377	84	89
823	377	84	88
819	377	84	88
814	378	84	88
810	378	84	88
806	379	84	88
802	379	84	88
798	379	85	88
795	379	84	87
792	379	84	88
788	380	84	87
785	380	84	87
782	380	84	88
778	381	84	87
776	384	84	87
774	387	85	87
772	390	85	88
770	393	85	88
769	395	85	87
767	398	84	87
766	400	84	85
765	399	84	86
767	396	85	87
769	395	85	87
772	394	84	86
776	393	83	86
777	391	84	85
780	388	85	85
787	383	82	86
793	379	84	87
799	374	83	87
807	371	82	86
813	368	82	86
818	367	83	86
821	367	82	85
819	368	82	84
818	369	82	84
816	370	81	84
812	373	81	84
808	375	81	84
804	378	82	85
800	382	82	86
796	389	83	86
792	395	82	86
788	402	83	86
784	408	83	84
778	412	85	84
773	414	85	85
770	416	83	84
767	418	82	84
763	419	82	85
760	422	82	84
757	424	82	84
756	426	82	83
756	429	82	83
756	433	81	83
756	436	81	83
757	440	81	82
756	443	81	83
757	444	82	83
761	444	81	84
765	444	81	83
770	443	81	84
775	443	81	83
778	440	83	83
781	436	82	82
785	429	81	83
789	421	81	84
793	411	80	85
800	403	79	84
804	397	80	84
806	394	79	82
806	392	79	82
804	392	79	81
801	392	79	81
798	390	79	81
795	392	79	81
791	391	78	81
788	391	78	81
785	390	78	81
782	389	79	81
780	389	79	81
780	389	79	81
780	389	79	81
781	390	79	82
780	393	80	81
780	397	79	81
778	400	79	81
777	404	79	82
776	407	79	81
775	411	79	81
774	415	79	80
774	418	79	81
774	422	79	82
776	427	78	81
778	432	78	81
780	436	78	81
783	440	79	81
785	444	79	82
788	448	78	81
790	451	79	80
794	453	78	80
797	454	79	80
805	454	76	80
815	453	77	80
828	451	78	80
847	446	77	80
868	441	77	80
891	433	78	81
912	426	77	82
928	419	77	81
942	413	78	82
951	409	76	82
956	407	76	81
958	407	77	80
959	407	76	80
958	407	76	79
956	407	76	79
954	407	76	78
953	406	76	78
954	405	75	78
955	405	75	78
956	404	76	79
956	404	75	78
955	404	75	79
951	405	75	79
947	409	75	79
942	410	75	80
938	415	75	79
933	418	75	79
929	420	75	79
923	424	75	79
918	426	75	78
914	429	74	78
909	433	74	80
904	437	74	79
899	442	74	80
894	447	75	79
889	451	75	80
884	454	75	79
881	455	74	79
877	456	75	80
874	457	74	79
871	457	74	77
869	455	74	77
868	452	74	79
868	451	74	77
866	448	74	78
866	446	74	77
864	441	73	78
862	440	74	77
858	436	73	78
855	436	73	76
852	433	73	78
848	430	74	77
846	430	72	77
844	429	72	77
841	428	72	77
838	427	73	77
836	427	73	77
833	425	73	77
830	425	73	77
830	426	73	76
831	425	73	77
835	423	72	78
839	422	72	78
842	423	73	78
843	424	73	78
841	424	73	78
839	424	73	78
835	424	73	78
831	424	73	78
828	424	73	77
824	424	73	77
820	425	72	78
816	426	72	78
812	429	72	78
808	431	72	79
805	433	72	78
802	435	72	78
800	437	72	78
797	437	71	78
796	437	72	78
795	436	71	77
794	434	72	77
795	431	71	78
796	428	71	79
798	426	71	78
800	424	70	77
802	422	71	78
804	421	70	78
807	420	70	77
810	420	70	78
812	421	70	77
815	420	70	78
817	420	69	77
819	420	70	77
820	419	70	76
822	418	69	76
821	418	70	77
822	416	69	77
822	416	69	76
820	415	69	77
816	416	70	77
812	414	71	78
808	415	70	77
804	416	70	77
800	416	69	77
796	417	69	77
794	418	69	78
792	420	69	78
792	424	69	77
792	428	68	77
793	432	68	77
793	435	67	77
793	440	67	77
794	441	68	77
795	443	67	77
794	443	67	77
795	443	67	76
797	443	66	76
796	442	67	76
796	440	67	76
797	438	67	76
797	438	67	76
798	435	67	77
800	434	67	76
802	431	66	76
805	430	65	76
806	428	65	77
807	427	66	76
807	428	66	77
806	427	66	77
805	429	66	77
803	427	66	77
803	428	65	76
800	427	65	77
799	427	65	76
795	425	66	77
792	425	66	76
789	424	66	77
785	423	66	77
781	423	66	77
778	423	66	76
774	425	66	77
770	426	66	76
768	428	65	77
763	430	66	77
760	431	66	77
757	433	66	77
754	436	66	77
751	439	66	77
747	442	66	77
744	445	66	78
741	449	66	77
738	451	67	77
739	453	66	76
738	455	66	76
739	455	65	76
741	454	64	76
740	454	65	76
741	453	65	77
741	452	65	76
741	449	65	77
740	444	65	77
738	440	68	78
735	433	69	78
737	426	66	78
739	421	65	78
739	415	66	78
741	409	65	78
743	405	64	78
744	404	64	77
744	402	64	77
743	401	65	77
744	399	65	78
744	400	65	77
744	399	63	77
743	398	64	78
742	397	64	79
740	397	65	78
737	395	65	79
735	395	65	79
731	395	64	78
727	396	66	78
723	396	64	78
720	396	64	78
716	396	64	78
711	397	67	78
706	397	67	78
703	399	67	77
699	399	66	77
696	401	66	77
693	403	66	77
690	404	66	78
686	406	65	78
682	407	65	77
679	408	65	77
678	408	65	77
676	408	65	77
676	408	65	76
677	406	64	77
680	402	63	77
683	400	62	77
688	395	61	77
693	390	62	77
699	383	61	78
705	374	62	78
709	368	62	78
714	361	61	78
718	355	61	77
721	352	60	76
723	349	60	76
724	347	61	76
725	345	61	77
722	346	61	77
718	345	62	77
714	345	62	77
712	345	61	76
708	344	60	77
705	343	59	77
699	343	58	77
693	341	61	77
689	342	60	77
685	342	59	77
681	341	59	78
677	343	61	78
672	346	61	78
666	349	62	78
665	353	61	77
663	357	61	77
660	361	60	77
659	366	56	77
658	370	57	77
655	376	58	77
652	381	57	76
649	384	56	77
649	388	53	76
648	390	55	76
649	391	56	75
652	388	57	76
657	387	56	76
664	386	54	76
671	384	53	75
679	381	53	75
684	378	53	75
691	375	52	75
697	371	53	75
702	368	53	74
705	365	53	74
709	363	53	75
712	361	54	75
714	360	52	75
715	359	52	75
714	357	51	75
713	357	51	75
710	355	52	75
708	354	51	75
705	352	51	75
701	351	51	75
699	350	50	75
694	349	51	75
692	347	50	75
689	346	50	75
687	346	49	75
685	346	49	75
684	345	49	75
683	346	49	75
684	344	49	76
685	345	49	76
686	346	49	76
688	347	49	75
691	348	49	75
692	348	49	74
693	348	48	74
696	348	49	74
697	347	48	74
699	347	49	74
700	346	48	74
702	346	48	74
704	345	48	74
707	345	49	74
712	342	48	74
719	339	47	75
726	335	45	74
736	330	45	74
743	327	45	74
752	324	46	73
759	321	45	74
766	320	46	75
770	320	46	74
772	321	47	73
772	322	45	74
770	324	44	74
768	327	43	74
765	329	43	73
762	332	43	74
758	337	43	74
755	340	43	74
751	343	43	75
747	347	43	74
745	352	42	74
740	355	43	74
736	359	42	74
732	363	42	74
729	367	42	73
726	371	42	74
723	375	42	74
719	379	42	74
716	382	42	74
714	386	42	73
714	388	43	73
714	389	43	73
715	390	44	72
719	388	43	73
725	387	43	73
735	387	41	72
746	385	39	72
758	383	40	71
769	380	40	72
778	378	40	72
786	377	41	72
791	375	41	72
795	374	41	72
797	373	41	72
798	374	40	71
798	374	39	72
797	375	40	72
796	375	38	71
794	376	39	72
792	377	38	72
790	378	38	72
788	379	37	72
786	383	38	72
784	385	38	72
783	388	38	71
781	389	37	71
779	390	37	71
777	390	38	71
776	391	38	71
774	393	37	71
773	396	37	71
771	399	37	72
769	404	37	71
769	409	37	71
766	414	36	71
766	420	36	71
764	426	34	71
763	431	35	71
760	435	35	71
758	438	34	71
755	440	35	71
751	439	35	71
748	437	34	70
746	434	36	69
744	429	36	70
741	423	34	70
740	418	36	70
739	413	35	70
738	408	36	70
737	404	35	70
736	401	34	70
736	399	37	70
734	397	33	70
733	398	34	69
730	398	34	70
726	399	34	70
721	401	34	71
715	403	35	71
707	405	36	71
700	407	37	71
693	410	37	71
689	413	35	72
684	417	34	71
683	422	32	70
683	428	33	70
683	434	34	71
684	440	34	71
686	445	35	72
687	450	33	71
688	454	35	72
690	458	33	71
690	460	34	71
691	461	35	72
691	464	34	71
690	465	34	71
688	466	34	71
684	468	34	71
680	468	34	71
675	469	34	71
670	471	34	71
666	473	34	71
663	474	34	71
660	475	36	72
659	477	36	71
659	478	38	72
662	481	36	71
663	483	37	72
665	485	38	71
665	486	37	72
669	488	37	72
672	489	38	72
676	490	38	72
681	492	37	72
689	492	36	72
694	493	37	71
699	494	37	72
706	495	36	72
710	495	37	72
715	496	36	71
720	494	36	72
724	494	37	71
728	492	36	71
734	491	36	71
739	489	36	71
744	485	36	71
749	483	37	70
754	478	36	71
760	474	35	71
766	470	36	70
771	465	35	71
777	462	35	70
781	457	36	71
785	454	37	70
788	450	35	70
791	446	37	71
793	441	33	70
794	436	35	71
796	431	32	70
796	426	33	70
796	422	33	70
795	417	31	70
795	411	33	71
793	408	32	71
792	403	32	70
792	399	33	70
792	395	34	70
793	389	34	70
794	383	32	70
795	375	35	71
796	366	33	70
795	357	34	70
794	347	33	71
791	338	33	70
786	329	33	70
777	322	35	71
769	316	34	71
762	311	34	72
755	307	35	71
750	304	34	71
748	300	33	71
747	298	33	72
748	295	36	72
749	292	34	71
749	287	36	71
750	284	33	71
749	280	34	71
746	275	33	72
742	271	34	72
737	267	34	72
732	261	34	72
727	258	34	72
723	254	34	72
720	249	34	72
719	245	35	73
719	243	34	73
718	239	35	73
720	235	35	73
720	232	33	73
721	230	36	73
723	228	34	73
724	226	35	73
725	224	36	73
726	222	33	73
727	222	35	73
728	221	34	73
728	220	34	73
729	219	34	73
729	218	33	73
730	218	35	73
731	218	35	73
731	218	34	73
733	218	36	73
733	217	33	73
733	217	36	73
735	217	35	73
737	216	35	73
738	216	34	72
738	215	35	73
740	214	35	73
740	215	35	73
740	215	35	73
742	214	36	74
741	214	34	73
741	214	34	73
741	214	34	73
740	214	34	73
740	214	35	73
739	214	34	72
740	214	35	73
740	214	34	73
741	214	35	73
742	214	35	73
742	214	34	73
743	214	35	73
743	213	34	72
744	213	34	73
745	213	34	73
746	214	35	73
747	213	34	73
747	213	35	73
749	212	35	73
749	211	35	73
750	212	35	73
750	211	33	73
750	211	36	73
751	211	33	73
751	211	34	73
751	211	33	73
751	211	34	73
752	211	34	73
752	211	34	73
753	211	34	73
754	211	35	73
755	210	33	72
755	211	34	73
755	210	33	73
752	210	33	72
750	209	33	72
747	208	34	73
745	209	33	72
743	208	33	73
742	207	34	73
742	206	35	73
743	205	35	73
744	205	35	73
747	204	36	73
748	203	33	72
749	202	36	73
751	201	33	72
752	201	36	73
754	199	35	73
755	198	34	73
755	198	35	73
756	196	36	74
758	196	35	73
759	195	36	74
