749	451	190	374
748	451	189	373
750	451	188	374
752	451	181	368
753	448	183	371
755	449	182	366
753	446	180	370
751	446	179	367
750	441	175	367
746	435	172	379
736	429	175	373
727	429	178	376
721	423	175	368
719	423	173	372
727	416	168	373
740	417	161	371
751	415	160	363
761	413	163	364
775	411	158	360
787	409	157	362
795	410	151	361
808	406	140	365
808	408	145	359
813	408	140	360
812	410	142	354
817	410	138	360
820	410	135	358
821	411	134	354
821	409	135	352
825	408	132	351
827	408	132	347
832	403	130	345
838	402	127	344
844	403	125	338
849	402	124	338
857	400	122	334
863	399	120	332
870	397	117	331
876	395	119	329
885	393	118	326
896	391	117	328
910	390	114	324
922	392	115	318
934	393	115	317
948	393	113	315
958	394	109	324
967	395	106	322
969	400	109	314
974	400	105	321
973	403	107	320
979	403	103	313
984	403	102	312
990	403	102	315
995	404	100	309
1001	404	98	309
1000	405	96	314
998	406	93	309
990	406	96	316
989	408	90	316
979	409	90	320
971	410	91	315
968	411	90	312
969	409	85	311
972	405	86	312
976	405	85	309
980	408	87	303
984	408	90	299
991	403	80	305
995	406	75	303
997	400	73	310
998	405	72	305
1000	402	67	309
1001	404	70	307
1004	403	65	307
1003	403	65	302
1003	402	64	303
1004	403	66	305
1009	402	66	301
1014	401	71	294
1025	397	71	293
1035	394	72	291
1044	394	72	289
1051	393	65	292
1055	391	58	296
1057	393	55	281
1047	398	61	286
1045	399	55	282
1039	404	59	284
1036	408	57	282
1026	410	60	287
1025	411	52	282
1016	415	57	286
1015	417	53	276
1007	420	56	284
1000	421	56	288
989	425	59	281
984	426	54	282
980	429	54	284
973	434	60	277
967	438	60	271
960	438	67	265
957	441	61	253
951	439	52	257
945	437	61	246
937	434	46	252
919	434	46	242
895	431	41	261
869	431	44	266
839	433	47	266
821	440	39	252
806	449	45	244
795	465	42	247
789	481	51	265
789	498	53	266
790	515	50	270
792	533	46	258
797	545	38	266
802	559	39	252
804	570	43	249
808	577	38	255
814	583	37	241
817	590	40	240
822	595	38	250
828	600	35	249
832	604	37	252
838	608	38	241
843	612	39	240
848	615	38	248
853	618	36	250
857	620	37	246
861	622	37	254
865	621	42	235
869	623	41	254
874	622	41	249
876	622	37	259
878	620	41	252
880	620	38	257
882	620	41	257
883	619	39	266
883	620	40	265
883	621	42	264
884	621	40	272
887	621	40	255
888	618	41	265
889	619	41	268
889	618	43	260
890	617	43	269
896	613	39	258
897	611	40	260
899	610	44	258
898	608	43	273
898	608	42	262
903	607	46	252
903	606	44	276
904	606	42	267
907	605	46	260
910	606	47	267
913	605	44	273
916	604	47	275
920	605	47	277
923	603	49	277
925	606	49	280
927	607	49	277
927	609	50	282
927	609	48	287
925	610	53	294
925	614	57	299
928	614	55	300
929	615	59	302
931	616	63	301
938	614	65	301
942	612	69	304
947	612	70	300
955	610	71	301
964	605	72	303
972	603	71	302
978	600	76	304
985	600	76	305
991	596	78	308
997	593	80	310
1002	588	82	311
1009	587	83	306
1014	584	86	308
1022	582	88	302
1029	580	87	314
1034	578	89	314
1041	579	88	316
1046	580	90	317
1050	580	91	317
1049	581	93	318
1049	585	96	316
1047	587	96	317
1045	590	98	319
1045	593	100	324
1044	598	102	325
1041	602	101	328
1035	610	104	329
1027	619	106	335
1019	628	107	339
1012	638	108	336
1008	645	112	347
1008	652	113	347
1012	655	114	348
1014	658	116	347
1013	662	116	347
1004	664	119	349
992	667	121	349
978	670	125	352
968	673	127	355
961	674	130	356
962	674	128	362
968	677	132	357
977	675	134	360
979	677	143	362
979	677	144	366
973	682	148	365
960	678	153	373
947	684	156	366
939	686	160	373
936	690	159	370
938	689	173	376
949	690	172	371
960	689	182	375
976	689	186	372
986	689	184	370
999	685	196	380
1011	685	187	368
1022	685	200	372
1033	680	197	371
1036	674	205	378
1045	671	205	372
1048	666	211	378
1052	661	207	368
1056	658	215	374
1060	651	218	376
1064	648	221	377
1068	645	217	375
1073	641	225	379
1071	638	219	380
1069	639	231	385
1065	638	227	385
1061	640	233	387
1061	639	233	387
1060	638	234	392
1062	643	234	389
1063	643	240	388
1066	641	242	389
1074	642	248	393
1078	640	247	391
1088	638	255	394
1095	632	253	383
1105	628	259	399
1111	624	263	379
1118	618	262	404
1123	613	268	400
1122	608	273	397
1124	601	271	399
1124	597	270	402
1121	594	275	397
1121	590	275	411
1118	592	277	399
1113	591	282	405
1113	589	281	411
1114	591	288	411
1116	590	288	412
1115	590	292	408
1114	593	287	406
1106	593	291	410
1096	591	286	415
1077	594	292	409
1073	592	297	396
1075	593	300	412
1076	591	302	399
1079	592	299	412
1079	589	308	408
1081	584	299	407
1085	584	302	403
1086	577	301	399
1087	570	305	403
1086	567	306	394
1082	562	306	397
1074	558	309	401
1069	555	306	393
1066	557	306	399
1065	553	307	389
1063	557	312	391
1070	555	312	389
1077	559	312	387
1082	558	314	395
1089	557	314	393
1095	561	317	388
1100	558	319	392
1105	557	318	394
1108	558	321	397
1111	557	322	396
1110	556	327	398
1104	558	328	393
1099	558	333	405
1094	560	334	397
1085	562	336	412
1085	568	336	403
1078	569	343	406
1079	576	343	413
1081	579	343	407
1074	586	353	418
1067	593	352	412
1058	602	354	412
1045	610	358	413
1030	616	363	418
1021	623	362	419
1016	625	365	419
1011	624	365	422
1005	622	370	429
992	626	374	429
976	628	379	430
959	629	378	429
945	632	377	428
932	634	381	427
923	636	386	428
924	630	382	432
924	627	388	432
927	623	389	436
930	620	389	435
931	617	388	430
927	613	391	432
922	615	390	432
914	614	390	434
907	616	388	427
896	617	392	428
888	620	390	428
882	617	392	429
880	615	390	423
881	614	390	420
882	607	390	425
881	608	388	419
884	602	390	418
888	600	390	416
894	596	389	420
897	595	391	417
907	599	392	411
917	591	389	419
926	595	387	411
938	595	386	415
947	591	387	415
958	594	382	408
964	591	386	411
971	587	385	410
978	583	388	414
984	580	386	411
989	580	386	411
994	577	387	412
999	579	386	413
1002	580	390	415
1008	579	390	415
1010	578	393	418
1018	578	397	418
1025	582	393	415
1034	579	399	424
1042	580	398	419
1050	580	404	424
1057	582	408	421
1066	583	404	420
1076	582	407	425
1082	587	410	420
1088	585	414	426
1093	596	414	419
1096	596	416	423
1099	602	415	423
1100	601	418	430
1103	606	421	426
1103	600	433	441
1111	599	434	446
1120	602	434	436
1132	602	432	443
1138	591	436	450
1150	596	437	443
1160	589	444	446
1178	588	439	437
1191	582	441	436
1205	571	445	442
1222	566	443	437
1240	558	437	435
1250	543	440	436
1264	525	439	441
1271	517	438	435
1276	502	442	434
1278	489	441	432
1278	471	442	431
1279	461	439	429
1272	444	442	429
1268	436	438	423
1267	422	439	425
1264	408	434	424
1258	402	431	417
1252	384	432	421
1243	383	425	410
1236	370	424	412
1230	360	421	410
1225	349	419	408
1214	344	422	403
1213	334	421	405
1211	326	420	405
1209	319	418	405
1205	312	419	405
1204	303	415	408
1196	301	418	402
1193	297	419	401
1188	287	415	405
1182	277	415	408
1174	269	415	407
1170	267	415	403
1165	265	411	395
1161	259	415	397
1160	252	410	398
1159	248	417	398
1163	241	415	399
1160	234	420	398
1160	228	422	398
1161	222	424	399
1161	218	422	398
1160	210	424	402
1158	206	429	403
1157	197	427	404
1158	188	429	408
1156	185	429	407
1155	166	437	423
1154	167	433	417
1153	161	438	418
1153	165	435	410
1151	154	436	419
1148	152	437	416
1146	147	438	415
1142	140	439	421
1137	142	442	416
1132	145	444	418
1128	151	444	416
1124	157	441	421
1123	161	437	427
1120	172	435	421
1119	175	445	428
1119	177	442	424
1114	177	439	421
1108	177	439	416
1100	172	434	421
1091	169	431	422
1083	170	425	416
1072	171	421	414
1065	170	418	409
1056	175	415	405
1052	174	413	405
1050	177	411	403
1046	179	410	400
1043	181	410	402
1041	186	411	396
1042	189	407	394
1042	192	406	396
1044	196	402	391
1047	194	401	394
1047	197	403	389
1051	199	399	391
1054	203	400	389
1057	209	397	390
1059	215	393	386
1058	222	386	380
1053	226	383	378
1045	231	383	371
1039	230	376	374
1028	228	376	375
1020	230	372	374
1008	231	378	368
1000	231	375	367
987	228	374	369
977	230	369	367
963	230	368	364
952	230	370	362
949	231	361	360
941	233	362	360
936	233	360	357
932	232	363	355
930	232	359	355
928	232	358	352
927	230	355	354
920	228	355	355
916	227	354	351
912	224	351	352
912	223	348	350
913	217	346	352
914	216	353	350
918	213	351	348
924	211	351	353
933	209	351	353
940	208	350	353
947	208	353	353
952	207	350	353
958	207	349	354
961	208	350	353
964	207	352	354
964	209	349	354
966	211	356	353
968	211	353	356
971	213	357	354
973	208	356	358
984	209	351	359
988	207	357	359
998	204	354	361
1000	204	360	359
1000	198	368	363
1002	191	372	368
1016	194	355	361
1014	188	355	365
1014	187	346	367
1013	184	345	368
1008	187	347	363
1006	184	345	367
1008	182	340	368
1010	182	347	374
1014	183	340	367
1021	182	338	368
1023	179	338	370
1028	178	333	369
1028	172	335	372
1029	177	334	364
1024	169	335	371
1021	175	334	366
1015	166	333	372
1009	173	325	364
1000	173	321	365
988	176	322	363
976	176	319	361
963	177	317	362
952	180	312	359
942	184	314	355
930	187	309	351
919	185	309	355
907	186	308	356
902	189	302	351
893	194	306	348
888	198	305	346
883	200	300	345
873	204	306	341
864	204	308	347
856	208	304	338
852	210	317	333
846	212	300	333
841	215	297	332
843	214	289	331
851	218	290	328
863	217	282	332
875	219	282	329
886	220	279	327
897	217	281	330
913	212	274	330
932	215	263	326
944	213	263	332
958	216	263	330
970	217	269	331
982	220	264	325
994	223	262	329
1006	225	273	322
1010	227	277	318
1002	228	291	324
991	229	295	325
985	233	293	318
959	237	298	322
955	238	280	326
952	246	270	322
945	251	272	323
947	256	283	324
949	261	291	324
962	263	284	323
973	265	266	324
981	266	257	321
991	268	250	325
999	270	242	322
1004	273	240	320
1012	276	232	316
1015	276	228	316
1004	277	231	316
997	279	228	316
990	284	223	312
982	285	223	309
976	287	219	303
966	287	220	307
957	288	219	308
949	289	215	306
930	289	219	309
918	292	218	302
909	295	215	300
885	295	228	300
877	294	227	297
872	294	229	301
868	294	230	298
886	292	216	299
869	292	235	300
902	293	212	301
857	293	256	298
916	289	201	299
889	293	235	297
923	295	207	294
941	292	194	295
940	288	204	299
955	291	196	291
965	284	196	296
986	285	181	291
986	282	189	295
991	281	187	298
998	279	185	296
1002	277	188	296
1005	277	191	292
1004	274	193	297
1008	274	189	293
1013	269	185	300
1005	273	189	293
1003	263	189	299
1004	264	184	297
1000	259	181	295
999	257	177	296
994	252	174	299
991	249	176	299
981	248	184	296
989	248	172	296
993	243	172	297
998	246	175	293
1010	243	169	296
1018	249	169	289
1019	249	172	294
1027	251	168	292
1028	250	161	292
1031	251	168	292
1036	256	155	288
1036	253	163	291
1035	251	162	288
1034	248	166	290
1032	244	160	292
1033	235	160	292
1029	230	155	285
1027	221	149	284
1019	211	165	281
1010	206	276	288
1005	195	447	278
978	195	633	337
141	294	1438	239
829	172	738	308
204	225	1231	305
500	176	1098	289
923	119	675	304
916	81	626	358
945	102	599	314
974	92	573	313
960	75	458	329
1002	63	556	311
973	57	564	294
944	25	590	339
415	43	1112	300
702	20	820	353
780	13	735	355
811	57	366	325
942	128	163	295
959	149	145	294
953	160	149	292
957	171	146	285
955	178	147	288
954	186	150	288
954	194	152	288
954	200	154	284
957	204	153	290
954	211	158	285
952	216	159	286
949	221	160	284
944	227	162	287
940	233	161	285
932	238	166	292
927	245	167	290
922	254	169	289
919	261	169	288
917	266	172	291
923	271	166	292
918	279	174	293
927	285	165	288
917	293	175	295
933	300	160	288
926	308	172	297
934	314	167	294
930	321	170	299
934	332	169	292
932	339	172	292
936	345	170	290
935	352	174	288
940	356	171	287
940	361	174	293
944	366	172	289
948	370	168	295
947	376	171	294
952	382	168	292
952	387	169	297
952	392	171	290
956	399	169	292
958	405	168	294
965	410	163	291
958	414	173	303
968	418	163	293
961	423	172	304
965	429	169	291
967	433	166	301
969	439	168	292
971	443	166	306
974	448	165	298
977	455	165	305
974	461	168	297
981	467	168	308
981	473	169	287
990	478	160	307
993	484	167	311
995	491	166	298
1004	497	163	307
1006	502	170	311
1011	508	165	305
1012	514	166	309
1014	519	165	304
1011	524	170	312
1015	528	164	310
1010	533	169	308
1016	538	162	312
1012	542	168	310
1015	545	165	310
1017	550	164	311
1018	552	165	313
1020	557	166	313
1019	559	169	315
1021	560	165	312
1024	561	162	317
1021	563	168	313
1027	562	162	313
1020	560	170	314
1028	555	161	307
1022	549	169	310
1027	538	164	310
1026	530	166	313
1030	523	162	310
1025	515	166	304
1030	507	163	311
1027	500	164	306
1030	491	161	307
1026	480	165	305
1023	470	162	303
1017	455	163	303
1008	443	163	296
1002	421	161	304
994	409	160	299
988	388	158	300
982	369	158	305
978	351	159	296
979	332	159	300
975	315	162	299
980	297	157	302
979	284	158	299
977	273	163	300
987	263	153	297
982	251	160	306
995	243	147	301
989	227	159	310
