829	413	49	49
831	413	49	49
832	412	49	49
833	414	49	49
834	414	49	49
836	414	49	49
840	416	49	50
845	418	49	50
849	420	49	50
852	422	49	50
853	423	49	50
854	424	49	50
854	422	49	50
854	423	50	50
855	422	49	50
855	422	50	49
856	423	50	50
857	422	50	50
860	422	50	50
865	423	50	50
871	424	49	49
877	426	50	50
882	426	50	50
884	426	50	50
885	425	50	50
885	426	50	50
886	425	50	51
885	427	50	49
886	426	50	51
887	427	50	51
887	426	50	51
888	426	51	51
890	427	50	51
891	427	51	51
892	428	50	51
893	427	50	52
895	429	50	51
898	431	50	51
899	430	50	51
903	432	50	51
903	432	51	51
905	432	50	51
905	433	51	51
906	434	51	51
907	434	51	51
907	434	51	51
907	433	50	52
907	433	51	51
906	433	51	51
906	431	51	52
906	432	51	51
906	431	51	52
907	431	51	52
908	430	51	53
910	432	51	52
912	431	51	53
914	430	51	52
915	431	51	53
917	430	51	53
919	432	51	52
920	433	52	52
919	433	51	52
919	432	51	52
919	433	51	52
919	434	52	52
918	434	51	52
918	435	51	52
918	435	51	52
919	436	52	52
919	436	52	52
920	436	52	52
921	436	52	52
922	435	52	52
922	435	52	52
924	434	52	52
923	433	52	52
925	433	52	52
924	433	52	52
924	431	53	52
924	431	52	52
925	430	52	53
925	429	52	52
924	427	53	53
924	427	52	52
924	425	53	53
924	424	52	53
923	424	53	52
924	423	52	53
923	423	53	53
924	423	53	53
924	424	52	53
925	423	52	53
925	424	53	52
926	425	53	53
926	425	53	53
926	426	53	53
927	426	53	53
927	426	53	53
926	427	53	53
926	428	53	53
925	429	53	53
925	430	53	53
924	431	53	53
923	430	53	54
922	429	53	53
921	429	53	54
919	428	53	54
917	428	54	54
917	427	54	54
916	426	54	54
915	426	54	54
916	425	54	54
917	425	54	54
917	426	54	53
918	425	54	54
920	424	54	55
921	424	54	54
921	423	54	55
922	423	54	54
922	423	54	54
922	422	54	54
921	419	55	54
921	419	54	54
921	418	54	55
920	417	54	55
920	415	54	55
918	414	54	55
918	413	54	55
915	413	55	55
915	414	55	55
915	412	55	55
914	413	55	55
914	413	55	55
913	414	55	55
913	414	55	55
913	416	55	55
910	417	56	55
910	418	55	55
907	419	55	55
906	419	55	55
904	421	56	55
899	423	57	56
894	426	57	56
891	428	57	56
888	431	57	56
886	434	57	56
883	438	57	57
880	443	57	57
876	447	57	57
873	448	57	56
870	450	57	56
870	448	56	57
869	447	57	57
870	447	57	58
870	447	57	57
869	448	58	58
869	449	58	58
869	450	58	58
869	450	58	58
869	449	58	58
868	449	58	58
867	448	58	58
866	449	58	58
866	448	59	59
866	447	59	59
865	447	59	59
865	446	59	59
864	445	59	60
866	445	58	59
864	444	59	60
864	444	59	59
864	442	59	60
864	442	59	60
863	441	60	60
862	440	60	60
862	439	60	61
862	439	60	60
861	438	60	61
861	439	61	60
860	439	61	61
861	440	61	61
860	440	62	61
860	443	61	60
859	442	61	61
860	445	61	60
860	446	61	60
861	448	61	61
862	450	61	60
862	451	61	60
863	452	60	60
863	451	60	61
864	452	60	60
865	452	59	61
864	456	61	61
865	457	60	61
865	457	59	61
865	457	59	60
866	458	59	61
866	458	59	61
865	458	59	61
865	458	61	61
867	459	60	61
868	459	59	61
869	459	60	61
870	458	60	61
871	459	60	61
872	458	60	60
874	457	60	60
876	454	59	61
881	454	58	60
885	452	58	61
886	450	59	62
889	449	59	62
889	449	60	62
890	449	60	61
890	448	60	61
890	447	59	61
890	447	59	61
890	447	60	62
889	447	59	62
890	448	60	63
890	448	61	62
890	449	60	62
889	449	60	62
889	449	61	62
889	451	60	62
888	451	60	62
888	450	60	63
886	452	60	62
885	451	60	62
884	451	60	63
883	452	61	62
881	453	61	61
882	453	61	63
883	455	61	62
883	454	61	62
883	454	61	63
884	455	61	62
884	456	61	62
884	456	61	62
884	457	61	62
884	459	61	62
883	458	61	62
881	458	61	62
881	458	62	62
879	458	61	62
880	457	62	62
880	457	62	62
879	456	62	63
880	455	61	62
880	454	62	62
880	453	62	62
881	452	62	63
881	451	62	63
880	450	62	63
880	449	62	63
880	449	62	62
880	447	63	63
878	446	63	63
879	444	62	63
878	443	62	63
878	441	62	63
877	439	63	63
877	438	63	64
877	435	63	64
878	435	63	63
877	433	63	64
878	432	63	64
878	432	63	63
879	432	63	63
879	431	63	64
878	431	64	63
880	432	63	63
880	431	63	63
880	431	63	63
881	432	63	63
880	432	63	63
881	433	63	63
882	433	63	63
881	434	63	63
882	434	63	63
882	435	63	63
883	435	63	63
882	436	63	63
883	437	63	63
882	436	64	64
881	437	63	64
880	437	63	64
879	437	63	64
877	436	63	64
876	434	64	65
875	435	64	64
873	433	64	65
872	433	64	65
872	431	63	65
870	431	64	65
870	430	64	65
870	430	64	65
870	429	64	65
871	426	64	66
872	426	64	65
873	426	64	65
874	424	64	66
875	424	65	66
876	423	64	65
876	422	64	65
875	421	64	65
875	419	65	66
874	418	65	66
873	416	65	66
872	415	65	66
871	413	65	66
871	412	65	66
870	411	65	66
870	409	65	66
869	407	65	66
869	406	65	66
868	405	65	66
868	404	66	66
867	404	65	66
867	403	66	66
866	402	66	67
865	402	66	66
863	401	66	67
862	400	66	66
861	399	66	67
859	399	66	66
857	399	67	66
854	398	67	67
852	399	66	66
849	399	67	67
847	399	67	66
845	399	67	67
842	400	68	67
837	400	68	67
829	399	67	68
821	399	68	68
812	400	68	67
807	400	69	68
802	399	70	68
798	400	70	67
796	400	69	68
793	399	70	68
789	400	70	68
784	401	71	69
777	402	71	68
770	403	69	69
763	403	70	69
756	403	71	70
750	403	71	69
745	402	71	69
742	401	71	68
739	401	71	69
739	400	71	69
737	398	70	69
735	398	71	69
734	397	71	69
732	395	70	70
730	395	70	69
728	394	70	69
726	392	70	70
725	392	71	69
724	390	71	70
723	390	71	69
722	389	71	69
721	389	71	70
720	388	71	70
718	387	71	70
717	387	71	70
717	386	71	70
716	386	71	70
719	384	70	71
723	379	70	73
728	378	70	72
730	376	71	71
735	374	70	71
738	373	70	71
742	371	70	72
745	370	70	72
748	369	71	71
752	368	70	72
755	366	71	71
759	364	71	72
763	363	71	72
769	360	70	72
776	359	71	72
783	355	71	73
792	353	71	72
800	351	70	73
808	349	70	73
815	347	70	73
822	345	70	73
827	343	71	74
833	343	70	73
836	342	71	73
840	340	71	74
844	340	71	73
848	336	71	75
852	336	71	74
857	334	71	75
861	333	71	74
864	331	71	75
868	328	71	75
873	326	71	75
876	324	71	74
881	322	72	75
885	320	72	75
888	320	72	75
890	319	73	74
893	318	72	75
895	318	73	75
899	318	72	75
901	318	73	75
907	319	72	74
909	319	73	74
915	320	72	74
918	320	73	75
921	322	73	74
924	324	74	74
926	326	74	74
929	327	74	73
930	329	74	73
932	333	73	74
934	336	74	74
935	338	74	74
937	340	73	73
937	341	73	73
939	341	74	74
940	341	74	74
942	341	74	74
945	346	74	74
949	350	74	74
951	353	74	74
951	355	73	73
951	356	74	73
951	356	74	73
952	358	74	73
952	359	74	73
954	360	74	74
955	360	74	74
957	359	74	75
959	360	75	74
964	363	74	75
970	366	74	75
980	369	75	76
989	373	75	76
997	377	75	75
1006	379	75	75
1013	382	74	76
1019	383	74	76
1025	384	74	76
1028	385	75	75
1031	386	75	75
1035	385	76	77
1040	385	75	76
1044	388	76	76
1048	387	76	76
1054	389	75	76
1057	391	77	76
1064	391	76	76
1069	392	76	76
1076	394	76	76
1082	394	77	76
1089	396	76	76
1094	398	77	77
1099	399	77	77
1104	401	78	77
1110	402	78	77
1118	403	78	77
1126	405	78	77
1135	407	79	78
1144	410	79	78
1153	412	80	78
1160	415	80	78
1166	417	80	78
1172	418	80	78
1175	420	81	78
1177	419	81	79
1181	421	81	78
1182	421	81	78
1184	420	81	79
1186	420	82	79
1188	419	81	80
1191	418	82	80
1195	418	82	80
1202	416	81	80
1206	417	82	79
1209	415	83	80
1212	415	83	80
1214	414	83	80
1215	414	83	80
1216	413	83	80
1217	412	84	81
1218	412	84	81
1220	409	84	81
1222	408	84	81
1223	407	84	81
1224	405	85	82
1225	402	85	82
1226	402	85	81
1227	399	85	81
1229	398	85	82
1230	397	85	81
1231	396	85	82
1232	395	85	82
1233	395	85	82
1234	395	85	82
1235	395	85	82
1237	396	85	82
1237	395	85	82
1239	395	85	82
1239	395	85	82
1241	396	85	82
1242	396	85	82
1243	396	85	82
1244	397	85	82
1244	397	85	82
1243	397	86	82
1243	395	86	83
1244	394	86	83
1244	392	86	83
1246	391	86	83
1246	391	86	83
1246	390	87	83
1245	391	86	82
1245	390	87	84
1244	391	86	82
1245	389	87	83
1244	388	86	83
1243	387	87	84
1243	386	86	84
1244	386	87	84
1244	386	87	84
1245	385	88	84
1245	386	88	84
1245	385	88	84
1246	385	88	84
1245	386	89	84
1244	387	88	84
1244	384	89	85
1244	385	88	84
1243	385	88	86
1243	386	89	85
1243	386	89	85
1244	385	89	86
1246	386	89	86
1247	386	89	86
1249	385	90	86
1251	385	90	87
1254	385	90	87
1256	386	91	87
1259	387	92	88
1262	387	92	88
1263	388	92	88
1265	389	93	88
1268	388	92	89
1271	387	93	89
1275	387	94	90
1279	386	93	90
1281	387	94	89
1284	384	94	90
1286	385	95	90
1289	382	95	91
1294	380	95	92
1297	379	95	91
1301	375	96	92
1304	373	95	92
1307	371	96	93
1311	369	97	92
1314	367	97	92
1320	366	97	93
1323	365	97	93
1327	364	98	92
1330	360	99	94
1335	358	98	94
1339	355	99	94
1343	351	99	95
1347	348	100	95
1351	346	99	95
1355	344	100	95
1359	342	100	95
1362	341	100	95
1365	339	100	95
1368	338	100	95
1368	338	101	96
1370	338	101	96
1371	338	100	96
1373	338	101	96
1375	338	101	96
1376	339	101	96
1377	339	101	96
1379	340	101	95
1380	341	100	95
1380	341	99	95
1381	341	99	95
1382	341	100	95
1383	340	100	95
1385	340	100	95
1387	340	101	95
1390	340	101	96
1393	341	101	95
1396	342	101	96
1398	344	102	95
1400	344	101	96
1401	345	102	96
1401	345	101	95
1402	345	101	95
1402	345	101	96
1401	346	101	96
1400	348	102	95
1399	350	101	95
1393	353	103	96
1387	356	102	96
1381	361	102	97
1373	365	103	97
1366	368	102	96
1360	370	101	96
1353	370	101	97
1350	371	100	96
1348	371	100	96
1346	370	100	96
1344	368	101	96
1345	367	102	97
1346	366	101	96
1345	366	101	97
1344	365	102	97
1345	365	101	97
1345	365	102	97
1343	365	102	97
1344	365	102	97
1343	364	102	97
1344	364	103	97
1343	363	102	97
1343	362	102	98
1343	362	102	97
1343	360	102	98
1342	360	102	98
1342	360	102	98
1342	361	103	97
1342	359	102	98
1342	359	102	98
1342	360	103	98
1341	360	102	98
1342	359	102	99
1342	361	103	98
1343	360	104	98
1344	360	103	99
1345	360	104	98
1347	360	104	100
1348	361	105	99
1348	362	105	100
1349	363	105	100
1348	366	105	99
1349	366	105	100
1348	368	105	99
1349	369	104	100
1347	370	106	100
1347	372	105	100
1347	372	104	100
1345	372	104	100
1343	372	104	99
1343	370	104	100
1343	368	104	101
1339	368	105	101
1333	368	105	101
1324	367	106	102
1315	367	106	102
1306	365	107	102
1299	364	106	101
1292	364	106	101
1287	365	104	100
1283	364	105	101
1279	364	104	100
1277	363	104	100
1277	363	104	101
1276	362	105	101
1276	362	104	101
1274	359	106	102
1272	359	105	101
1273	356	105	102
1271	353	106	103
1270	350	106	103
1269	344	107	106
1265	340	107	105
1256	334	110	105
1246	326	110	107
1235	319	108	107
1223	314	108	107
1213	308	109	105
1204	307	107	103
1194	303	107	105
1185	301	107	103
1176	300	106	104
1170	299	106	103
1164	298	105	103
1155	297	106	103
1147	297	106	104
1138	297	106	104
1126	299	105	103
1114	302	102	104
1100	306	104	104
1086	311	103	104
1071	317	101	105
1056	323	101	105
1040	330	102	105
1025	338	101	104
1010	344	101	104
994	350	101	104
976	356	101	105
960	361	101	103
942	366	102	105
927	371	100	102
911	373	102	104
896	375	102	103
883	377	102	103
870	379	103	103
859	381	105	104
849	382	106	104
841	384	107	103
837	386	106	102
834	386	104	102
831	387	106	102
829	387	106	103
827	390	106	102
825	390	105	102
822	391	106	102
822	392	106	102
821	392	106	103
820	393	108	103
820	394	107	103
819	396	107	103
817	396	105	104
813	398	107	103
811	399	106	104
809	400	106	104
807	400	106	104
804	401	106	104
802	401	106	105
798	401	106	104
795	401	106	104
791	400	107	105
789	400	107	104
785	399	107	104
782	398	107	104
779	396	107	105
777	396	108	104
774	393	108	106
772	393	107	105
771	391	108	105
769	391	107	105
768	389	108	106
766	390	108	104
763	390	107	104
760	390	107	105
754	389	108	106
749	387	109	106
746	387	109	106
741	386	110	108
737	387	110	107
732	386	110	107
728	387	111	107
724	385	111	108
723	386	111	107
722	384	112	108
721	384	112	107
720	382	112	108
717	380	112	109
712	379	112	109
709	379	112	108
706	379	113	108
704	379	112	108
702	379	113	109
700	378	113	110
699	377	114	110
700	376	114	110
699	374	116	111
698	372	115	111
697	370	115	111
697	367	117	112
697	365	116	112
697	365	117	112
697	362	117	113
698	361	117	112
698	360	116	112
698	357	118	114
699	357	116	112
699	354	117	113
698	352	116	113
696	350	117	113
693	342	117	115
691	338	118	115
689	335	119	115
687	331	119	115
686	329	119	115
685	327	119	115
682	320	120	117
680	316	120	116
677	310	121	117
676	307	120	117
676	305	119	116
675	303	118	116
672	300	118	117
667	296	118	118
658	292	121	118
651	289	121	118
641	285	121	119
631	283	123	119
619	280	124	119
608	278	124	118
599	275	124	119
590	275	124	118
581	272	125	119
570	270	126	121
560	269	127	121
550	270	129	119
541	271	129	119
535	271	130	120
526	275	131	120
520	276	129	121
512	276	128	121
504	275	128	123
496	276	128	123
489	275	128	124
481	273	128	125
473	272	128	125
465	271	129	125
456	270	130	125
447	268	131	126
441	266	131	126
436	267	134	125
434	268	135	126
433	272	136	124
433	273	137	124
434	274	137	125
435	274	136	125
436	273	136	125
438	271	135	126
441	271	137	125
445	270	133	125
448	269	133	126
450	267	132	126
452	265	133	125
453	264	133	125
455	262	133	126
458	260	133	127
460	258	133	126
462	256	133	127
464	256	133	127
465	254	133	126
467	252	133	128
469	252	132	127
471	250	132	128
473	250	132	128
474	250	132	128
476	251	133	128
479	252	131	128
480	253	132	128
480	254	133	127
482	256	134	127
484	258	133	127
485	260	133	126
487	263	134	126
491	265	133	126
496	268	132	128
501	271	132	127
505	272	133	128
506	273	132	126
507	271	133	128
509	270	132	127
510	270	132	127
511	268	134	129
514	269	134	129
516	269	133	128
519	268	133	129
521	266	134	131
523	265	133	130
525	266	134	130
527	267	134	130
527	266	134	130
529	264	134	132
529	265	136	129
529	265	136	130
531	266	135	130
531	266	136	131
532	267	136	130
533	267	136	131
534	267	136	131
534	267	137	133
535	267	137	132
537	268	136	133
536	267	138	134
536	268	139	134
538	270	139	135
537	272	137	133
537	272	139	134
537	274	140	134
536	275	141	134
536	277	140	134
535	279	142	135
535	281	141	134
530	287	142	136
526	295	143	136
526	302	142	136
525	307	140	136
524	309	141	135
521	309	144	136
515	310	144	138
509	312	146	139
504	313	145	139
502	313	147	139
502	310	146	139
500	309	149	140
500	308	149	140
500	308	150	140
500	310	151	140
500	310	150	142
499	309	150	143
497	309	149	142
495	307	150	143
495	307	152	143
497	307	153	143
499	304	150	144
499	302	151	145
500	300	152	145
500	298	152	145
501	296	152	145
502	296	153	144
503	292	153	146
503	290	153	146
504	289	153	146
504	289	153	145
505	286	152	147
504	285	153	146
503	284	153	148
504	284	153	147
503	285	153	146
503	284	153	147
502	282	155	149
502	284	154	148
503	284	154	148
502	282	156	150
502	280	156	150
503	281	155	150
502	280	155	150
503	280	156	150
504	281	156	150
503	282	158	150
504	281	158	151
504	280	158	151
507	279	157	153
508	280	157	152
511	280	156	151
513	279	158	152
515	279	157	152
519	277	157	153
521	276	157	153
523	276	158	153
526	273	156	154
528	272	156	154
528	270	156	154
530	270	157	154
529	266	158	155
532	266	156	154
531	259	159	159
532	258	158	159
534	257	158	159
535	257	158	158
537	257	160	158
539	255	159	160
541	254	159	160
544	255	160	160
546	256	159	159
547	258	159	157
549	257	160	159
551	258	158	159
554	259	159	157
554	258	157	158
556	261	159	158
554	258	159	160
555	260	160	157
554	257	162	162
555	260	161	158
556	260	163	159
559	263	162	158
559	263	162	159
560	264	163	159
561	266	162	159
562	267	163	159
564	268	161	159
564	269	163	160
564	270	163	160
564	273	166	160
563	273	165	161
564	274	165	161
564	275	166	160
564	274	166	163
564	277	166	160
564	279	167	159
566	279	166	161
567	278	167	162
566	281	168	161
566	281	167	162
566	280	169	163
567	280	169	163
565	280	167	163
562	282	169	162
559	281	169	164
557	280	169	164
556	281	170	164
556	281	170	164
556	278	171	166
555	278	170	166
554	278	170	165
554	274	171	168
553	275	171	167
552	275	172	166
552	276	174	165
551	274	173	167
552	274	173	166
553	271	172	168
554	271	172	168
557	270	171	167
558	268	170	167
558	267	172	166
560	266	171	167
560	266	171	166
563	264	169	166
564	264	171	166
565	263	170	167
565	264	171	166
567	263	169	167
568	260	167	169
567	261	169	167
567	262	169	165
568	261	169	167
567	261	168	167
566	262	170	166
567	259	169	169
567	262	171	166
566	263	169	165
566	261	170	168
565	262	170	167
565	261	170	169
564	260	170	168
564	262	170	167
564	264	171	166
564	261	170	168
563	263	172	167
563	264	172	168
565	264	170	168
564	267	171	165
565	264	169	168
565	265	171	167
566	264	170	168
566	265	170	166
566	263	169	168
567	263	169	167
567	265	170	166
568	263	169	168
569	264	169	166
570	265	169	167
571	262	170	170
572	264	170	168
574	263	170	169
575	265	169	168
577	266	169	168
578	267	170	167
579	268	170	168
582	269	169	168
583	270	169	168
584	272	169	168
587	275	170	167
591	279	170	166
595	280	170	165
598	282	171	166
601	283	170	167
603	284	170	167
604	286	170	167
605	287	170	168
606	289	171	168
607	290	171	168
608	287	171	171
610	290	171	168
613	292	171	167
616	292	171	169
620	292	170	170
623	293	170	169
624	294	171	170
628	294	171	170
629	296	172	170
632	294	170	171
637	296	172	170
642	297	173	169
645	297	171	170
647	296	171	171
650	294	170	172
652	295	171	171
653	293	172	173
653	294	173	172
655	295	173	171
661	293	172	173
664	295	173	171
668	292	173	174
673	293	173	172
676	292	174	173
679	292	174	173
683	291	174	173
688	292	175	173
694	292	174	173
698	290	176	175
704	292	176	173
710	292	177	172
716	294	177	174
723	292	176	177
726	292	176	176
726	292	177	176
726	291	180	178
728	291	179	178
729	290	180	179
732	288	178	180
734	288	178	178
737	286	179	179
739	285	180	180
741	285	181	179
744	284	180	180
748	282	179	180
750	281	180	180
751	279	181	181
751	279	183	182
753	276	181	183
752	278	184	181
752	277	185	182
753	277	186	182
754	276	187	182
758	276	183	182
762	275	184	184
766	274	186	185
771	275	187	184
778	277	188	183
785	277	189	183
795	279	188	183
804	281	188	183
810	284	191	181
819	287	191	180
828	289	189	182
833	292	190	182
840	294	189	184
846	295	189	184
851	298	190	183
858	300	189	183
863	302	189	183
870	303	188	184
877	304	189	185
884	309	189	184
892	309	189	187
901	313	187	187
907	315	187	186
911	319	188	186
915	320	188	187
917	319	191	187
923	322	189	188
926	322	192	190
931	325	188	188
937	325	189	189
942	324	189	191
947	325	190	190
953	324	189	192
959	323	190	191
964	323	190	191
968	324	191	193
972	322	192	194
977	321	191	194
978	325	191	190
981	326	191	192
981	327	193	192
983	329	193	193
984	332	194	191
985	333	193	190
984	332	193	193
984	334	194	191
983	335	193	190
982	333	194	192
981	333	195	191
980	333	194	191
980	331	194	193
979	331	195	193
978	330	196	193
979	328	196	197
977	331	196	193
977	332	195	193
978	329	196	196
976	328	197	193
977	327	195	194
975	328	197	192
978	325	196	197
974	328	198	193
975	325	197	196
976	322	198	195
977	321	197	197
977	318	197	198
977	318	199	198
976	317	198	198
977	315	197	198
976	313	198	198
977	312	199	199
977	309	197	199
976	308	198	200
976	307	200	202
976	308	199	202
976	309	198	200
977	309	199	201
976	309	200	201
974	307	200	200
974	306	202	202
975	305	202	200
975	304	201	203
975	304	202	202
975	306	202	201
975	305	203	201
973	306	203	199
974	304	203	202
972	306	204	201
971	307	205	201
972	308	204	201
971	307	204	203
969	310	203	203
969	309	204	203
968	313	203	201
966	315	206	203
965	316	206	202
963	319	206	203
962	322	207	205
960	324	206	202
958	327	206	205
959	329	207	203
958	332	208	204
959	335	207	205
957	340	208	203
957	347	208	204
955	351	210	204
955	357	209	205
955	360	209	204
954	366	209	203
952	369	210	205
953	375	207	203
953	377	207	206
952	382	208	206
950	386	207	204
947	392	208	206
947	397	208	204
944	399	205	203
942	402	208	203
938	402	208	203
934	402	210	205
933	401	210	206
931	401	208	206
928	403	211	208
928	404	209	207
925	405	211	207
932	393	209	210
935	383	210	208
938	372	210	211
944	367	209	209
946	363	210	208
952	354	210	213
963	351	208	209
973	341	209	211
984	336	211	209
993	328	211	211
1003	321	213	213
1012	316	214	214
1020	314	214	212
1029	311	214	215
1035	309	216	213
1042	304	214	219
1042	308	217	213
1048	304	215	216
1049	308	215	213
1047	309	216	213
1049	312	215	213
1046	312	218	213
1048	314	216	213
1049	316	214	215
1050	318	215	214
1052	321	212	213
1053	324	216	210
1057	327	219	211
1062	327	220	211
1070	329	217	214
1073	331	221	213
1084	339	216	208
1087	336	220	215
1093	345	220	210
1097	346	220	212
1100	347	221	215
1103	349	219	215
1104	352	222	214
1107	354	221	216
1108	355	219	215
1107	358	221	215
1107	360	221	215
1108	363	220	214
1107	365	220	214
1107	368	219	212
1107	370	217	212
1106	373	219	210
1106	375	217	210
1107	379	219	208
1106	380	218	209
1106	383	216	210
1105	385	218	211
1105	387	217	211
1105	390	216	210
1105	395	219	208
1104	395	218	210
1104	398	218	209
1103	399	219	209
1102	402	218	210
1101	405	218	209
1102	408	216	210
1099	407	219	210
1099	411	217	209
1098	410	218	211
1097	413	217	210
1097	415	216	208
1095	417	217	208
1093	420	217	208
1093	421	215	210
1092	422	217	210
1090	426	217	208
1090	427	216	209
1090	429	216	210
1090	432	215	209
1089	432	216	209
1088	436	217	207
1088	439	215	208
1087	440	219	208
1086	441	217	210
1087	443	217	209
1087	445	218	208
1089	447	217	209
1090	450	218	209
1093	453	221	208
1100	456	218	210
1110	465	220	208
1118	469	220	211
1126	473	221	209
1134	475	223	215
1145	482	221	214
1151	488	225	212
1160	494	224	213
1165	498	226	214
1173	502	225	213
1176	508	228	214
1186	511	226	215
1189	515	230	214
1197	516	227	216
1201	519	227	213
1204	521	228	214
1205	522	229	214
1211	524	226	215
1213	530	229	216
1217	533	230	214
1222	536	228	214
1222	538	230	212
1224	539	230	214
1224	542	229	214
1224	543	230	213
1226	546	228	213
1226	547	227	214
1227	550	228	211
1228	551	227	214
1229	553	226	212
1229	554	227	211
1229	555	225	211
1231	557	225	211
1230	556	226	212
1230	559	227	210
1230	562	227	206
1232	560	224	207
1233	560	224	209
1232	560	222	210
1233	560	222	208
1233	563	223	207
1233	563	222	208
1233	563	219	208
1232	564	222	206
1233	562	222	208
1232	562	218	207
1232	558	222	210
1232	561	220	206
1231	562	221	207
1231	562	219	208
1230	563	220	207
1230	563	219	207
1230	558	216	210
1228	560	217	206
1227	561	217	205
1226	561	215	205
1226	557	214	208
1224	559	216	204
1221	561	216	202
1221	554	213	208
1219	556	215	204
1217	551	213	206
1209	548	213	204
1206	542	212	206
1200	544	211	202
1197	536	210	205
1191	538	211	201
1185	533	212	205
1181	530	210	202
1175	528	210	204
1171	524	209	204
1167	520	210	204
1163	517	209	204
1157	515	209	204
1153	509	210	204
1149	513	207	199
1143	507	209	202
1137	510	209	197
1130	505	209	202
1125	505	208	199
1120	502	208	200
1117	505	206	197
1113	497	208	202
1110	503	206	199
1106	498	207	202
1102	500	207	197
1098	500	206	198
1093	495	207	201
1090	498	207	198
1088	498	208	199
1086	498	208	197
1083	497	205	199
1080	496	207	198
1078	497	206	200
1076	497	206	199
1074	498	206	199
1072	497	208	201
1072	497	207	198
1070	497	208	200
1069	499	208	199
1067	499	208	199
1066	499	208	199
1064	500	208	197
1063	500	208	200
1062	501	209	199
1061	501	208	199
1060	502	207	198
1059	497	209	203
1058	501	207	200
1058	502	207	200
1055	504	209	200
1055	504	210	198
1053	504	210	201
1053	504	209	199
1052	505	208	201
1052	506	207	199
1051	505	210	201
1051	506	208	200
1050	506	208	200
1049	506	208	199
1049	506	209	200
1048	507	209	200
1048	507	209	200
1047	506	208	200
1046	506	210	200
1047	507	208	201
1045	507	211	199
1047	507	210	200
1046	507	209	201
1046	508	209	200
1046	508	211	199
1045	507	211	200
