75,1,439.66217234472657,79.6297178009674,147.45227083438985,414.1222951431747,1,-1,-1,-1
76,1,426.8301413116937,64.16239970357861,160.44665951746342,451.0487733953494,1,-1,-1,-1
77,1,418.1916528240034,57.53723525517029,168.26052846173374,470.6705054620884,1,-1,-1,-1
78,1,415.2319485894551,56.272752755245904,172.0592503379557,477.7974795875724,1,-1,-1,-1
79,1,414.9161578372257,60.674939973439905,173.48084279401294,477.6256249670083,1,-1,-1,-1
80,1,416.4104039419245,65.13408945747281,173.34941010267806,474.06925504386635,1,-1,-1,-1
81,1,417.7633853463368,57.335933193352616,172.91308263414038,470.0684546627316,1,-1,-1,-1
82,1,417.4369862070773,63.223233450319185,172.02739439138938,467.01392225747816,1,-1,-1,-1
83,1,422.2588037146964,60.70324676840494,170.07821024506518,462.88249414992254,1,-1,-1,-1
84,1,423.10487045119976,64.06278397197048,163.12125609470803,445.8657577742782,1,-1,-1,-1
85,1,419.61587699455544,63.016265771660215,162.92437605689713,446.07120283975945,1,-1,-1,-1
86,1,418.3737526238415,58.233790155930535,165.1508723456111,453.6978545048414,1,-1,-1,-1
87,1,419.4705388907699,52.87540809127972,165.82243709522666,458.13119166626757,1,-1,-1,-1
88,1,420.20098197762826,49.63115571659833,168.20906884505192,465.3262635047742,1,-1,-1,-1
89,1,417.9269094661191,47.40433127813415,169.20061646870428,466.4247478182328,1,-1,-1,-1
90,1,410.77498127117553,55.96921068235574,170.22099614341403,465.986846305534,1,-1,-1,-1
91,1,410.92682963662594,63.77662383908432,169.3082252534489,461.0852410598667,1,-1,-1,-1
92,1,413.3067547017993,68.6240069241502,168.9792061051658,458.77859374641173,1,-1,-1,-1
93,1,416.185874948475,74.94940244788847,167.43550732014333,453.92425667091027,1,-1,-1,-1
94,1,417.11165914379643,77.65317031499191,166.36154857691542,450.3978102423378,1,-1,-1,-1
95,1,422.61089070421065,78.25626299182107,164.21168672922514,443.7398188328069,1,-1,-1,-1
96,1,417.7980806816941,81.16011980645885,161.34667433478117,435.5941208666578,1,-1,-1,-1
97,1,416.01796007847355,84.1663499854372,157.7101205188754,425.74475224216667,1,-1,-1,-1
98,1,415.81784242157534,84.97052031973595,157.19987959832886,422.9452822687848,1,-1,-1,-1
99,1,420.61725335398233,84.75375727799775,158.79101562639516,427.12529314425603,1,-1,-1,-1
100,1,419.05252793716227,87.65703101178406,156.5426921473283,420.95112808813076,1,-1,-1,-1
101,1,419.97957209029767,92.74553263504885,153.0171219496516,411.01756400702834,1,-1,-1,-1
102,1,420.53757586338537,87.87960791133568,150.6743181091828,404.04766360636955,1,-1,-1,-1
103,1,422.6853194525522,89.97848509588522,149.88371866301162,401.1261928156115,1,-1,-1,-1
104,1,425.4289713786317,95.51922824527617,149.51489111518447,400.60379390559285,1,-1,-1,-1
105,1,428.8264741123088,97.2994573377425,150.68617666512017,403.9023275286259,1,-1,-1,-1
106,1,431.80060966217343,87.89609377352298,151.524792903898,407.3714443389789,1,-1,-1,-1
107,1,433.4633829223879,88.40189907760166,151.17482193425545,408.6720172033799,1,-1,-1,-1
108,1,434.1348653377911,88.1627531944547,151.21789160086072,410.2274555601706,1,-1,-1,-1
109,1,435.17417567241057,87.18573457563798,152.2304965099794,412.68374503337134,1,-1,-1,-1
110,1,433.6908705842958,83.19203247406492,153.35518492468492,414.94258017122564,1,-1,-1,-1
111,1,432.99709358831666,84.33215562759318,155.10158648787635,418.8260200720248,1,-1,-1,-1
112,1,430.95083732081247,85.27840006313346,158.0237705297071,425.0874597360764,1,-1,-1,-1
113,1,429.82929896481716,89.49099056995067,158.73856247133878,424.24546506387276,1,-1,-1,-1
114,1,431.729395711059,90.53457412982706,159.78542897236153,423.979634816741,1,-1,-1,-1
115,1,437.77987129023325,89.28903119773796,161.21837205212523,425.24861705346956,1,-1,-1,-1
116,1,439.95295464889693,86.97225191922604,163.63134206567275,428.5079386059656,1,-1,-1,-1
117,1,442.1725140920533,79.1335365685255,165.6409995003479,431.0559057233083,1,-1,-1,-1
118,1,443.8061067836772,80.55266964762106,167.5477762441634,435.62725909258955,1,-1,-1,-1
119,1,443.67593448698346,79.90106255544819,169.1563771419874,441.14699384767385,1,-1,-1,-1
120,1,442.0216942703498,70.2763900939853,171.6937624448389,449.8404383736645,1,-1,-1,-1
121,1,439.0707386521166,64.72385411967213,173.9822733757671,458.17698961721953,1,-1,-1,-1
122,1,430.3211653730242,65.15338930380557,174.64566680411534,460.6698128298293,1,-1,-1,-1
123,1,434.26700174928135,66.42336277705809,178.17311669716463,473.8372661351148,1,-1,-1,-1
124,1,435.0543707158712,68.65912973602147,180.56371915949984,482.6888803929317,1,-1,-1,-1
125,1,436.1401613960585,70.89536764964956,181.21040907998923,486.3882978133383,1,-1,-1,-1
126,1,438.7585590824656,71.78692131926044,180.18286535160607,483.7155861050269,1,-1,-1,-1
127,1,442.3982660534614,70.47324663832751,178.7191617012257,479.448817826604,1,-1,-1,-1
128,1,444.6676872833717,67.1092935242041,177.43085593012714,474.4463034387956,1,-1,-1,-1
129,1,440.0309106856974,61.10655825900213,176.09001155580052,467.95907320002294,1,-1,-1,-1
130,1,437.48540003361643,63.69815452742978,177.25012254363492,471.57989834383216,1,-1,-1,-1
131,1,444.65361688621203,57.786918916451526,178.29608574746766,475.7627656773315,1,-1,-1,-1
132,1,444.7738398340531,56.32965320842479,180.1357927128383,482.52200153685845,1,-1,-1,-1
133,1,450.98456399077105,52.434944543646225,179.87491147010982,483.977954165014,1,-1,-1,-1
134,1,445.1403582114271,47.10976354585301,179.97071038295678,483.8584950037466,1,-1,-1,-1
135,1,440.96318028321053,48.31812049485353,179.2202137687858,480.08002720008596,1,-1,-1,-1
136,1,440.9425702923992,54.332624260209826,179.05619638724195,477.7210655833729,1,-1,-1,-1
137,1,445.7319610206065,62.70289015806958,177.25228346396196,469.1461769421494,1,-1,-1,-1
138,1,450.14717051531204,68.24311767916919,177.16394858191876,465.5075566340604,1,-1,-1,-1
139,1,453.13246877865004,71.26394358532065,176.79968466198153,462.9035668041038,1,-1,-1,-1
140,1,452.30143594429234,71.02447454781176,176.67975842228597,461.7004954372912,1,-1,-1,-1
141,1,449.18542200347343,72.31937845074401,175.301826001854,458.36670686778166,1,-1,-1,-1
142,1,453.4405396312704,69.08401594240692,172.86234386905687,454.34681505090333,1,-1,-1,-1
143,1,453.36311786815764,65.71699395133291,171.84720933321987,456.2255386120955,1,-1,-1,-1
144,1,449.7990799319022,65.9153986718321,169.69538184131363,458.8607584222771,1,-1,-1,-1
145,1,448.24455664324887,64.57330281973324,168.85252439709137,464.6167757549833,1,-1,-1,-1
146,1,449.4502315845174,64.63671669790025,166.41095926585018,464.38363516931116,1,-1,-1,-1
147,1,452.69932921836806,69.13955605668906,161.98653157875302,457.7211404723746,1,-1,-1,-1
148,1,457.5117963623742,73.94054043045014,157.4687509603238,449.3338452346957,1,-1,-1,-1
149,1,461.6435605583662,69.16524946731187,154.61985785045133,441.9282059888334,1,-1,-1,-1
150,1,466.5592153845836,70.02883725281507,153.15286387025205,435.8042668510836,1,-1,-1,-1
151,1,466.720113827791,70.86899858113395,153.4914913428359,435.38047893270493,1,-1,-1,-1
152,1,465.07405697909695,70.97670768513547,155.37995717302564,437.37088916743846,1,-1,-1,-1
153,1,465.0022862534909,67.45295443924138,156.49051862247788,438.63790643553733,1,-1,-1,-1
154,1,463.8763104222689,61.052612266245035,159.6826600462413,447.2189030427518,1,-1,-1,-1
155,1,463.67556003487806,53.32739137002082,158.84313138516055,445.2980560161431,1,-1,-1,-1
156,1,464.4734938707014,51.69916043624923,156.51576650185513,438.8983121509622,1,-1,-1,-1
157,1,458.90061666119465,47.711412600879214,165.24970561576137,463.4035607736988,1,-1,-1,-1
158,1,459.00214968368743,43.119784702185115,169.99259276527326,475.25138111957614,1,-1,-1,-1
159,1,454.2660840115769,48.20803843478538,171.45130894561237,477.5977791453881,1,-1,-1,-1
160,1,452.12828339648945,55.414642464168054,171.54545954066424,476.0480669762373,1,-1,-1,-1
161,1,452.13478940058275,64.3241041773104,169.9655978709733,469.41186390130645,1,-1,-1,-1
162,1,452.2226502753474,68.37716926930398,168.92674186469964,465.0495417345709,1,-1,-1,-1
163,1,450.47864340330415,72.05944174938992,167.79621554714558,460.7932621037472,1,-1,-1,-1
164,1,454.44215575474726,75.00611129827942,166.2893261038795,456.72569300625247,1,-1,-1,-1
165,1,455.0718626261292,75.47850135152385,166.33426743520238,457.6144356962409,1,-1,-1,-1
166,1,455.83217907073356,73.98285762318153,166.18080197259138,457.89801176939636,1,-1,-1,-1
167,1,456.0221362854969,71.42664571672086,166.92654442655453,461.59037215481834,1,-1,-1,-1
168,1,455.33001818282924,65.74826241065435,168.4969473549773,467.2189404076966,1,-1,-1,-1
169,1,454.9383346176989,60.31759331324628,170.13769732026128,471.5302097687577,1,-1,-1,-1
170,1,455.5242887263674,60.27334126399592,169.78972606084298,470.40959964729666,1,-1,-1,-1
171,1,456.8032845551489,62.24204481199877,168.4266169327442,466.689686612987,1,-1,-1,-1
172,1,457.64933581814955,63.570551409270166,168.54088679016084,466.2689243392444,1,-1,-1,-1
173,1,453.2552717641607,70.4641378514973,167.35145528101032,462.71872645387293,1,-1,-1,-1
174,1,454.40596083358326,69.53185302359043,164.35737025827447,452.68210849243223,1,-1,-1,-1
175,1,456.2948126303238,71.72780036081357,163.373149352873,448.70369715375847,1,-1,-1,-1
176,1,458.51576093136794,80.66655803699689,163.71637376557422,450.9255082491943,1,-1,-1,-1
177,1,463.17904537436067,78.74282553400346,162.26215125343026,446.292154280926,1,-1,-1,-1
178,1,466.01749659983403,75.31587757778905,162.73248070295713,446.51460619262417,1,-1,-1,-1
179,1,463.5549694305846,72.8376135157664,162.50350653641905,445.78457607098017,1,-1,-1,-1
180,1,468.6537510745275,67.82514765902047,166.06059523812192,455.97361271881124,1,-1,-1,-1
181,1,472.2200721439197,60.814518816791946,167.91939821028663,460.3548713899352,1,-1,-1,-1
182,1,476.09823838246155,61.54146272679455,169.58562130313453,465.35554159142777,1,-1,-1,-1
183,1,479.69103542836336,61.057599351113595,167.57673831559384,460.4830806375379,1,-1,-1,-1
184,1,483.43521179033235,60.70559494660634,166.3652923007947,456.7576926788442,1,-1,-1,-1
185,1,483.8660556536688,60.40125406635573,166.2017735826589,456.04488504658985,1,-1,-1,-1
186,1,485.6028263315484,67.92437174442199,163.98446932555953,451.8604951425697,1,-1,-1,-1
187,1,487.6715813220655,71.84207221333685,162.92696383428245,449.9018915156711,1,-1,-1,-1
188,1,490.51210628544436,75.07560440987368,162.40575501883467,447.81428790364157,1,-1,-1,-1
189,1,489.23568181401305,78.86293923516979,161.75299631252338,446.56676415093364,1,-1,-1,-1
190,1,489.4068150417012,74.55496349150442,163.25860962810378,452.7838307921223,1,-1,-1,-1
191,1,490.17959180879825,69.67807027420824,164.73422904275068,458.6326310773157,1,-1,-1,-1
192,1,491.9108601233531,61.007811933974864,166.94623180628886,467.23026080608184,1,-1,-1,-1
193,1,482.35650890398,58.73608590717396,168.9312407928577,469.82426057602174,1,-1,-1,-1
194,1,477.25754566695616,63.71118273436855,169.79065430499074,467.5228219028594,1,-1,-1,-1
195,1,474.93056751475234,70.85813278817264,169.51463651260164,462.220000544118,1,-1,-1,-1
196,1,476.6892959778379,71.62111867673804,169.06418001841666,458.17309428637896,1,-1,-1,-1
197,1,482.7944992045473,70.03220746534919,170.13090122366984,460.1564927951621,1,-1,-1,-1
198,1,484.87312380301313,70.81738443434176,171.16504392743363,463.1610587811331,1,-1,-1,-1
199,1,486.2962362456526,65.65480438846478,170.12573870136427,461.70366606943236,1,-1,-1,-1
200,1,486.7073290606137,69.2869513982927,163.50929617130618,445.47726885469973,1,-1,-1,-1
201,1,491.8960220801526,71.00091818671231,151.58058454396345,411.8124648078746,1,-1,-1,-1
202,1,490.6559482392198,67.31064386319417,153.01987919753313,415.7804409091574,1,-1,-1,-1
203,1,484.4820770733176,63.742538624044926,161.31566232070017,436.89376799067884,1,-1,-1,-1
204,1,472.42465443380286,51.91411932752476,172.89670956928626,466.49610441015113,1,-1,-1,-1
205,1,461.032127385713,49.58143336351421,181.1677265324727,482.9816125272616,1,-1,-1,-1
206,1,457.24100764130986,58.0349141687789,182.7157253796473,483.0342358612763,1,-1,-1,-1
207,1,460.56243950162695,64.40609083419199,182.75007057294854,479.6866612306696,1,-1,-1,-1
208,1,460.9195471497924,67.93439406714899,182.3040584090447,474.8702400376115,1,-1,-1,-1
209,1,463.1037594709287,70.99348583524991,180.66779794620862,468.54082802141323,1,-1,-1,-1
210,1,465.01100030412533,75.95410646044755,178.88065144997816,463.79141067361405,1,-1,-1,-1
211,1,472.0209384254947,82.1454151470254,175.0573392507686,455.9658914820992,1,-1,-1,-1
212,1,478.9679898974749,88.6854677096508,172.7017890661543,451.17117131772017,1,-1,-1,-1
213,1,481.8016931611269,91.50583384071717,172.28847039609337,450.95263184950875,1,-1,-1,-1
214,1,485.62988259035797,83.80687962518616,163.7582029339846,429.19464203025285,1,-1,-1,-1
215,1,484.719271606005,78.93132450432978,174.6903313609687,457.1670339224653,1,-1,-1,-1
216,1,485.0702604104014,78.71480698812644,177.807812517339,463.87311557924795,1,-1,-1,-1
217,1,482.8589103433753,75.60096457878421,179.36484773354957,468.2025130845642,1,-1,-1,-1
218,1,482.4062297543933,74.20312730828485,179.29274325615546,468.6778612657337,1,-1,-1,-1
219,1,480.0305107787985,73.06133742443339,182.55747761685362,476.78444631440374,1,-1,-1,-1
220,1,482.38139525589247,65.98625007004901,186.5389607160898,487.00274986503456,1,-1,-1,-1
221,1,489.593479685281,61.716570357676545,185.7122759660175,483.81053111492844,1,-1,-1,-1
222,1,489.3311447435485,63.17630021430904,182.07380705879694,476.04338071944255,1,-1,-1,-1
223,1,507.15491213274026,66.49919625935831,177.5783895347327,466.80448712217014,1,-1,-1,-1
224,1,515.2454784330844,67.38073961847829,175.1643675638579,462.2620456806832,1,-1,-1,-1
225,1,520.365559203433,70.98476762558019,173.6691649331962,460.2362890478202,1,-1,-1,-1
226,1,519.3215253407317,68.24967694578476,176.22205923507457,468.41283775867373,1,-1,-1,-1
227,1,521.3347998335404,63.534941553587316,177.22721568629865,474.0950239519548,1,-1,-1,-1
228,1,524.625787982277,56.54790456986976,178.6564800916242,479.5756851064862,1,-1,-1,-1
229,1,524.3761433718765,51.49835805792779,175.18963205968916,472.359992712989,1,-1,-1,-1
230,1,533.7312075737142,49.61506104144692,175.4243407059792,473.6027784920422,1,-1,-1,-1
231,1,541.0910791442726,51.86160451259258,173.49015251804403,470.4033228644022,1,-1,-1,-1
232,1,545.2383848700017,52.06918507072251,173.89752629083435,471.5340602313765,1,-1,-1,-1
233,1,548.5203947658713,60.42148311974748,173.42763018851343,471.5172984693982,1,-1,-1,-1
234,1,553.001744333972,67.41771406449482,171.88054346525473,468.5319407995539,1,-1,-1,-1
235,1,551.887547975751,63.06360456490506,170.2112821418718,464.3457676318968,1,-1,-1,-1
236,1,552.7130295852845,56.342078558276256,170.3321543512877,466.74265555812354,1,-1,-1,-1
237,1,551.2798913737386,46.23528067723288,173.44147049376107,476.74239854552616,1,-1,-1,-1
238,1,549.8750751685799,42.50789439972317,173.29723720154078,478.40031682578615,1,-1,-1,-1
239,1,555.0786436019908,44.04330065681046,170.56355100502947,471.85185890595903,1,-1,-1,-1
240,1,556.8410745790578,55.41456782299977,171.68233609863665,473.6032233489439,1,-1,-1,-1
241,1,560.1972177160687,62.8331250346491,173.73840888561577,476.20184996832864,1,-1,-1,-1
242,1,561.8223662684262,66.63833301258995,171.9432366336137,467.6249839380216,1,-1,-1,-1
243,1,566.5092835052668,66.78484032612482,172.44788218840878,467.0173393995459,1,-1,-1,-1
244,1,570.4981303317334,65.53565399428484,173.61602092884394,468.1472755384271,1,-1,-1,-1
245,1,575.520574215944,73.9967923103861,172.4380280377951,464.4026820610498,1,-1,-1,-1
246,1,576.2621681486097,78.32611803549736,172.65726526830431,462.64529411867716,1,-1,-1,-1
247,1,577.8846562417858,77.88032971426631,173.73722399240245,463.41237774568395,1,-1,-1,-1
248,1,580.0340129869537,67.03220740710893,179.07370000643206,476.04147720938016,1,-1,-1,-1
249,1,576.1974989616747,59.86199824905552,186.41160152441486,494.23746117786817,1,-1,-1,-1
250,1,574.8191856497147,51.136380269230415,192.8889849743656,509.5368658828662,1,-1,-1,-1
251,1,577.2365067023721,59.81723599687649,193.79848888717035,507.42361492592727,1,-1,-1,-1
252,1,576.5640523082244,54.862607900216744,198.8262132957156,517.7356378229881,1,-1,-1,-1
253,1,578.1269104647802,59.90147597206803,198.1990055282734,510.758397119368,1,-1,-1,-1
254,1,578.7340913926812,59.78118816599232,198.28057710629648,507.3011809466735,1,-1,-1,-1
255,1,579.0045399257574,46.85088833926369,196.92974586377989,505.5844078937548,1,-1,-1,-1
256,1,576.551673574388,42.696772525178545,196.27761315185063,506.35212656208563,1,-1,-1,-1
257,1,573.8061711818402,34.9241127671217,195.0756443043554,506.347151150606,1,-1,-1,-1
258,1,571.4565845287323,28.762531467017368,192.75577527906313,505.2550194284421,1,-1,-1,-1
259,1,579.2745228893889,29.95177998700626,188.06841502317283,498.396169859303,1,-1,-1,-1
260,1,578.3927915166638,22.055494705858735,189.80054805314188,510.11293237733923,1,-1,-1,-1
261,1,575.7306709919023,21.539241542577884,189.01398431049756,514.7381046268827,1,-1,-1,-1
262,1,572.0999752587369,21.23300181562672,188.53089974446291,519.9092019144839,1,-1,-1,-1
263,1,566.2669559864519,21.839819965570086,188.72440657567367,524.6734484142007,1,-1,-1,-1
264,1,565.8638873385889,22.307423601920846,186.65316653454545,519.2876288091745,1,-1,-1,-1
265,1,559.8574201838771,25.775954983512747,185.64645071756016,513.0949039538008,1,-1,-1,-1
266,1,557.6957193197655,30.099324308757645,184.93333542091614,507.80514536597315,1,-1,-1,-1
267,1,553.83153651489,31.11265781779315,184.9513949948424,506.46547804770944,1,-1,-1,-1
268,1,551.1671744578279,30.909459292188757,184.9424205544112,504.6512841693357,1,-1,-1,-1
269,1,548.9123763812904,34.67784752440858,182.71682022662628,496.7522395270233,1,-1,-1,-1
270,1,547.1385395965673,34.77389311133402,180.05195854695486,486.638904333941,1,-1,-1,-1
271,1,547.6660357831674,39.89978003002673,177.07998597688868,476.6231614479404,1,-1,-1,-1
272,1,547.8539197764588,41.02345834664848,176.39473361100661,473.92102505387453,1,-1,-1,-1
273,1,545.7393245340913,35.32045301894888,178.7601182668806,479.66330297955784,1,-1,-1,-1
274,1,545.552296894316,30.394894177195027,180.371060566765,483.53120688349355,1,-1,-1,-1
275,1,546.9090050466529,37.145217626312416,178.94910300260926,482.43439106213174,1,-1,-1,-1
276,1,547.2737081925798,42.207462113151934,177.25068351884363,478.91176939816984,1,-1,-1,-1
277,1,550.0079249764634,45.58183648266072,172.0302417753869,465.4806716280141,1,-1,-1,-1
278,1,552.0799869473439,50.92722784151431,169.51065622227793,459.0083730991747,1,-1,-1,-1
279,1,554.1836110488866,54.67182270314589,167.44870404448093,453.39803370167374,1,-1,-1,-1
280,1,555.3126296583242,54.7573443105737,166.3115913125434,449.8683892931887,1,-1,-1,-1
281,1,557.0191019261034,56.30862796097949,165.62020263094027,447.12629067706496,1,-1,-1,-1
282,1,559.8651520043509,56.82510827787314,165.3662203708115,445.54540693511535,1,-1,-1,-1
283,1,567.539162303299,51.09513353889554,166.03510207339693,448.0162077643205,1,-1,-1,-1
284,1,571.6425431645987,53.55035033363862,169.03724077409956,458.73856585613134,1,-1,-1,-1
285,1,572.6430564245835,49.0652105314679,168.49098086076827,459.06927325023236,1,-1,-1,-1
286,1,569.9186569948653,45.78546357505425,168.77395353524557,460.1946498945817,1,-1,-1,-1
287,1,558.4803971835433,45.319369628667744,171.34123274268734,464.9124910127149,1,-1,-1,-1
288,1,554.1516607947464,46.7364205013059,173.79650186219072,469.60889566029306,1,-1,-1,-1
289,1,551.3361890041359,51.054680877957395,174.94177944339506,470.72589222130176,1,-1,-1,-1
290,1,553.7635085627121,51.30327135131111,172.25755126365627,461.6420985522713,1,-1,-1,-1
291,1,558.296965858698,49.89035974729373,171.2679960823087,457.64818146189447,1,-1,-1,-1
292,1,560.2154211296252,51.78940035894158,171.15372036032298,457.4156635734289,1,-1,-1,-1
293,1,561.4991594361944,52.53885038103135,171.60078696767388,460.17651422929873,1,-1,-1,-1
294,1,564.8004709158226,57.64855076448046,170.66801487183818,458.9377387162596,1,-1,-1,-1
295,1,573.3618779155228,64.6268810453341,167.69144488840624,451.5247806721988,1,-1,-1,-1
296,1,580.4207084877509,64.74169482015978,168.00705189596266,453.60078802202355,1,-1,-1,-1
297,1,585.6688617674113,56.75553185237007,172.70432295563654,466.670345188711,1,-1,-1,-1
298,1,583.5953640878637,54.660446476408026,178.15480448825912,482.15663836075214,1,-1,-1,-1
299,1,594.9084403773132,44.924833123115405,184.44853038932948,496.19340069925926,1,-1,-1,-1
