47,1,858.8342698792613,197.78455590859642,252.22562991904041,629.5802017578251,1,-1,-1,-1
48,1,854.5753128310355,195.98005538919693,251.44504775795363,629.0195564266853,1,-1,-1,-1
49,1,852.1453440711757,191.7412159149306,252.49611967653254,633.2860440114868,1,-1,-1,-1
50,1,844.9011984012916,177.87742816231724,256.08524733331575,642.597568218883,1,-1,-1,-1
51,1,836.2078347754252,164.36153737299617,260.2649857569234,653.4380888738632,1,-1,-1,-1
52,1,826.3382414689547,158.48046414078323,265.7958771989783,666.5358754776054,1,-1,-1,-1
53,1,822.6099885198946,156.94699355999307,268.10493303833135,671.5983592904201,1,-1,-1,-1
54,1,822.5469935771501,164.96877932168286,266.4634626209492,664.5532052322703,1,-1,-1,-1
55,1,828.2524166062517,171.83741980013576,263.8492030959691,655.8065670061669,1,-1,-1,-1
56,1,829.8390192128065,172.70159249788327,264.4662343233151,656.6031396456816,1,-1,-1,-1
57,1,834.3427592432214,174.79696057009107,266.2139929092564,660.4133704599841,1,-1,-1,-1
58,1,832.88450747609,175.42784271150884,263.958773658805,655.1945373301376,1,-1,-1,-1
59,1,829.9961780654104,185.5167367238601,258.8169393066326,642.951450819129,1,-1,-1,-1
60,1,828.9011764071954,193.9366584293935,256.5571030090423,637.9845457015402,1,-1,-1,-1
61,1,822.8838471638214,193.1020473621208,257.6991804694686,642.8025955122647,1,-1,-1,-1
62,1,813.5622478395262,183.29812284726023,262.9714723482594,654.448180772392,1,-1,-1,-1
63,1,809.7910461133566,173.7573875335603,265.4904091553041,661.6353399045145,1,-1,-1,-1
64,1,804.6102433283136,171.26966947674907,264.9595632759791,660.7288205425609,1,-1,-1,-1
65,1,797.0687890897224,169.18805486167457,265.96557110455257,663.2045684921419,1,-1,-1,-1
66,1,796.1340187741406,173.76568261279442,262.8345773890183,654.4726137879975,1,-1,-1,-1
67,1,792.5147030254091,182.79139511532554,259.90121914022643,645.9448510747725,1,-1,-1,-1
68,1,796.8697359506336,188.96624042340596,256.87268845318573,637.8483144013911,1,-1,-1,-1
69,1,803.5951970913706,194.92717432617843,255.32121081040404,634.635770360787,1,-1,-1,-1
70,1,806.132723006964,196.6321649711727,254.86389913009603,634.6427207425435,1,-1,-1,-1
71,1,799.1226697640992,200.78463909477955,251.88680686588603,628.2047358478785,1,-1,-1,-1
72,1,794.806437083396,202.68298788021644,253.70443841529317,633.4337495107856,1,-1,-1,-1
73,1,789.9108470689704,201.3763576664922,252.07725474405456,630.915722834021,1,-1,-1,-1
74,1,781.286245167097,194.6551177964164,256.183173282385,641.170009505859,1,-1,-1,-1
75,1,776.7938211871638,184.15490241672455,260.31871574287476,651.7471740435819,1,-1,-1,-1
76,1,769.2903255053617,173.5671302416045,263.99474752821357,661.6703915018802,1,-1,-1,-1
77,1,761.7819457031673,172.81309403080746,266.14103321025806,666.8252274923389,1,-1,-1,-1
78,1,762.2131428411296,174.7266967861272,269.0834644111515,673.1679500503415,1,-1,-1,-1
79,1,764.1854298019388,181.34736616623923,267.16215041951085,665.7284222839864,1,-1,-1,-1
80,1,765.2215643941862,188.09039593003234,266.46364831836405,661.9556855290624,1,-1,-1,-1
81,1,764.7457042016194,188.20007132778284,268.0098615706462,665.192342168866,1,-1,-1,-1
82,1,765.1459243125964,189.86835168968906,267.2528991888759,662.7119974756725,1,-1,-1,-1
83,1,763.5819403250221,193.47977166115624,261.65957851244457,648.7257626890797,1,-1,-1,-1
84,1,762.3538162279505,197.96661136141216,260.6746279827872,644.8734765246298,1,-1,-1,-1
85,1,760.5264288161719,196.27000356207918,263.49101386123033,650.6840128321223,1,-1,-1,-1
86,1,758.7214043184937,187.95891198417206,266.8853276905125,659.3911530024869,1,-1,-1,-1
87,1,757.3651069011969,178.7777537287198,268.9384872661769,665.4650793050404,1,-1,-1,-1
88,1,753.9566377094012,174.26302983974352,266.8987944915719,660.2688826136414,1,-1,-1,-1
89,1,748.2694261888938,174.1661078528989,266.0652330065038,655.9092531558961,1,-1,-1,-1
90,1,747.2645542929797,182.7082099400286,263.7292109774707,646.1891023689668,1,-1,-1,-1
91,1,747.9298401417607,194.6847861576186,260.83020268333553,633.7822102235187,1,-1,-1,-1
92,1,751.6898852181621,201.86695966544363,261.85798354698426,631.9423278426349,1,-1,-1,-1
93,1,753.6352504302972,206.7212649153995,261.9216396483676,627.9810174600866,1,-1,-1,-1
94,1,759.2071101745194,210.47999093811313,261.2925081921383,622.8843662434963,1,-1,-1,-1
95,1,762.1540593796568,214.71912531004568,259.5361222723982,616.1205165793726,1,-1,-1,-1
96,1,758.2453587443365,220.03622869044455,259.4234682760009,613.8637456871281,1,-1,-1,-1
97,1,757.8662434999922,224.3194970143607,257.2808006638243,609.1152069075989,1,-1,-1,-1
98,1,757.2859021794662,224.28783199600298,257.46812996955117,610.1331516299115,1,-1,-1,-1
99,1,756.8007477320205,223.6981028618564,257.92962492535264,611.9297424264456,1,-1,-1,-1
100,1,757.5576759099359,225.05392865725725,256.6744802100077,608.72930277014,1,-1,-1,-1
101,1,760.5774431642014,232.71228105489155,250.20469757481433,593.9684631064966,1,-1,-1,-1
102,1,764.3411732405209,241.2064709412163,242.42900520661996,577.6873123152642,1,-1,-1,-1
103,1,765.944051414774,244.45514047488604,239.3017888030894,571.5981930589772,1,-1,-1,-1
104,1,772.5035208952335,247.91585038229812,236.02649464890632,564.3704847150207,1,-1,-1,-1
105,1,778.9095931475304,247.54569193367035,235.94934192135008,565.746725179408,1,-1,-1,-1
106,1,780.3600211045721,247.90446215415017,237.7947501041582,572.7281092735117,1,-1,-1,-1
107,1,785.3966638228095,242.84064762837704,238.63351741771274,577.7135416796955,1,-1,-1,-1
108,1,786.4464180255943,237.9293384728063,240.84815910160648,584.9139473825155,1,-1,-1,-1
109,1,785.6054570516432,232.62515341948932,243.36468762555114,593.0018844772582,1,-1,-1,-1
110,1,780.3840002533875,225.18591952608062,244.9533466683955,598.34457654573,1,-1,-1,-1
111,1,783.3809774650802,222.5933538006575,244.55869517514427,599.1974856055153,1,-1,-1,-1
112,1,779.3369102053197,221.1224596660757,246.0249305396614,602.4359014500429,1,-1,-1,-1
113,1,777.3928809948942,224.70772381853493,247.33055901532862,603.0242424982054,1,-1,-1,-1
114,1,776.5856551883846,228.24127062167923,248.36977459059938,600.0476356918149,1,-1,-1,-1
115,1,784.461705011879,229.93412032949095,250.45256688846527,598.753710539921,1,-1,-1,-1
116,1,791.5546563784089,229.79478507910517,252.77264232299558,599.0808279374453,1,-1,-1,-1
117,1,797.2271264386137,227.5160156373616,256.4764188506072,603.5425715625212,1,-1,-1,-1
118,1,798.1868342912815,224.29225563797132,260.1002423071779,609.7426201719494,1,-1,-1,-1
119,1,797.8311896308269,221.84843885971287,262.80387898839496,615.765067785626,1,-1,-1,-1
120,1,790.5009459206009,218.11615309066013,268.51150855556165,631.1288991383782,1,-1,-1,-1
121,1,780.8880030269355,211.7567095332074,275.3134090995738,648.0315232568412,1,-1,-1,-1
122,1,775.5676617899171,209.278213120367,281.04166676103836,662.8749452630016,1,-1,-1,-1
123,1,772.7131198227571,206.79174691276728,284.9562708783397,672.4039542215332,1,-1,-1,-1
124,1,770.7483011979023,208.90219431389903,287.809380170792,679.2908115371431,1,-1,-1,-1
125,1,769.1851853435842,212.21201970406128,290.36540288276194,684.9750723162456,1,-1,-1,-1
126,1,770.986273731179,215.17436840195478,286.5292230018399,675.2125547272399,1,-1,-1,-1
127,1,777.301273875891,214.4761113206166,283.3118555106037,665.7642067006002,1,-1,-1,-1
128,1,782.491911436279,210.40991356332154,285.60536583051396,668.5846577139246,1,-1,-1,-1
129,1,786.8643176723783,206.93691775580714,281.79204541569294,656.2427483630445,1,-1,-1,-1
130,1,792.7614665220667,204.70292414395368,280.994484023201,651.4297637876497,1,-1,-1,-1
131,1,797.8176534045614,195.95486272704085,284.65987856946657,656.98392683892,1,-1,-1,-1
132,1,798.3225498870015,185.1158185478467,288.86033789450704,665.1868315224148,1,-1,-1,-1
133,1,792.2346587999401,173.28853781425067,293.2936150587773,674.9639041676406,1,-1,-1,-1
134,1,795.0559570981015,165.9198772168417,293.8742758926753,675.8894418254858,1,-1,-1,-1
135,1,791.3553280103101,167.15749309864418,294.5512444723827,676.1506038825539,1,-1,-1,-1
136,1,790.3665479003773,174.19883321574116,293.4649409045537,672.5376008033755,1,-1,-1,-1
137,1,796.8429049235707,183.82504744827344,288.816180496791,659.308733621213,1,-1,-1,-1
138,1,803.7314606428581,191.22656139377568,287.2784674607076,654.942945030982,1,-1,-1,-1
139,1,806.6710408306383,194.64272954763885,285.97865238708465,652.6038630801872,1,-1,-1,-1
140,1,807.9843828189133,195.59000919719915,284.90708881088653,651.7573955195926,1,-1,-1,-1
141,1,811.1194951633584,197.12632898741327,279.21832201909524,641.7128963679228,1,-1,-1,-1
142,1,808.7309613563618,199.58930653066477,274.1006711374478,634.3899940521828,1,-1,-1,-1
143,1,808.8128487406957,201.02289022355802,269.7939373709941,630.1278852526008,1,-1,-1,-1
144,1,803.5291435919064,197.59957360675736,269.6514814505967,636.4544655521228,1,-1,-1,-1
145,1,802.6067324432669,196.26092074951998,267.7477740818201,638.3858706185606,1,-1,-1,-1
146,1,807.5126746573701,195.64684862193786,265.9096795518709,639.5253509278458,1,-1,-1,-1
147,1,817.1626858632495,200.58133170061348,259.2900168209638,628.7581486244086,1,-1,-1,-1
148,1,822.4550887026242,204.97374789187938,253.88876719243487,619.4695901284388,1,-1,-1,-1
149,1,829.4640289640371,207.77844941383512,250.7148529736252,614.4966993572737,1,-1,-1,-1
150,1,837.2080201107091,209.71285050283967,248.4041246587256,611.0640381041179,1,-1,-1,-1
151,1,840.8280192009919,212.6513261866017,246.04811380950855,606.3239516142315,1,-1,-1,-1
152,1,835.6430609595477,214.27682934779205,248.97929342791687,611.8811609124175,1,-1,-1,-1
153,1,831.9617517938785,210.81561541565958,253.58498238841398,621.7532964905562,1,-1,-1,-1
154,1,828.3170872397466,200.10734428448455,259.6366142149008,635.2783626481172,1,-1,-1,-1
155,1,825.8823783692196,188.650654490124,263.8442554234371,645.0084207853149,1,-1,-1,-1
156,1,821.78972988316,177.23712935967393,271.53997861947647,662.7753649934757,1,-1,-1,-1
157,1,815.9070834264426,169.41641834818876,274.10944792556484,667.3187067956151,1,-1,-1,-1
158,1,813.7230983148966,166.863035122131,275.0225496344436,667.9982952208853,1,-1,-1,-1
159,1,812.7453763469366,167.1513872333581,275.757207296852,667.2700059307354,1,-1,-1,-1
160,1,812.4261903019079,173.64795794867075,275.94125299029133,664.1392647041545,1,-1,-1,-1
161,1,813.3391796653893,184.80627500719544,273.77720349402955,654.9536533886697,1,-1,-1,-1
162,1,813.2394301081288,193.1630965874029,273.69716993988345,652.5372871645178,1,-1,-1,-1
163,1,809.0036243890686,201.43716437039012,272.4889240155811,648.8865453306395,1,-1,-1,-1
164,1,808.3863867203556,206.97851256074063,269.94984437968503,643.5976505681218,1,-1,-1,-1
165,1,808.3991319235099,209.06163884385126,268.4907277858402,641.7038534179505,1,-1,-1,-1
166,1,808.5427535497329,208.95901201023804,267.81767575882645,642.1336511283422,1,-1,-1,-1
167,1,807.2943299041749,204.65725568229254,270.26654184789777,650.5671750856666,1,-1,-1,-1
168,1,801.7149751036814,197.16225564440975,272.1102088936857,657.0487642496656,1,-1,-1,-1
169,1,803.7476232828393,192.7006397670819,273.42122931640444,661.8510748865525,1,-1,-1,-1
170,1,805.3059006241206,192.24693956539846,272.75943940248015,660.8438580130236,1,-1,-1,-1
171,1,806.9574096626932,194.64009703148207,270.7488152819101,655.8816597311912,1,-1,-1,-1
172,1,808.6715956251307,198.4193175307958,267.75403053658306,648.5494646793301,1,-1,-1,-1
173,1,814.1761054082242,200.43069545494296,266.0932321266139,644.514251968431,1,-1,-1,-1
174,1,816.8767272349722,201.609798414372,264.63059015669927,642.306448627892,1,-1,-1,-1
175,1,822.5260314246077,205.70389110524906,263.5371594033823,642.2378899885538,1,-1,-1,-1
176,1,825.7717487698063,209.18855692749315,261.4517120930706,639.9895310319195,1,-1,-1,-1
177,1,832.2280710141495,211.3593181479493,259.59639439449546,637.7257550101355,1,-1,-1,-1
178,1,835.0284150096857,212.4329163392893,258.1426771403552,635.5429279149172,1,-1,-1,-1
179,1,838.8543475688656,208.14206687242506,261.0618712569437,643.4748959197616,1,-1,-1,-1
180,1,839.2356086767666,204.45658147506913,264.17502154872466,649.6073633569968,1,-1,-1,-1
181,1,844.3586199906019,200.86801031401967,264.8010479538161,648.7831572500791,1,-1,-1,-1
182,1,847.1970411480847,202.91577659871285,263.18437457210814,641.0799594973502,1,-1,-1,-1
183,1,852.8991590832347,208.24709139283863,262.5387997450448,637.3609376847713,1,-1,-1,-1
184,1,864.4928636400699,210.92158000375065,261.707042306404,634.9419849549314,1,-1,-1,-1
185,1,868.4715684469561,211.54626221821889,261.818408374072,634.6951418136114,1,-1,-1,-1
186,1,865.6956482438588,213.91256611864088,261.27295935131525,631.238869422786,1,-1,-1,-1
187,1,864.7594755758555,216.02339538863197,260.44712517943736,627.9604713768543,1,-1,-1,-1
188,1,868.3796906005055,214.6917610591322,261.49323318402213,629.5691566545913,1,-1,-1,-1
189,1,878.0002822479852,207.97450556383484,263.572798416329,634.1256371478086,1,-1,-1,-1
190,1,885.1505221617965,201.20711999068266,266.21332902296086,642.7679640097361,1,-1,-1,-1
191,1,886.8681838921713,191.8680887378028,268.50237816870094,650.7500105598859,1,-1,-1,-1
192,1,882.4552945544286,182.53117090866454,270.1930796591212,656.4500596141033,1,-1,-1,-1
193,1,872.0464971583142,180.66364668706922,269.8846224111477,655.989230721717,1,-1,-1,-1
194,1,870.2927939256831,190.94554422713986,265.2524603202736,643.5309190554242,1,-1,-1,-1
195,1,869.0000898138251,199.10322164004594,264.2562938451745,638.7493753202439,1,-1,-1,-1
196,1,873.8137884990963,204.20669317152374,262.2978809634827,634.0721298078272,1,-1,-1,-1
197,1,875.137733775666,207.45948038727153,262.87404147987627,636.8344833511518,1,-1,-1,-1
198,1,875.7528805374227,209.75376074168776,262.69117376137547,636.9755982622798,1,-1,-1,-1
199,1,871.2061552756552,210.3612605474043,262.6618494895966,636.8722467011191,1,-1,-1,-1
200,1,868.7639646817347,213.65567679190826,263.8731280439262,640.0008005251416,1,-1,-1,-1
201,1,866.2674162988654,211.74203863293604,267.3406781228401,647.6897416263415,1,-1,-1,-1
202,1,861.7295764779866,209.84855274212362,267.02652437362985,643.9395604472552,1,-1,-1,-1
203,1,854.0715599234203,203.10560580899323,269.06351426779065,645.3135810098331,1,-1,-1,-1
204,1,839.6867150043565,200.40063339401047,274.2981789329666,655.4488053156508,1,-1,-1,-1
205,1,826.9794556420336,198.53005548721023,281.82055820948693,669.2903855504319,1,-1,-1,-1
206,1,825.942884104409,202.04178025526778,286.28571365250133,675.5388287604737,1,-1,-1,-1
207,1,825.9455862425012,204.28063380713712,287.63525089096487,676.2628489324301,1,-1,-1,-1
208,1,831.5924814624658,206.80230185949546,286.4111539768365,672.9630495267239,1,-1,-1,-1
209,1,840.6832088705669,212.96331094083234,281.62446433658494,661.2454685286186,1,-1,-1,-1
210,1,845.2219015279908,216.8862149706236,277.8795069979758,653.664436536874,1,-1,-1,-1
211,1,852.5252965323598,224.1065288255097,274.47829419195483,648.9627905813493,1,-1,-1,-1
212,1,860.9109859279132,228.98635887813043,270.80412052820157,643.2800739467264,1,-1,-1,-1
213,1,868.6278488582,233.81859220263897,269.7837714881714,643.8680632920954,1,-1,-1,-1
214,1,875.2681061720809,228.36681646054564,271.25951882775087,649.4402341987931,1,-1,-1,-1
215,1,876.9794992301476,220.21662083801766,273.64782124143284,653.3783311453062,1,-1,-1,-1
216,1,879.599938139618,211.02164048312812,280.109829246909,666.5900353568967,1,-1,-1,-1
217,1,876.8064101280684,209.27256440691372,280.7261870574168,668.2229069005589,1,-1,-1,-1
218,1,879.7836972921319,208.51961993677332,281.69010020443693,670.0969262940166,1,-1,-1,-1
219,1,881.1727851045538,208.66592604000175,281.22548087425724,669.282897955437,1,-1,-1,-1
220,1,884.41102224349,198.8931886407637,285.13545915616464,678.8450786038723,1,-1,-1,-1
221,1,892.0633556923077,191.84330453959137,282.6364516102483,672.0653587326574,1,-1,-1,-1
222,1,896.0749749169721,192.939302239023,279.0342360877168,661.0178819485658,1,-1,-1,-1
223,1,902.6234177702665,200.1482473966061,276.3913606086986,652.4499871120682,1,-1,-1,-1
224,1,908.7035676463845,201.08323647122523,277.0311181886718,652.7657807378256,1,-1,-1,-1
225,1,920.3332422705508,201.6591356939876,277.27655616291423,652.3805915581291,1,-1,-1,-1
226,1,924.6179871135439,197.31340800539738,278.08075236563076,652.1096660163337,1,-1,-1,-1
227,1,928.9473100372861,187.18984497106106,281.9296107222959,661.0077448059895,1,-1,-1,-1
228,1,933.1714555772921,183.16932278964987,287.0926696857613,673.7041446003097,1,-1,-1,-1
229,1,936.3419500270892,185.30202838406257,285.6338461204389,672.0194869959793,1,-1,-1,-1
230,1,943.7931353974643,194.0193247736433,281.77191574505866,663.4365160488686,1,-1,-1,-1
231,1,951.5263651442181,193.7457766574961,279.47925527084766,659.0473597965267,1,-1,-1,-1
232,1,963.8747723563048,193.9558696604003,277.8152172466309,656.9493842373778,1,-1,-1,-1
233,1,977.6273133918867,197.58555550605155,277.7445035066799,657.9819739110297,1,-1,-1,-1
234,1,984.2190699636592,202.82658913190164,274.11345541967705,651.1893630002992,1,-1,-1,-1
235,1,1000.8393270685237,205.0036469235506,272.6777252423709,648.2073413279159,1,-1,-1,-1
236,1,1011.2283528666824,200.96728435153221,272.68423008482466,648.2813538389556,1,-1,-1,-1
237,1,1012.715680546183,192.27034767775484,276.86033358116913,660.7829040818809,1,-1,-1,-1
238,1,1008.6829863842474,185.1505266574776,277.1158962571763,663.9312306778941,1,-1,-1,-1
239,1,1003.1060292268162,179.680713325821,275.59747270424043,663.6505692891328,1,-1,-1,-1
240,1,1001.4404995510683,183.53253664863195,273.95503729973547,660.0772789644578,1,-1,-1,-1
241,1,1010.3744463723554,190.98778865211722,272.41479412117627,655.5199652408629,1,-1,-1,-1
242,1,1023.3503672144509,199.7086930172158,271.14695003789404,651.1793784241696,1,-1,-1,-1
243,1,1033.3063157968504,205.66616202792943,269.61403629821655,645.4663430331887,1,-1,-1,-1
244,1,1035.2300055370686,208.85029676591319,272.0740536535433,649.5069335677392,1,-1,-1,-1
245,1,1035.9186189842785,211.24854573556263,272.84824003938274,649.2004586252306,1,-1,-1,-1
246,1,1039.5753195426773,210.27581446665766,275.2343293006129,652.4978783691148,1,-1,-1,-1
247,1,1039.6463791353929,208.02498426896597,278.2263365052641,657.4508616499394,1,-1,-1,-1
248,1,1034.9534111578898,201.91546399082995,288.53836747318894,678.6740240295612,1,-1,-1,-1
249,1,1038.1076927898073,190.5486304832324,300.75763319900244,705.669549614676,1,-1,-1,-1
250,1,1038.431321746424,184.53676264385928,307.3012327957289,718.7155012454922,1,-1,-1,-1
251,1,1046.2974841599003,180.88353404381343,311.9249049565211,726.230992490394,1,-1,-1,-1
252,1,1052.032828267909,181.63358206245482,308.18696429803146,716.1374185722145,1,-1,-1,-1
253,1,1057.6488717798743,180.08576150853827,308.68850887083676,715.944096467421,1,-1,-1,-1
254,1,1058.8098796969014,177.95704570484048,310.3755020706036,718.5902976018211,1,-1,-1,-1
255,1,1051.1376062740674,174.90621122746336,308.52915995541014,714.6782006596006,1,-1,-1,-1
256,1,1049.4512516790371,172.1201615090651,305.2302533053863,707.4239717426384,1,-1,-1,-1
257,1,1045.037905849912,171.80232277394094,302.3603643100247,702.5657606155222,1,-1,-1,-1
258,1,1042.5646466493322,164.7492219511123,301.771430269831,706.3095463569962,1,-1,-1,-1
259,1,1035.0706905541272,154.47737902918544,305.20904689462037,720.9646461738499,1,-1,-1,-1
260,1,1028.4956933411268,141.8328079422821,304.3862144346867,726.9060852106427,1,-1,-1,-1
261,1,1027.5408294676229,133.99080823729628,300.55611075112313,725.7728865496185,1,-1,-1,-1
262,1,1018.7183574444821,131.8830104974462,297.74984543902116,723.9321394921487,1,-1,-1,-1
263,1,1011.0109270493094,134.70755558759174,296.3228608533272,724.5379635717256,1,-1,-1,-1
264,1,1008.7081103247361,138.0740199235894,294.87947287731157,722.0673376867001,1,-1,-1,-1
265,1,1008.9267311848068,147.10027931721766,292.22238795833476,714.6032405538269,1,-1,-1,-1
266,1,1009.4050425775131,151.4984055157019,290.61540132864184,710.24659506362,1,-1,-1,-1
267,1,1009.424492357864,152.46503207534096,290.6706137156598,709.5683081645574,1,-1,-1,-1
268,1,1005.7574484933466,154.74110736848542,289.0468918619446,704.4610082427472,1,-1,-1,-1
269,1,1006.8062254057301,158.2958702608518,283.5630213879774,688.4562157936912,1,-1,-1,-1
270,1,1004.6432321383226,165.5514982461023,277.7529297740464,671.2188964470301,1,-1,-1,-1
271,1,1004.2805472560183,170.35966907743506,274.9258499362999,660.8744564047169,1,-1,-1,-1
272,1,1003.3920402878484,170.12817862770027,275.5609577258416,660.3272122045873,1,-1,-1,-1
273,1,996.459006870116,166.00882935691817,279.66663587066824,668.186685869286,1,-1,-1,-1
274,1,997.2937686262366,160.7061347239926,283.64525489955923,678.0265894195251,1,-1,-1,-1
275,1,994.1307970992772,157.13870842790152,283.5521629978764,677.0618573322652,1,-1,-1,-1
276,1,1000.0242825045325,162.39619309627057,278.48865588013865,664.0314873840932,1,-1,-1,-1
277,1,1003.2616307596536,171.84722888652487,274.5992949160804,652.9988898721557,1,-1,-1,-1
278,1,1005.2895380923287,181.5053016366566,272.15891228462044,645.3847682531127,1,-1,-1,-1
279,1,1005.9321754065686,185.79348978180883,271.2674898163767,641.4970322402959,1,-1,-1,-1
280,1,1005.5694659029169,187.0985973219981,272.2230327648228,641.2242936687339,1,-1,-1,-1
281,1,1010.5069745189587,189.3363257308194,271.64354710871703,638.1368271490571,1,-1,-1,-1
282,1,1012.436959911111,190.75558336240897,271.47748488051286,635.2746897925653,1,-1,-1,-1
283,1,1011.5629707260007,184.09140359388238,274.5091244132595,639.9286418054483,1,-1,-1,-1
284,1,1009.8956942566626,178.527349269073,278.0536659939716,646.4594710141514,1,-1,-1,-1
285,1,1007.4043829445302,167.44970401602825,283.3627967455878,657.3383991026883,1,-1,-1,-1
286,1,1006.5614786702855,159.37869600470628,285.0068782715786,659.525680713408,1,-1,-1,-1
287,1,1006.7288524643288,156.71142292133942,285.1850206274744,660.0998274354585,1,-1,-1,-1
288,1,1006.1013334063692,159.4844462845174,286.14520632693916,663.3138738632526,1,-1,-1,-1
289,1,1005.8786647994614,168.56714142932083,286.57623069701225,665.8013480429606,1,-1,-1,-1
290,1,1005.1973707687141,175.22356296857254,288.0096570349575,670.3238810963023,1,-1,-1,-1
291,1,1011.5422731781532,177.18314263519363,284.14599012109375,663.8605631681739,1,-1,-1,-1
292,1,1014.649154635472,178.80023432106037,281.28141038911355,659.6832590113262,1,-1,-1,-1
293,1,1020.4518005656132,178.24842607713117,280.30723957458747,660.5067634202635,1,-1,-1,-1
294,1,1028.1335945898463,183.0134173732331,278.2981860041149,658.3396554084677,1,-1,-1,-1
295,1,1040.0963905838614,184.16951717238118,277.69843775225496,659.7643474522741,1,-1,-1,-1
296,1,1048.1449692003903,181.44129999856312,279.97814102144895,667.1271598029385,1,-1,-1,-1
297,1,1056.9236633914884,176.40820064738716,287.4883038171313,686.9108751782478,1,-1,-1,-1
298,1,1062.8336619997483,169.49438599093185,294.85854714490625,704.7806439303092,1,-1,-1,-1
